Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
2,II.11.3,0.00016314901586156338,0.00016763400344643742,0.956993043422699,0.9681697487831116,7.086270199994033,Medium
2,II.13.17,0.0009224489913322031,0.0006007473566569388,0.9302524924278259,0.9295799732208252,6.978388800001994,Easy
2,II.13.23,0.0015203796792775393,0.00103829987347126,0.9905406832695007,0.9875208139419556,7.171914200000174,Hard
2,II.13.34,0.0035080891102552414,0.002463515615090728,0.9698934555053711,0.9619735479354858,7.008734100003494,Hard
2,II.15.4,0.004012462217360735,0.004026797134429216,0.9307094812393188,0.917635977268219,6.928049099995405,Easy
2,II.15.5,0.02440236695110798,0.029096532613039017,0.49932581186294556,0.4990914463996887,7.241417299999739,Easy
2,II.2.42,0.0009195181191898882,0.0009571401169523597,0.9507570266723633,0.9497372508049011,6.958360399999947,Easy
2,II.21.32,0.0007674965891055763,0.013771915808320045,0.5160815715789795,0.908195436000824,6.9688321000066935,Medium
2,II.24.17,5.1584931497927755e-05,6.315232894849032e-05,0.9990622997283936,0.9992559552192688,3.920862200000556,Hard
2,II.27.16,0.0014542840654030442,0.0013619068777188659,0.9215021133422852,0.9072098135948181,7.481818699998257,Easy
2,II.27.18,0.0008740735938772559,0.0007762780296616256,0.9773120880126953,0.9768593311309814,7.056129700002202,Easy
2,II.3.24,6.761637632735074e-05,6.482067692559212e-05,0.9668747782707214,0.9642999768257141,7.160562900004152,Easy
2,II.34.11,0.0006106822402216494,0.0005901624681428075,0.9012354016304016,0.9172074198722839,6.741774699999951,Easy
2,II.34.29a,8.067142516665626e-06,7.713469130976591e-06,0.9771830439567566,0.977890133857727,6.671891999998479,Medium
2,II.34.29b,0.0006463434547185898,0.000591263931710273,0.951988935470581,0.9367077946662903,6.651219200000924,Easy
2,II.34.2a,8.655330748297274e-05,7.935912435641512e-05,0.9413126707077026,0.9406952261924744,6.751789800000552,Medium
2,II.34.2,0.00010998167999787256,0.00010952966840704903,0.9816967248916626,0.9801830649375916,6.908237499999814,Medium
2,II.35.18,8.581018482800573e-05,8.851059101289138e-05,0.995342493057251,0.9956052303314209,6.7501556999995955,Hard
2,II.35.21,0.00044066994450986385,0.00047655781963840127,0.9541742205619812,0.9586238861083984,6.578096100005496,Hard
2,II.36.38,0.007766686379909515,0.008326227776706219,0.9262469410896301,0.9462471008300781,6.644349900001544,Hard
2,II.37.1,0.00035983248380944133,0.0003508124209474772,0.9972536563873291,0.9970335960388184,6.511025300002075,Medium
2,II.38.14,1.0925758942903485e-05,9.656302609073464e-06,0.9991437792778015,0.9990441203117371,3.5098354000001564,Easy
2,II.38.3,0.00037808320485055447,0.0003655925393104553,0.9847043752670288,0.9871854782104492,6.754656800003431,Easy
2,II.4.23,3.9988619391806424e-05,3.178863335051574e-05,0.9623548984527588,0.954933762550354,6.459623900002043,Easy
2,II.6.11,0.00037897081347182393,0.0005533662624657154,0.7214510440826416,0.7546813488006592,6.632616800001415,Medium
2,II.6.15a,0.048663292080163956,0.02293248660862446,0.8155308365821838,0.7522724866867065,6.630396100001235,Hard
2,II.6.15b,0.01011926494538784,0.009985285811126232,-0.06313669681549072,-0.07598423957824707,6.988356000001659,Hard
2,II.8.31,0.0003979748289566487,0.00041917304042726755,0.954836368560791,0.959589421749115,6.899637700000312,Easy
2,II.8.7,1.1152004844916519e-05,1.0402572115708608e-05,0.956277072429657,0.955392599105835,6.650969900001655,Medium
2,III.10.19,0.0004516156332101673,0.00043141571222804487,0.995808482170105,0.9956310987472534,6.966281200002413,Hard
2,III.12.43,5.375336331781e-05,4.4528751459438354e-05,0.99906325340271,0.9988994598388672,0.9990433999992092,Easy
2,III.13.18,0.0031831369269639254,0.0029431141447275877,0.953366219997406,0.9602810144424438,6.825742799999716,Medium
2,III.14.14,0.025162776932120323,0.008723712526261806,0.8904247283935547,0.8166530728340149,6.73209350000252,Medium
2,III.15.12,0.029667772352695465,0.028879649937152863,0.9661734104156494,0.9625155925750732,6.6969447000010405,Medium
2,III.15.14,0.0009266496635973454,0.0008975407690741122,0.9825913310050964,0.9827300906181335,6.662647400000424,Medium
2,III.15.27,0.09900825470685959,0.07148359715938568,0.9864211082458496,0.9821019172668457,6.922276999997848,Easy
2,III.17.37,0.005183549597859383,0.005475490354001522,0.9618231654167175,0.9626122713088989,7.075072499996168,Medium
2,III.19.51,2.795904492813861e-06,2.887372147597489e-06,-3.9145798683166504,-7.012528419494629,6.810328799998388,Medium
2,III.21.20,0.0009766753064468503,0.0009121769107878208,0.9618364572525024,0.9668970704078674,6.948886099999072,Hard
2,III.4.32,0.009421049617230892,0.010670305229723454,0.99665367603302,0.9968630075454712,6.97266479999962,Medium
2,III.4.33,0.0017326511442661285,0.0015527958748862147,0.9975935816764832,0.9971486926078796,6.823878000002878,Hard
2,III.7.38,0.0017409102292731404,0.0014454812044277787,0.9932307600975037,0.99244624376297,6.923332700003812,Easy
2,III.8.54,0.03182374686002731,0.034125108271837234,0.7201226949691772,0.743864893913269,6.9496433999956935,Medium
2,III.9.52,0.0018543474143370986,0.0017605242319405079,0.9149253368377686,0.9277886748313904,6.817501400000765,Hard
5,I.10.7,0.0007567433058284223,0.0010594214545562863,0.9903482794761658,0.9937886595726013,6.624282199998561,Medium
5,I.11.19,0.06360373646020889,0.06711051613092422,0.7902477979660034,0.8195798397064209,6.778505700000096,Medium
5,I.12.11,0.0196088794618845,0.02468542568385601,0.8009104132652283,0.8488197922706604,6.908195199997863,Medium
5,I.12.1,6.94987757015042e-05,6.783886055927724e-05,0.9993426203727722,0.9993902444839478,1.5157285000022966,Easy
5,I.12.2,0.00030634936410933733,0.00035917895729653537,0.673640251159668,0.7554388046264648,6.88986009999644,Medium
5,I.12.4,2.6482852263143286e-05,2.897547346947249e-05,0.9911190867424011,0.9926809072494507,6.625736300004064,Easy
5,I.12.5,0.00011365006503183395,8.526120655005798e-05,0.9991737604141235,0.9990028142929077,0.5331246999994619,Easy
5,I.13.12,0.00023386126849800348,0.0002750109997577965,0.9783510565757751,0.9838168621063232,6.787798299999849,Medium
5,I.13.4,0.005429413169622421,0.00704287039116025,0.9301532506942749,0.9501459002494812,6.691496699997515,Medium
5,I.14.3,3.604632001952268e-05,3.250687586842105e-05,0.9991932511329651,0.9990574717521667,5.203020200002356,Easy
5,I.14.4,8.196774615498725e-06,8.284791874757502e-06,0.9990314841270447,0.999131977558136,1.038032700002077,Easy
5,I.15.10,0.00043154944432899356,0.00037363325827755034,0.9965349435806274,0.9964478015899658,6.497798900003545,Medium
5,I.15.3t,0.0045960997231304646,0.01089024730026722,0.9760723114013672,0.990781307220459,6.54685089999839,Hard
5,I.15.3x,0.006686371751129627,0.008352181874215603,0.9852268695831299,0.9888219833374023,6.511556500001461,Hard
5,I.16.6,0.0002949933405034244,0.00032865299726836383,0.9990811347961426,0.9991716146469116,0.6944857999988017,Medium
5,I.18.12,0.0072590867057442665,0.007724445313215256,0.8448314666748047,0.8742570877075195,6.510880600006203,Easy
5,I.18.16,0.0034385686740279198,0.0044219656847417355,0.7632476091384888,0.7992653846740723,6.634376100002555,Easy
5,I.18.4,0.00016577100905124098,0.00016607526049483567,0.9990293383598328,0.9990662932395935,1.5593664000043646,Medium
5,I.24.6,4.811973121832125e-05,4.451916538528167e-05,0.9739955067634583,0.9752755165100098,6.634248400005163,Medium
5,I.25.13,0.000318769394652918,0.0003005873004440218,0.999041736125946,0.9990296363830566,0.39570390000153566,Easy
5,I.26.2,0.00021652437862940133,0.00020781400962732732,0.9990427494049072,0.9989262819290161,3.3691344000035315,Easy
5,I.27.6,2.931814015028067e-05,2.9171067581046373e-05,0.9990694522857666,0.9990872740745544,0.593255699997826,Easy
5,I.29.16,0.03558114543557167,0.03688924387097359,0.7335748076438904,0.7474113702774048,6.534055999996781,Hard
5,I.29.4,0.00012814131332561374,0.00010558725625742227,0.9990824460983276,0.9988690614700317,0.5053304999964894,Medium
5,I.30.3,0.0428248830139637,0.049280546605587006,0.7212272882461548,0.7508392930030823,6.5040708000015,Hard
5,I.30.5,0.00016117587802000344,0.00014780223136767745,0.9990628361701965,0.9990404844284058,0.48182050000468735,Easy
5,I.32.17,0.004092605318874121,3.4224376678466797,0.24849826097488403,0.9860372543334961,6.538321400003042,Hard
5,I.32.5,0.0015629761619493365,0.007032168563455343,0.952907919883728,0.9925105571746826,6.470866199997545,Medium
5,I.34.10,0.00030000333208590746,0.00026132608763873577,0.9990119934082031,0.9989994764328003,2.4469233000054373,Medium
5,I.34.14,0.0001194484721054323,0.0001020656491164118,0.9992868900299072,0.9992501139640808,0.9441816999969888,Hard
5,I.34.27,0.00010297186963725835,9.805450827116147e-05,0.9990497827529907,0.9990965127944946,0.7520055000059074,Medium
5,I.34.8,0.0038733668625354767,0.003930317237973213,0.8816746473312378,0.906298816204071,6.646669299996574,Medium
5,I.37.4,0.0007189985481090844,0.0007728108903393149,0.9990285038948059,0.9990145564079285,1.000668400003633,Hard
5,I.38.12,0.07215114682912827,0.07116885483264923,0.9928756356239319,0.9948221445083618,6.621520599997893,Medium
5,I.39.10,0.00010271649080095813,7.982821261975914e-05,0.9992536306381226,0.9990653395652771,0.17941119999886723,Medium
5,I.39.11,5.18664310220629e-05,5.013867485104129e-05,0.9991688132286072,0.9991251230239868,1.6646273999940604,Medium
5,I.39.22,0.0005746491951867938,0.0005792134325020015,0.9757669568061829,0.9805231690406799,6.512127299996791,Hard
5,I.40.1,0.0013920554192736745,0.0012833783403038979,0.9849284291267395,0.9846048951148987,6.58788430000277,Hard
5,I.41.16,8.010100282263011e-05,8.048673771554604e-05,0.9908893704414368,0.9915584921836853,6.465272900000855,Hard
5,I.43.16,0.0010211656335741282,0.0010468070395290852,0.956203818321228,0.9653891324996948,6.721168399999442,Easy
5,I.43.31,2.4974871848826297e-05,2.3123855498852208e-05,0.9990339279174805,0.9988749623298645,2.3972972000046866,Medium
5,I.43.43,5.806293847854249e-05,6.952419062145054e-05,0.9990305304527283,0.9990735650062561,4.778372300002957,Medium
5,I.44.4,0.00023602735018357635,0.00024829249014146626,0.980906069278717,0.9826996326446533,6.522718699998222,Hard
5,I.47.23,4.0322833228856325e-05,4.059170532855205e-05,0.999041736125946,0.9990744590759277,0.7476813000030234,Easy
5,I.50.26,0.003492124145850539,0.004921101965010166,0.9787171483039856,0.9847435355186462,6.5795753999991575,Hard
5,I.6.20a,1.7103862774092704e-05,1.7553787984070368e-05,0.9990978240966797,0.9990592002868652,0.47207129999878816,Hard
5,I.6.20b,0.0006638061604462564,0.0006284886039793491,0.9647547006607056,0.9640666246414185,6.572859500003688,Hard
5,I.6.20,7.492399618058698e-06,9.30907299334649e-06,0.9992693066596985,0.9993629455566406,5.149704199997359,Hard
5,I.9.18,7.914946036180481e-05,8.573658851673827e-05,0.8914737701416016,0.9063382148742676,6.759822599997278,Hard
5,II.10.9,6.409809429896995e-05,5.6692122598178685e-05,0.999051570892334,0.9989551305770874,1.557987399995909,Easy
5,II.11.17,0.008694956079125404,0.01773061603307724,0.8164184093475342,0.9171357154846191,6.796788300001936,Hard
5,II.11.20,1.1662403267109767e-05,1.1108984836027957e-05,0.9938305616378784,0.9944394826889038,6.7430303000001,Hard
5,II.11.27,0.00029404324595816433,0.0007616160437464714,0.9947437644004822,0.9972231984138489,6.507829199996195,Hard
5,II.11.28,0.000989127904176712,0.0006584561779163778,0.9990761876106262,0.9987762570381165,0.40391839999938384,Hard
5,II.11.3,7.144920527935028e-05,7.344692130573094e-05,0.9811570048332214,0.9860603213310242,6.400183600002492,Medium
5,II.13.17,0.0001132207689806819,0.00013267846952658147,0.9845958948135376,0.9913566708564758,6.383302599999297,Easy
5,II.13.23,9.722988761495799e-05,0.00025272706989198923,0.9976975917816162,0.9992019534111023,6.448372600003495,Hard
5,II.13.34,0.0005713055725209415,0.0006257199565880001,0.992353081703186,0.9938072562217712,6.6942437999969115,Hard
5,II.15.4,0.00025611641467548907,0.00027420237893238664,0.9952816963195801,0.9947426915168762,6.6482276000024285,Easy
5,II.15.5,0.0010585368145257235,0.0010628338204696774,0.9817114472389221,0.9782713651657104,8.149845499996445,Easy
5,II.2.42,0.00012069125659763813,0.00015732692554593086,0.9919058680534363,0.9934027791023254,7.4662954000014,Easy
5,II.21.32,0.0001280156575376168,0.01071608904749155,0.6234574317932129,0.984687328338623,7.541753299999982,Medium
5,II.24.17,4.370724855107255e-05,5.740233609685674e-05,0.9991476535797119,0.9993695616722107,0.8893416000064462,Hard
5,II.27.16,0.0001457604084862396,0.00015890887880232185,0.9908407926559448,0.9906997680664062,7.384685199998785,Easy
5,II.27.18,4.5401691750157624e-05,3.281988756498322e-05,0.9990407824516296,0.9987980127334595,1.51881560000038,Easy
5,II.3.24,1.6957407069639885e-06,1.622241256882262e-06,0.9991709589958191,0.9991046786308289,3.646783800002595,Easy
5,II.34.11,5.728486030420754e-06,5.91468915445148e-06,0.9990101456642151,0.9992233514785767,4.1118605000010575,Easy
5,II.34.29a,6.100454265833832e-05,5.9615664213197306e-05,0.8236531019210815,0.8328030705451965,6.990133200000855,Medium
5,II.34.29b,9.906435298034921e-05,0.00012319367669988424,0.989996612071991,0.9902992844581604,7.314078700001119,Easy
5,II.34.2a,1.3451509630613145e-06,1.1958564982705866e-06,0.9991156458854675,0.9990783333778381,6.338812199996028,Medium
5,II.34.2,5.033036359236576e-06,5.625473022519145e-06,0.9990599155426025,0.9990931153297424,3.4984642999988864,Medium
5,II.35.18,1.2513973160821479e-05,1.8375714716967195e-05,0.9990330338478088,0.9993590712547302,1.747652999998536,Hard
5,II.35.21,8.50327851367183e-05,0.00011755042214645073,0.9886963367462158,0.9920159578323364,6.971709799996461,Hard
5,II.36.38,0.0026599725242704153,0.0040207416750490665,0.9643846154212952,0.9815904498100281,7.1780347999956575,Hard
5,II.37.1,0.0001370787067571655,0.00012535716814454645,0.9990186095237732,0.9988699555397034,0.5647774000026402,Medium
5,II.38.14,1.0627820302033797e-05,9.609283551981207e-06,0.9991479516029358,0.9990701675415039,0.4018486999993911,Easy
5,II.38.3,2.4779497834970243e-05,2.3372740542981774e-05,0.9990221261978149,0.99916011095047,5.876955800005817,Easy
5,II.4.23,8.491930998388852e-07,7.529230856562208e-07,0.9991083741188049,0.9990429878234863,3.1252322000000277,Easy
5,II.6.11,1.3465188203554135e-05,1.7026237401296385e-05,0.9914294481277466,0.9912835955619812,7.120402799999283,Medium
5,II.6.15a,0.0031507951207458973,0.006253719795495272,0.9496949911117554,0.9839604496955872,7.050807599996915,Hard
5,II.6.15b,0.00045693301944993436,0.0006949563976377249,0.9260077476501465,0.951414167881012,6.872497000003932,Hard
5,II.8.31,1.0432248927827459e-05,9.25604035728611e-06,0.9990026950836182,0.9989407062530518,0.8235496999986935,Easy
5,II.8.7,6.2847448134562e-07,5.318585181157687e-07,0.997764527797699,0.9974861145019531,7.1767932000002475,Medium
5,III.10.19,0.00034893746487796307,0.00042063198634423316,0.9959132671356201,0.9966244101524353,7.1579113000043435,Hard
5,III.12.43,3.8032707379898056e-05,3.990533514297567e-05,0.9991605281829834,0.9992213249206543,0.31622210000205087,Easy
5,III.13.18,0.00043635611655190587,0.00041350178071297705,0.99344801902771,0.9945551753044128,7.274000399993383,Medium
5,III.14.14,0.00038770149694755673,0.0011345105012878776,0.9857498407363892,0.9971750378608704,7.0444360000037705,Medium
5,III.15.12,0.0007933190790936351,0.0008379460778087378,0.9990184903144836,0.998997688293457,3.500923999999941,Medium
5,III.15.14,4.501106377574615e-05,4.589931631926447e-05,0.9991097450256348,0.9991611242294312,6.761283799998637,Medium
5,III.15.27,0.006312141194939613,0.0048651546239852905,0.9990758299827576,0.9988589286804199,1.241992500006745,Easy
5,III.17.37,0.0020607057958841324,0.0024169827811419964,0.9831480383872986,0.9851366281509399,6.978076699997473,Medium
5,III.19.51,3.264855877205264e-06,3.5288787785248132e-06,-5.006484508514404,-8.356453895568848,7.024621500000649,Medium
5,III.21.20,2.329141898371745e-05,2.261995723529253e-05,0.9990536570549011,0.9992105960845947,4.3762913000027766,Hard
5,III.4.32,0.0016624953132122755,0.002610823605209589,0.9991812109947205,0.999446451663971,0.7149229999995441,Medium
5,III.4.33,0.0006375752855092287,0.0006285469862632453,0.9990259408950806,0.9989507794380188,0.4641962000023341,Hard
5,III.7.38,0.0001463402295485139,0.0001939880894497037,0.9990915656089783,0.9993650317192078,3.422671000000264,Easy
5,III.8.54,0.0013510807184502482,0.0021926071494817734,0.9820173382759094,0.9891257286071777,6.992250799994508,Medium
5,III.9.52,0.00016313559899572283,0.00022023773635737598,0.9893573522567749,0.9936472177505493,7.160672499994689,Hard
8,I.10.7,4.076166442246176e-05,0.00010925562673946843,0.9990046620368958,0.9996654391288757,2.345314699996379,Medium
8,I.11.19,0.052195653319358826,0.07087241858243942,0.7784900665283203,0.8519403338432312,7.197077099997841,Medium
8,I.12.11,0.02313707023859024,0.028567012399435043,0.7696051597595215,0.8216181993484497,7.163195699999051,Medium
8,I.12.1,0.0001045342069119215,8.206778147723526e-05,0.999204695224762,0.9990828037261963,0.30626260000281036,Easy
8,I.12.2,0.00011569818889256567,0.00022730288037564605,0.7934664487838745,0.9076371788978577,7.026311400004488,Medium
8,I.12.4,2.6227942271361826e-06,3.000310016432195e-06,0.9990804195404053,0.9992751479148865,2.6358132000023033,Easy
8,I.12.5,0.00010280570859322324,8.753864676691592e-05,0.9991517066955566,0.999098002910614,0.5055116000003181,Easy
8,I.13.12,5.918871465837583e-05,9.296527423430234e-05,0.9926817417144775,0.9959041476249695,7.104523499998322,Medium
8,I.13.4,0.00010216476221103221,9.768954623723403e-05,0.9990311861038208,0.9990618824958801,0.7839920999977039,Medium
8,I.14.3,3.985051444033161e-05,3.8600344851147383e-05,0.9990419745445251,0.9989579916000366,1.623228599994036,Easy
8,I.14.4,6.873655820527347e-06,7.09171945345588e-06,0.9991709589958191,0.9992721080780029,1.115514400000393,Easy
8,I.15.10,0.0010147581342607737,0.0009666697005741298,0.9910351634025574,0.9916473031044006,7.139989900002547,Medium
8,I.15.3t,0.007371905259788036,0.015532371588051319,0.9658728241920471,0.9852136969566345,6.8442897999993875,Hard
8,I.15.3x,0.006322351284325123,0.010468053631484509,0.9814843535423279,0.9894305467605591,7.0644739999988815,Hard
8,I.16.6,0.0003448608913458884,0.0003565606602933258,0.9990031123161316,0.9990316033363342,0.22455279999849154,Medium
8,I.18.12,0.0015182775678113103,0.0016961810179054737,0.9659271240234375,0.9737001657485962,6.879233600004227,Easy
8,I.18.16,0.0020605484023690224,0.002538003958761692,0.8641150593757629,0.8797106146812439,7.081496600003447,Easy
8,I.18.4,0.00013835755817126483,0.00016047607641667128,0.9990620613098145,0.9992207288742065,1.2051266999988002,Medium
8,I.24.6,5.2604467782657593e-05,5.120104469824582e-05,0.9700924754142761,0.9729712009429932,6.960878400001093,Medium
8,I.25.13,0.0002385264087934047,0.00023245489865075797,0.9992589354515076,0.9992738962173462,0.22492749999946682,Easy
8,I.26.2,0.0002292025019414723,0.0002037341328104958,0.9990615248680115,0.9988633990287781,0.8335199999928591,Easy
8,I.27.6,2.2667456505587325e-05,2.3051337848301046e-05,0.999264657497406,0.9992943406105042,0.5854018999962136,Easy
8,I.29.16,0.008976737968623638,0.011457376182079315,0.9172514081001282,0.9362746477127075,7.160200599995733,Hard
8,I.29.4,0.00013497984036803246,9.846475586527959e-05,0.9991443753242493,0.998808741569519,0.37783910000143806,Medium
8,I.30.3,0.03068654239177704,0.04203889146447182,0.7621923089027405,0.8214617371559143,6.94370770000387,Hard
8,I.30.5,0.00012955446436535567,0.00011610698857111856,0.9992638230323792,0.9992287158966064,0.4082909999997355,Easy
8,I.32.17,0.012951565906405449,3.0862202644348145,0.3223251700401306,0.9558130502700806,7.255475199999637,Hard
8,I.32.5,0.017751533538103104,0.02432531677186489,0.8371014595031738,0.9149386882781982,6.82460490000085,Medium
8,I.34.10,0.0001843782956711948,0.00020203387248329818,0.9992361664772034,0.9993851184844971,1.6140783000009833,Medium
8,I.34.14,0.00014143067528493702,0.00012256218178663403,0.999143660068512,0.999112069606781,0.5141150999988895,Hard
8,I.34.27,0.00012069731019437313,9.113124542636797e-05,0.9991168975830078,0.9989410042762756,0.431428900003084,Medium
8,I.34.8,0.0022312758956104517,0.002679508412256837,0.9193312525749207,0.9460228681564331,6.800103800000215,Medium
8,I.37.4,0.0006557253655046225,0.000758709036745131,0.999046266078949,0.9991012811660767,1.5298882000060985,Hard
8,I.38.12,0.33094990253448486,0.46342647075653076,0.9536088109016418,0.9762495756149292,6.876505600004748,Medium
8,I.39.10,9.080704330699518e-05,9.628685802454129e-05,0.9990997314453125,0.9991737008094788,0.1976236999980756,Medium
8,I.39.11,5.178285937290639e-05,5.832525857840665e-05,0.9990330934524536,0.9991264939308167,0.4807706000065082,Medium
8,I.39.22,0.0001472508884035051,0.0001400136825395748,0.9941421151161194,0.995009183883667,6.904432700001053,Hard
8,I.40.1,0.001303995493799448,0.0015428337501361966,0.9818814396858215,0.9855787754058838,6.86116729999776,Hard
8,I.41.16,8.755414455663413e-06,6.9694324338342994e-06,0.9992110729217529,0.999077320098877,1.8266480999955093,Hard
8,I.43.16,1.5243854250002187e-05,2.3431519366567954e-05,0.9990196824073792,0.9994833469390869,2.018067600001814,Easy
8,I.43.31,2.0958286768291146e-05,2.3271681129699573e-05,0.9990277886390686,0.9990559220314026,1.0376156000056653,Medium
8,I.43.43,6.112384289735928e-05,6.625781679758802e-05,0.9990760684013367,0.9990246891975403,2.0066377999974065,Medium
