Main Network Layers,Function,train MSE,test MSE,R2 Score,time,Level
1,I.39.11,0.0006707765278406441,0.0005843766848556697,0.9903124570846558,0.2248933000373654,Medium
1,I.39.22,0.00019604757835622877,0.00021350386668927968,0.9910674691200256,0.3024765000445768,Hard
1,I.40.1,0.0009996097069233656,0.0021114505361765623,0.975203812122345,3.095725700026378,Hard
1,I.41.16,6.225766992429271e-05,8.582231384934857e-05,0.9902853965759277,0.45384570001624525,Hard
1,I.43.16,0.00022670594626106322,0.0002270470286021009,0.990500807762146,0.43842670001322404,Easy
1,I.43.31,0.00019067234825342894,0.00023441661323886365,0.990206778049469,0.43789870000910014,Medium
1,I.43.43,0.0006052324897609651,0.0006374373333528638,0.9911112785339355,0.2108001000015065,Medium
1,I.44.4,7.506190740969032e-05,0.00012451349175535142,0.9904248118400574,0.9067014000029303,Hard
1,I.47.23,0.0003922648320440203,0.0003409962519071996,0.991949737071991,0.10618300002533942,Easy
1,I.50.26,0.007063513621687889,0.010354805737733841,0.9552174210548401,2.9658212999929674,Hard
1,I.6.20a,8.631429955130443e-05,8.865845302352682e-05,0.9954432845115662,0.05791139998473227,Hard
1,I.6.20b,0.00015068384527694434,0.00016655899526085705,0.9906594753265381,2.1759158999775536,Hard
1,I.6.20,0.00010200800898019224,0.0001259113196283579,0.9901168346405029,0.22807100001955405,Hard
1,I.9.18,0.0001374333951389417,0.0001819107710616663,0.76973557472229,3.072329400049057,Hard
1,II.10.9,0.0005668344674631953,0.0005004371632821858,0.991628110408783,0.11815410002600402,Easy
1,II.11.17,0.007493287790566683,0.018725715577602386,0.8061152100563049,3.3334823999903165,Hard
1,II.11.20,1.5438521586474963e-05,1.7769365513231605e-05,0.9901317358016968,1.7322084000334144,Hard
1,II.11.27,0.0009568861569277942,0.0028202321846038103,0.9805364012718201,3.0030706000397913,Hard
1,II.11.28,0.009601001627743244,0.005878548603504896,0.9917526245117188,0.13214329996844754,Hard
1,II.11.3,3.342428681207821e-05,3.8349338865373284e-05,0.9901613593101501,1.496374599984847,Medium
1,II.13.17,0.00013411743566393852,7.435747829731554e-05,0.991366982460022,0.36528699996415526,Easy
1,II.13.23,0.0019618466030806303,0.0010845600627362728,0.9901192784309387,0.2825134000158869,Hard
1,II.13.34,0.00051604158943519,0.0008019013912416995,0.9901999831199646,0.49982660001842305,Hard
1,II.15.4,0.0011876760981976986,0.0014474592171609402,0.9750930666923523,2.86741120001534,Easy
1,II.15.5,0.0004956520278938115,0.0005780005012638867,0.9900541305541992,0.403803399996832,Easy
1,II.2.42,7.817283039912581e-05,0.00019416576833464205,0.9900105595588684,0.978230899956543,Easy
1,II.21.32,2.787264202197548e-05,0.011582138948142529,0.5930261015892029,2.9797768999706022,Medium
1,II.24.17,0.0004078533675055951,0.0005036233342252672,0.9925218820571899,0.09977150004124269,Hard
1,II.27.16,0.00013966986443847418,0.0001682457805145532,0.9903026223182678,0.26878310000756755,Easy
1,II.27.18,0.0003036853449884802,0.000264219066593796,0.9922778010368347,0.10551110003143549,Easy
1,II.3.24,1.8416434613754973e-05,1.8857417671824805e-05,0.9903632998466492,0.6338987000053748,Easy
1,II.34.11,5.341620635590516e-05,5.6745597248664126e-05,0.9905035495758057,0.4931170000345446,Easy
1,II.34.29a,2.7945550300501054e-06,3.360975370014785e-06,0.9900580048561096,2.57038609997835,Medium
1,II.34.29b,4.505430115386844e-05,0.00012124182103434578,0.9901551008224487,1.162436600017827,Easy
1,II.34.2a,1.1822441592812538e-05,1.3261987987789325e-05,0.9901925325393677,1.4318657999974675,Medium
1,II.34.2,4.979311052011326e-05,5.968745972495526e-05,0.9900257587432861,0.4459688999922946,Medium
1,II.35.18,0.0003046317142434418,0.0003525013162288815,0.981451153755188,2.9638364000129513,Hard
1,II.35.21,6.551245314767584e-05,0.00010314924293197691,0.9900811910629272,0.7161865999805741,Hard
1,II.36.38,0.0006183607620187104,0.0010613329941406846,0.9905987977981567,2.5014948999742046,Hard
1,II.37.1,0.001049886690452695,0.001140499603934586,0.9910715222358704,0.146093400020618,Medium
1,II.38.14,0.0001238135009771213,0.00010506082617212087,0.990684449672699,0.13068889995338395,Easy
1,II.38.3,0.0002914548385888338,0.00022266621817834675,0.9906840920448303,0.35357829998247325,Easy
1,II.4.23,7.96872700448148e-06,8.189960681193043e-06,0.9903011918067932,0.7454780000261962,Easy
1,II.6.11,6.0028589359717444e-05,8.867769065545872e-05,0.9553621411323547,3.459459599980619,Medium
1,II.6.15a,0.01679876074194908,0.017249982804059982,0.8612409830093384,2.991799799958244,Hard
1,II.6.15b,3.805067535722628e-05,9.045148181030527e-05,0.9903696179389954,2.6349271000362933,Hard
1,II.8.31,0.00010052479774458334,8.896724466467276e-05,0.9904142618179321,0.2524695000029169,Easy
1,II.8.7,1.729561404317792e-06,2.316909103683429e-06,0.9902618527412415,2.362893199955579,Medium
1,III.10.19,0.0006877416162751615,0.0010106893023476005,0.9901803731918335,0.8772347000194713,Hard
1,III.12.43,0.0003086597134824842,0.00034407502971589565,0.9927618503570557,0.06511959998169914,Easy
1,III.13.18,0.0004803626798093319,0.00048021506518125534,0.9923909902572632,0.33226170000853017,Medium
1,III.14.14,0.0002638278529047966,0.006068345624953508,0.9237778186798096,2.99320650001755,Medium
1,III.15.12,0.00608995882794261,0.007941196672618389,0.990698516368866,0.2880167000112124,Medium
1,III.15.14,0.00028824713081121445,0.00046849928912706673,0.9909129738807678,0.5749613000079989,Medium
1,III.15.27,0.06523632258176804,0.04853753745555878,0.9907799363136292,0.3069847999722697,Easy
1,III.17.37,0.0010484675876796246,0.0013546589761972427,0.9905548691749573,1.5797286999877542,Medium
1,III.19.51,2.1198356989771128e-06,2.2870960947329877e-06,-2.892853260040283,2.889464100007899,Medium
1,III.21.20,0.00023851662990637124,0.00023222142772283405,0.9902843236923218,0.3529634000151418,Hard
1,III.4.32,0.021236427128314972,0.030262520536780357,0.9905093908309937,0.1364655999932438,Medium
1,III.4.33,0.004817294422537088,0.005380008369684219,0.9916623830795288,0.11239110003225505,Hard
1,III.7.38,0.0026876768097281456,0.0019935716409236193,0.990664005279541,0.15432010003132746,Easy
1,III.8.54,0.0021744624245911837,0.0037609266582876444,0.9691547155380249,2.781807099992875,Medium
1,III.9.52,6.294615741353482e-05,0.0001988649892155081,0.9903901219367981,2.207381699990947,Hard
5,I.10.7,0.0008503120043314993,0.0009942784672603011,0.9909417629241943,0.26907540002139285,Medium
5,I.11.19,0.03386995941400528,0.0646110400557518,0.7980598211288452,5.2329385000048205,Medium
5,I.12.11,0.0056058140471577644,0.014436697587370872,0.8835670948028564,5.211169999965932,Medium
5,I.12.1,0.0010136262280866504,0.0009712568135000765,0.9905878305435181,0.20341220003319904,Easy
5,I.12.2,1.0446809710629168e-06,8.117016113828868e-05,0.9262465834617615,5.299741800001357,Medium
5,I.12.4,2.717058850976173e-05,3.231019582017325e-05,0.9900969862937927,0.3289045999990776,Easy
5,I.12.5,0.0006804847507737577,0.0005835069459863007,0.9943454265594482,0.16312889999244362,Easy
5,I.13.12,8.604995673522353e-05,0.00011248136434005573,0.9911454319953918,0.5659006999921985,Medium
5,I.13.4,0.0008705094805918634,0.0008966067107394338,0.9911080002784729,0.3497579999966547,Medium
5,I.14.3,0.0003905717167071998,0.00039561063749715686,0.990181565284729,0.27027259999886155,Easy
5,I.14.4,6.932946416782215e-05,6.584426591871306e-05,0.992302417755127,0.2416351999854669,Easy
5,I.15.10,0.000995006994344294,0.001073578023351729,0.9900436997413635,0.5387887000106275,Medium
5,I.15.3t,0.0017045470885932446,0.004487034399062395,0.9901412725448608,3.498491499980446,Hard
5,I.15.3x,0.0033476471435278654,0.005302486941218376,0.9906210899353027,0.6596611000131816,Hard
5,I.16.6,0.002039759187027812,0.0019372645765542984,0.994583785533905,0.10424100002273917,Medium
5,I.18.12,0.0005079422262497246,0.0004950074362568557,0.9900562763214111,1.243882000038866,Easy
5,I.18.16,0.0001548586878925562,0.00018134544370695949,0.9902907609939575,0.8037187000154518,Easy
5,I.18.4,0.0012046415358781815,0.0013976715272292495,0.9918308258056641,0.241020200017374,Medium
5,I.24.6,1.1942983292101417e-05,2.580375803518109e-05,0.9849275350570679,5.321359699999448,Medium
5,I.25.13,0.003845043247565627,0.0024901037104427814,0.9920614957809448,0.1435477000195533,Easy
5,I.26.2,0.002233712701126933,0.00213102949783206,0.9901835918426514,0.22194889996899292,Easy
5,I.27.6,0.00028457166627049446,0.0002698418393265456,0.9913920164108276,0.20854050002526492,Easy
5,I.29.16,0.03127606213092804,0.07637585699558258,0.4483906626701355,5.430290299991611,Hard
5,I.29.4,0.0010661267442628741,0.000953035312704742,0.9917182326316833,0.15524410002399236,Medium
5,I.30.3,0.012662754394114017,0.028826696798205376,0.8369317054748535,5.283907999983057,Hard
5,I.30.5,0.0016974197933450341,0.0012036259286105633,0.9923683404922485,0.17775309999706224,Easy
5,I.32.17,4.0769031329546124e-05,3.4579784870147705,0.24069416522979736,5.555319799983408,Hard
5,I.32.5,0.00017785426462069154,0.008015284314751625,0.9463242888450623,5.672826200025156,Medium
5,I.34.10,0.003789653768762946,0.002527354983612895,0.9904444217681885,0.19618819997413084,Medium
5,I.34.14,0.0017381428042426705,0.0014107160968706012,0.9901435971260071,0.20247229997767136,Hard
5,I.34.27,0.0011134573724120855,0.0009031205554492772,0.9912481307983398,0.1530598999815993,Medium
5,I.34.8,0.0002685287327039987,0.00030268257251009345,0.9908875226974487,0.9479979000170715,Medium
5,I.37.4,0.005425476934760809,0.0063249520026147366,0.9920490980148315,0.3028053000452928,Hard
5,I.38.12,0.16561205685138702,0.09792524576187134,0.9901972413063049,0.25045439996756613,Medium
5,I.39.10,0.0007115788175724447,0.0006585184601135552,0.993843138217926,0.1208432000130415,Medium
5,I.39.11,0.00036778798676095903,0.00040683968109078705,0.993255615234375,0.2644473999971524,Medium
5,I.39.22,0.00021342484978958964,0.00018761964747682214,0.9921503663063049,0.16414459998486564,Hard
5,I.40.1,0.00030650795088149607,0.0008459476521238685,0.9900654554367065,5.072978699987289,Hard
5,I.41.16,7.705161988269538e-05,8.783576777204871e-05,0.9900574684143066,0.25420170003781095,Hard
5,I.43.16,0.0001398761523887515,0.00014901124814059585,0.9937657117843628,0.26858789997640997,Easy
5,I.43.31,0.00021366369037423283,0.00020548289467114955,0.9914155602455139,0.22424809995573014,Medium
5,I.43.43,0.0006894540274515748,0.0007141028763726354,0.9900422692298889,0.18210899998666719,Medium
5,I.44.4,6.760517862858251e-05,0.00011428460129536688,0.9912114143371582,0.568724500015378,Hard
5,I.47.23,0.0003231092414353043,0.0002927913737948984,0.9930877685546875,0.24319569999352098,Easy
5,I.50.26,0.0007923221564851701,0.002181155141443014,0.9905669093132019,2.8757933999877423,Hard
5,I.6.20a,8.159760909620672e-05,8.384011744055897e-05,0.9956909418106079,0.14281390001997352,Hard
5,I.6.20b,0.00017102733545470983,0.0001628356403671205,0.9908682703971863,0.5585930999950506,Hard
5,I.6.20,0.0001935404579853639,0.0001236560638062656,0.9902938604354858,0.31257960002403706,Hard
5,I.9.18,6.7988698901899625e-06,1.3218977073847782e-05,0.9832673072814941,5.503028199949767,Hard
5,II.10.9,0.000501325586810708,0.0005916751106269658,0.9901018142700195,0.12587500002700835,Easy
5,II.11.17,0.000569021503906697,0.0008382615051232278,0.9913206696510315,1.7242201000335626,Hard
5,II.11.20,1.0717576515162364e-05,1.7044134438037872e-05,0.9905344843864441,0.6538292999612167,Hard
5,II.11.27,2.9425977118080482e-05,0.0026241859886795282,0.9818894267082214,5.429595299996436,Hard
5,II.11.28,0.005993871483951807,0.004734798800200224,0.993357241153717,0.23558360000606626,Hard
5,II.11.3,2.8186226700199768e-05,3.878889401676133e-05,0.9900485873222351,0.7904154999996535,Medium
5,II.13.17,8.303177310153842e-05,8.210229862015694e-05,0.9904678463935852,0.46108670003013685,Easy
5,II.13.23,0.002301149070262909,0.0009770127944648266,0.9910990595817566,0.32024600001750514,Hard
5,II.13.34,0.00031770209898240864,0.0007071185973472893,0.9913583397865295,0.22868669999297708,Hard
5,II.15.4,0.0004476087633520365,0.000513552047777921,0.9911631345748901,0.3123498000204563,Easy
5,II.15.5,0.00039554969407618046,0.0005682245828211308,0.9902223348617554,1.0931612999993376,Easy
5,II.2.42,0.0001394010178046301,0.00016646244330331683,0.9914358258247375,1.070367600012105,Easy
5,II.21.32,6.345497240545228e-06,0.013507276773452759,0.5253804922103882,5.59847800002899,Medium
5,II.24.17,0.0005019295495003462,0.0005662722396664321,0.9915916323661804,0.16577970003709197,Hard
5,II.27.16,0.00011406763951526955,0.00016981971566565335,0.9902119040489197,0.43505909998202696,Easy
5,II.27.18,0.0002985032042488456,0.0003053784603253007,0.9910748600959778,0.22374849999323487,Easy
5,II.3.24,1.8459055354469456e-05,1.3507034054782707e-05,0.9930975437164307,0.2691632999922149,Easy
5,II.34.11,5.7610719522926956e-05,5.23913222423289e-05,0.9912322163581848,0.3785558000090532,Easy
5,II.34.29a,3.4266256534465356e-06,3.2309835660271347e-06,0.9904425144195557,0.8835562999593094,Medium
5,II.34.29b,7.09922460373491e-05,0.00011050583270844072,0.9910268783569336,0.45332530001178384,Easy
5,II.34.2a,1.4004135664436035e-05,1.3389092600846197e-05,0.9900985360145569,0.6625436000176705,Medium
5,II.34.2,5.2764095016755164e-05,5.154383688932285e-05,0.9913865923881531,0.2268338999710977,Medium
5,II.35.18,0.00019417880685068667,0.0001739855360938236,0.9908447861671448,0.26201840001158416,Hard
5,II.35.21,6.669767026323825e-05,0.00010161184036405757,0.9902290105819702,0.5506307000177912,Hard
5,II.36.38,0.0003944376949220896,0.0009395332890562713,0.9916777014732361,1.1650148999760859,Hard
5,II.37.1,0.0007725093164481223,0.0008088444592431188,0.9936679005622864,0.16911050002090633,Medium
5,II.38.14,8.822656673146412e-05,7.399191235890612e-05,0.993439257144928,0.18733320001047105,Easy
5,II.38.3,0.00023097720986697823,0.00021571398247033358,0.9909749627113342,0.4317197999916971,Easy
5,II.4.23,7.856127922423184e-06,7.883183570811525e-06,0.9906644821166992,0.7086369000026025,Easy
5,II.6.11,6.522323474200675e-06,1.9825200070044957e-05,0.9900205731391907,1.8536877000005916,Medium
5,II.6.15a,0.00010502987424843013,0.0019692901987582445,0.984158992767334,5.449804200034123,Hard
5,II.6.15b,5.012377732782625e-05,8.978529513115063e-05,0.9904405474662781,1.7564331999747083,Hard
5,II.8.31,6.213009328348562e-05,5.8775149227585644e-05,0.9936673045158386,0.36291979998350143,Easy
5,II.8.7,2.0306711121520493e-06,2.3438799416908296e-06,0.9901484847068787,0.6534913999494165,Medium
5,III.10.19,0.0006117011071182787,0.0008574218954890966,0.9916695356369019,0.2508763000369072,Hard
5,III.12.43,0.0001778634323272854,0.0001675258536124602,0.9964758157730103,0.1645530000096187,Easy
5,III.13.18,0.0004331983800511807,0.00038521504029631615,0.9938962459564209,0.20828389999223873,Medium
5,III.14.14,0.0001314362307311967,0.000788640696555376,0.9900941848754883,2.9245087999734096,Medium
5,III.15.12,0.007488335017114878,0.008034402504563332,0.9905893206596375,0.21427649998804554,Medium
5,III.15.14,0.00034433038672432303,0.00046557196765206754,0.9909697771072388,0.16916809999383986,Medium
5,III.15.27,0.04917889088392258,0.042978376150131226,0.9918359518051147,0.26770859997486696,Easy
5,III.17.37,0.0011358601041138172,0.0013493638252839446,0.990591824054718,0.4753806000226177,Medium
5,III.19.51,1.2756349576648063e-07,2.1885924184061878e-07,0.6274809241294861,5.315778599993791,Medium
5,III.21.20,0.00026038443320430815,0.00018574458954390138,0.9922288656234741,0.4003748000250198,Hard
5,III.4.32,0.02326628379523754,0.02547859214246273,0.9920096397399902,0.18997180002043024,Medium
5,III.4.33,0.004029738251119852,0.004146221559494734,0.9935744404792786,0.1898044000263326,Hard
5,III.7.38,0.002385334810242057,0.0019100337522104383,0.9910552501678467,0.15125150000676513,Easy
5,III.8.54,0.0007008888642303646,0.001185798435471952,0.9902746677398682,1.0472780999843962,Medium
5,III.9.52,8.591793448431417e-05,0.00014358360203914344,0.9930615425109863,1.8600603999802843,Hard
10,I.10.7,0.002628997666761279,0.0010126659180969,0.9907742738723755,0.7287459000363015,Medium
10,I.11.19,0.03419479727745056,0.08125728368759155,0.7460324168205261,8.411082900012843,Medium
10,I.12.11,0.00596920121461153,0.010208982042968273,0.9176638722419739,8.472751200024504,Medium
10,I.12.1,0.0010426508961245418,0.0009173172293230891,0.9911105632781982,0.3778503999928944,Easy
10,I.12.2,5.7177796406904235e-05,0.0002445124846417457,0.7778292894363403,8.349462200014386,Medium
10,I.12.4,2.2554226234206e-05,2.923793363152072e-05,0.9910386800765991,0.6748708999948576,Easy
10,I.12.5,0.000985673046670854,0.0010137790814042091,0.9901757836341858,0.9210707999882288,Easy
10,I.13.12,9.061458695214242e-05,0.00011899876699317247,0.9906324148178101,1.618201700039208,Medium
10,I.13.4,0.0011866234708577394,0.0038460700307041407,0.9618571400642395,8.47404409997398,Medium
10,I.14.3,0.0003065626951865852,0.00031772683723829687,0.9921144843101501,0.5423040999448858,Easy
10,I.14.4,6.648656562902033e-05,6.297689833445475e-05,0.9926376342773438,0.3342918999842368,Easy
10,I.15.10,0.001049877144396305,0.0010125500848516822,0.9906097054481506,0.4907711999840103,Medium
10,I.15.3t,0.0013682919088751078,0.0072740488685667515,0.9840177297592163,8.067003500007559,Hard
10,I.15.3x,0.002665658015757799,0.005254074465483427,0.990706741809845,5.796134200005326,Hard
10,I.16.6,0.0034753817599266768,0.0031692676711827517,0.9911394119262695,0.1898133999784477,Medium
10,I.18.12,0.0003793651412706822,0.0004386494110804051,0.9911884069442749,2.8235838999971747,Easy
10,I.18.16,0.000717206159606576,0.00228503649123013,0.8776589632034302,8.50604020000901,Easy
10,I.18.4,0.0017270048847422004,0.0016405957285314798,0.9904109835624695,0.24727619998157024,Medium
10,I.24.6,7.762895620544441e-06,4.0017777791945264e-05,0.9766248464584351,7.98795149999205,Medium
10,I.25.13,0.002237026346847415,0.0022851896937936544,0.9927147626876831,0.3722606999799609,Easy
10,I.26.2,0.0020668322686105967,0.0020069607999175787,0.9907550811767578,0.748131199972704,Easy
10,I.27.6,0.0003109694516751915,0.00026509712915867567,0.9915433526039124,0.44022760004736483,Easy
10,I.29.16,0.012823374010622501,0.02296553924679756,0.8341360092163086,8.468529900012072,Hard
10,I.29.4,0.0012512266403064132,0.000976824783720076,0.9915114641189575,0.2504303000168875,Medium
10,I.30.3,0.0006625762325711548,0.00252761272713542,0.9857016801834106,8.152964900014922,Hard
10,I.30.5,0.0012948353542014956,0.001158545259386301,0.9926541447639465,0.30091480002738535,Easy
10,I.32.17,0.0001473518495913595,2.9019784927368164,0.3627811074256897,9.321220299985725,Hard
10,I.32.5,0.059561822563409805,0.0644875168800354,0.5681486129760742,8.514511699962895,Medium
10,I.34.10,0.0032570096664130688,0.0025276262313127518,0.9904434084892273,0.4083057999960147,Medium
10,I.34.14,0.0014078525127843022,0.0010969259310513735,0.9923359751701355,0.36455140000907704,Hard
10,I.34.27,0.0011143488809466362,0.0009039922151714563,0.9912396669387817,0.6248425000230782,Medium
10,I.34.8,0.0001638157555134967,0.0006912585231475532,0.9791890978813171,8.28860159998294,Medium
10,I.37.4,0.005917564034461975,0.00693164998665452,0.9912863969802856,0.5614864000235684,Hard
10,I.38.12,0.07838966697454453,0.09351881593465805,0.9906383156776428,1.169030399993062,Medium
10,I.39.10,0.0008665562490932643,0.0007809380767866969,0.9926985502243042,0.38911129999905825,Medium
10,I.39.11,0.0005312111461535096,0.00047628601896576583,0.9921043515205383,0.6761174999992363,Medium
10,I.39.22,0.00030023918952792883,0.00022809005167800933,0.9904571771621704,0.5701067000045441,Hard
10,I.40.1,0.0008895440259948373,0.004991738125681877,0.9413785934448242,8.565289100049995,Hard
10,I.41.16,5.859053271706216e-05,5.3005893278168514e-05,0.9940000176429749,0.6261922999983653,Hard
10,I.43.16,0.0001946214324561879,0.0001481841754866764,0.9938002824783325,0.6069521000026725,Easy
10,I.43.31,0.0001696230610832572,0.000183332827873528,0.9923409223556519,0.5949603000190109,Medium
10,I.43.43,0.000618001795373857,0.0006653580931015313,0.9907219409942627,0.49444969999603927,Medium
10,I.44.4,4.310725853429176e-05,0.00011820024519693106,0.9909102916717529,2.020290699962061,Hard
10,I.47.23,0.0002867011062335223,0.00025347890914417803,0.9940158128738403,0.3053891000454314,Easy
10,I.50.26,0.0009832242503762245,0.002248290693387389,0.990276575088501,2.6602440999704413,Hard
10,I.6.20a,8.828051068121567e-05,8.760350465308875e-05,0.9954975247383118,0.4542924999841489,Hard
10,I.6.20b,0.00011620174336712807,0.00011999894923064858,0.9932705163955688,0.6232243999838829,Hard
10,I.6.20,0.00012705578410532326,8.59711435623467e-05,0.9932518601417542,0.39516050001839176,Hard
10,I.9.18,4.323968823882751e-06,7.138153705454897e-06,0.9909644722938538,2.6814599000499584,Hard
10,II.10.9,0.0005601216689683497,0.00048149729263968766,0.9919449687004089,0.4029589000274427,Easy
10,II.11.17,0.0025057110469788313,0.004499150440096855,0.953416109085083,8.383903199981432,Hard
10,II.11.20,2.7102913009002805e-05,1.4167547305987682e-05,0.9921320080757141,0.4558050999767147,Hard
10,II.11.27,5.769635390606709e-05,0.002763710217550397,0.980926513671875,8.386990700033493,Hard
10,II.11.28,0.005743031390011311,0.004226246848702431,0.9940707683563232,0.6655361999874003,Hard
10,II.11.3,2.488706013537012e-05,3.6300098145147786e-05,0.9906871318817139,0.5773246000171639,Medium
10,II.13.17,0.00016809551743790507,4.694399831350893e-05,0.9945497512817383,0.8577010000008158,Easy
10,II.13.23,0.00041230153874494135,0.0009744205744937062,0.9911226630210876,1.2763819000101648,Hard
10,II.13.34,0.00019544029782991856,0.0007722910959273577,0.990561842918396,1.1216365000000224,Hard
10,II.15.4,0.0004549926961772144,0.000532205100171268,0.9908421635627747,0.577846199972555,Easy
10,II.15.5,0.0004942338564433157,0.0005327836843207479,0.9908322095870972,0.6754259000299498,Easy
10,II.2.42,0.0001368931116303429,0.0001915594912134111,0.990144670009613,2.252678000018932,Easy
10,II.21.32,0.0017304072389379144,0.016860606148838997,0.4075510501861572,8.413834500010125,Medium
10,II.24.17,0.0005401920643635094,0.0005096285021863878,0.992432713508606,0.3910672999918461,Hard
10,II.27.16,0.00012201887875562534,0.00015657735639251769,0.9909751415252686,0.8788419000338763,Easy
10,II.27.18,0.0003445257025305182,0.0003348731261212379,0.9902127981185913,0.3287634000298567,Easy
10,II.3.24,1.539454751764424e-05,1.6580643205088563e-05,0.9915268421173096,0.41178429999854416,Easy
10,II.34.11,7.863260543672368e-05,5.7576322433305904e-05,0.9903644919395447,0.571804599952884,Easy
10,II.34.29a,4.348726633907063e-06,3.3098722269642167e-06,0.99020916223526,1.2171184999751858,Medium
10,II.34.29b,3.913502587238327e-05,0.00012307615543249995,0.990006148815155,1.1955796999973245,Easy
10,II.34.2a,1.1281949809927028e-05,8.527702448191121e-06,0.9936936497688293,0.5985640999861062,Medium
10,II.34.2,4.795719723915681e-05,5.0774560804711655e-05,0.9915151596069336,0.39097180002136156,Medium
10,II.35.18,0.0001567487051943317,0.00018129593809135258,0.9904600977897644,0.624534800008405,Hard
10,II.35.21,5.056634472566657e-05,8.939519466366619e-05,0.9914037585258484,0.9556409000069834,Hard
10,II.36.38,0.00044637153041549027,0.0011200570734217763,0.9900786280632019,1.751861699973233,Hard
10,II.37.1,0.0010224428260698915,0.001004696125164628,0.9921346306800842,0.33137600001646206,Medium
10,II.38.14,6.842766015324742e-05,6.558879977092147e-05,0.9941843748092651,0.33853810001164675,Easy
10,II.38.3,0.00020720016618724912,0.00019200531824026257,0.9919669032096863,0.3955215000314638,Easy
10,II.4.23,7.693110092077404e-06,6.763037617929513e-06,0.9919909834861755,0.7730433000251651,Easy
10,II.6.11,6.9302559495554306e-06,1.8800323232426308e-05,0.9905364513397217,1.3261062999954447,Medium
10,II.6.15a,0.0009174501756206155,0.004750978667289019,0.9617830514907837,9.279081100015901,Hard
10,II.6.15b,4.5866025175200775e-05,7.11711254552938e-05,0.9924224019050598,3.656359699962195,Hard
10,II.8.31,0.00010105218825628981,8.568588236812502e-05,0.9907678365707397,0.39418159995693713,Easy
10,II.8.7,1.4362285583047196e-06,1.8858454495784827e-06,0.992073655128479,0.6787856000009924,Medium
