Main Network Layers,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
1,I.43.31,2.3410544599755667e-05,2.2990558136370964e-05,0.9990395307540894,0.9989454746246338,3.1445349999994505,Medium
1,I.43.43,4.766389247379266e-05,6.050930460332893e-05,0.9991562366485596,0.9992395043373108,5.565323799997714,Medium
1,I.44.4,6.222652882570401e-05,7.539013313362375e-05,0.9942024350166321,0.9954389333724976,15.030875399999786,Hard
1,I.47.23,2.7897109248442575e-05,4.229164187563583e-05,0.9990015625953674,0.999359667301178,4.218864400001621,Easy
1,I.50.26,0.0036511607468128204,0.005292878020554781,0.9771093130111694,0.9840487241744995,14.728552999997191,Hard
1,I.6.20a,2.688440690690186e-05,1.877320210041944e-05,0.999035120010376,0.9985212683677673,0.7175816999988456,Hard
1,I.6.20b,0.0001273616071557626,0.00012686151603702456,0.9928857088088989,0.9931056499481201,14.630890500000532,Hard
1,I.6.20,1.3052648682787549e-05,1.104614966607187e-05,0.9991329312324524,0.9988901615142822,2.792633000000933,Hard
1,I.9.18,2.593624230939895e-05,4.574907143251039e-05,0.9420903921127319,0.9693082571029663,15.090162500000588,Hard
1,II.10.9,4.498367343330756e-05,5.769522613263689e-05,0.9990348219871521,0.9992666840553284,2.431091500002367,Easy
1,II.11.17,0.006366852670907974,0.019388020038604736,0.799257755279541,0.9393229484558105,15.239390200000344,Hard
1,II.11.20,5.1659217206179164e-06,9.987500561692286e-06,0.9944534301757812,0.9975369572639465,14.66413029999967,Hard
1,II.11.27,0.0012687873095273972,0.0017556073144078255,0.9878838658332825,0.9880180954933167,14.942249700001412,Hard
1,II.11.28,0.0008616895647719502,0.0006962889456190169,0.9990231394767761,0.9989339709281921,1.983207900000707,Hard
1,II.11.3,5.437412255560048e-06,1.3788356227451004e-05,0.9964625835418701,0.9989391565322876,15.279121900002792,Medium
1,II.13.17,1.064416574081406e-05,2.1635740267811343e-05,0.9974880814552307,0.9991874098777771,14.512382199998683,Easy
1,II.13.23,5.56066952412948e-05,0.00010901503264904022,0.9990068078041077,0.9995436072349548,14.549604600000748,Hard
1,II.13.34,0.00011985561286564916,0.0002780725189950317,0.9966017007827759,0.9987007975578308,14.793657800000801,Hard
1,II.15.4,3.695538907777518e-05,5.60449407203123e-05,0.9990355968475342,0.9992414116859436,13.070990200001688,Easy
1,II.15.5,4.4390111725078896e-05,5.650331877404824e-05,0.9990277290344238,0.9990888237953186,13.553824099999474,Easy
1,II.2.42,9.26190332393162e-05,0.00022744599846191704,0.9882983565330505,0.9949372410774231,14.434863400001632,Easy
1,II.21.32,6.319602107396349e-05,0.013459593988955021,0.5270559787750244,0.9924407601356506,14.732142900000326,Medium
1,II.24.17,5.2854909881716594e-05,6.476668932009488e-05,0.9990382790565491,0.9992376565933228,3.910452100000839,Hard
1,II.27.16,9.152527127298526e-06,1.6936655811150558e-05,0.9990237951278687,0.9994160532951355,13.539573500002007,Easy
1,II.27.18,4.7782406909391284e-05,3.340839975862764e-05,0.9990236163139343,0.9987350106239319,2.819356699998025,Easy
1,II.3.24,2.232864062534645e-06,1.3629544355353573e-06,0.9993035197257996,0.9988210797309875,1.5838096000006772,Easy
1,II.34.11,8.490127584082074e-06,9.63717138802167e-06,0.9983872175216675,0.9988489747047424,15.197287500002858,Easy
1,II.34.29a,5.927504389546812e-07,6.188353154357173e-07,0.9981694221496582,0.998375415802002,14.744802100001834,Medium
1,II.34.29b,2.7556196073419414e-05,5.959821282885969e-05,0.9951605796813965,0.9973015785217285,13.434212000000116,Easy
1,II.34.2a,1.4457099268838647e-06,2.1024775378464255e-06,0.9984452128410339,0.9990094304084778,12.738370400002168,Medium
1,II.34.2,5.366889581637224e-06,5.847592092322884e-06,0.9990228414535522,0.9990329742431641,7.495254099998419,Medium
1,II.35.18,7.307253781618783e-06,1.8807462765835226e-05,0.9990103244781494,0.9996257424354553,5.958836799996789,Hard
1,II.35.21,2.3086473447619937e-05,8.408507710555568e-05,0.9919143915176392,0.9978322982788086,13.17550409999967,Hard
1,II.36.38,0.0008724401122890413,0.0025884604547172785,0.9770716428756714,0.9939618706703186,13.318265800000518,Hard
1,II.37.1,0.00011593812087085098,0.00012224607053212821,0.9990429878234863,0.9990442395210266,3.6377966000000015,Medium
1,II.38.14,8.628511750430334e-06,6.079952072468586e-06,0.9994608759880066,0.9992451071739197,0.9965231999995012,Easy
1,II.38.3,2.3060385501594283e-05,2.065953958663158e-05,0.9991356730461121,0.9992184042930603,9.835734200001752,Easy
1,II.4.23,9.458075282964273e-07,7.78126661771239e-07,0.9990785121917725,0.9989340901374817,5.334590099999332,Easy
1,II.6.11,4.798073405254399e-06,9.9159969977336e-06,0.9950085878372192,0.9968940615653992,13.027500599997438,Medium
1,II.6.15a,0.0006238084752112627,0.011413244530558586,0.9081917405128479,0.9968243837356567,13.227705100001913,Hard
1,II.6.15b,0.00018956820713356137,0.0001462948421249166,0.9844239354133606,0.9798431396484375,12.94991420000224,Hard
1,II.8.31,1.0627595656842459e-05,8.435559720965102e-06,0.9990910887718201,0.9989208579063416,1.2529361999986577,Easy
1,II.8.7,1.7285038893533056e-06,1.8056276758215972e-06,0.9924107789993286,0.9930860996246338,12.726514200003294,Medium
1,III.10.19,6.485111225629225e-05,0.00016717269318178296,0.9983757734298706,0.999372661113739,12.842602600001555,Hard
1,III.12.43,5.7234061387134716e-05,4.5776047045364976e-05,0.9990370273590088,0.9988281726837158,1.3539955999985978,Easy
1,III.13.18,8.348029223270714e-05,0.00010545703116804361,0.9983290433883667,0.9989583492279053,12.882949499999086,Medium
1,III.14.14,0.0006146673113107681,0.004924200940877199,0.9381489753723145,0.9955212473869324,13.048916499999905,Medium
1,III.15.12,0.003987045958638191,0.005165277048945427,0.9939499497413635,0.9949624538421631,12.79841690000103,Medium
1,III.15.14,3.580635893740691e-05,4.566369534586556e-05,0.9991143345832825,0.9993326663970947,5.740188699997816,Medium
1,III.15.27,0.004036161117255688,0.005254434421658516,0.9990018606185913,0.9992703795433044,9.156972400000086,Easy
1,III.17.37,0.0006936131976544857,0.00084803526988253,0.9940872192382812,0.9949971437454224,12.745779700002458,Medium
1,III.19.51,1.5154311583387425e-08,6.002878194522054e-08,0.8978253602981567,0.9565706253051758,13.172073500001716,Medium
1,III.21.20,1.946277370734606e-05,2.0113362552365288e-05,0.999158501625061,0.9993403553962708,5.027199800002563,Hard
1,III.4.32,0.0014406000263988972,0.002846553223207593,0.999107301235199,0.9995203018188477,5.29578870000114,Medium
1,III.4.33,0.0005188357317820191,0.0006449417560361326,0.9990004897117615,0.9991461634635925,9.713495899999543,Hard
1,III.7.38,0.00012203969527035952,0.00017742700583767146,0.999169111251831,0.9994704723358154,3.306138399999327,Easy
1,III.8.54,0.004830431658774614,0.008326521143317223,0.9317100048065186,0.9611220359802246,12.79058140000052,Medium
1,III.9.52,0.0001303655153606087,0.0005751486751250923,0.9722068309783936,0.9949233531951904,13.074750899999344,Hard
5,I.10.7,1.3314811440068297e-05,0.0002322078653378412,0.9978845119476318,0.9998906850814819,32.44573620000301,Medium
5,I.11.19,0.03337618708610535,0.07545657455921173,0.7641624212265015,0.9053241610527039,32.71541629999774,Medium
5,I.12.11,0.004781041294336319,0.01241801306605339,0.8998479247093201,0.9631392359733582,32.54353219999757,Medium
5,I.12.1,9.890088404063135e-05,7.346068741753697e-05,0.9992881417274475,0.9991322159767151,4.620340800000122,Easy
5,I.12.2,5.964058345853118e-06,3.255967749282718e-05,0.9704154133796692,0.9952388405799866,32.621178500001406,Medium
5,I.12.4,3.7280731248756638e-06,3.2416055546491407e-06,0.999006450176239,0.9989696741104126,7.759779699998035,Easy
5,I.12.5,0.00010111175652127713,0.00010173581540584564,0.9990140795707703,0.9991128444671631,3.477211499997793,Easy
5,I.13.12,6.330835458356887e-05,0.00014563875447493047,0.9885352849960327,0.9956190586090088,32.717615400000795,Medium
5,I.13.4,7.552401802968234e-05,9.928346844390035e-05,0.9990153908729553,0.9993064999580383,9.604225999999471,Medium
5,I.14.3,2.1314277546480298e-05,3.2740248570917174e-05,0.9991874098777771,0.9994426965713501,26.33055400000012,Easy
5,I.14.4,1.2914118997287005e-05,7.857574018999003e-06,0.9990813732147217,0.9986324310302734,6.414145099999587,Easy
5,I.15.10,9.003619197756052e-05,0.00010740051948232576,0.9990039467811584,0.9992588758468628,24.39315489999717,Medium
5,I.15.3t,0.0014557919930666685,0.0033455071970820427,0.9926493763923645,0.9970800280570984,32.65770150000026,Hard
5,I.15.3x,0.0003467102942522615,0.0006289688753895462,0.9988874793052673,0.9994204044342041,32.61754850000216,Hard
5,I.16.6,0.0002758098125923425,0.00031227816361933947,0.9991269111633301,0.9992254972457886,4.136800199998106,Medium
5,I.18.12,0.00012992174015380442,0.00013345753541216254,0.9973191022872925,0.9977494478225708,32.51312600000165,Easy
5,I.18.16,2.0426483388291672e-05,3.2023544918047264e-05,0.9982854723930359,0.9988075494766235,32.500704199999745,Easy
5,I.18.4,0.00012115998833905905,0.00015786138828843832,0.999077320098877,0.9993175864219666,3.514137699999992,Medium
5,I.24.6,6.319846761471126e-06,1.206736487802118e-05,0.9929512143135071,0.9967527985572815,32.58836059999885,Medium
5,I.25.13,0.0003124969080090523,0.0002609554212540388,0.9991680383682251,0.9990487098693848,2.440893800001504,Easy
5,I.26.2,0.0001754546246957034,0.0001649581827223301,0.9992401599884033,0.9991299510002136,3.9739544999974896,Easy
5,I.27.6,2.2204238121048547e-05,2.9825494493707083e-05,0.9990485906600952,0.9993087649345398,7.766510099998413,Easy
5,I.29.16,0.032467011362314224,0.1117209941148758,0.19311749935150146,0.7695184350013733,32.42271629999959,Hard
5,I.29.4,0.00016463724023196846,0.00011080014519393444,0.9990371465682983,0.9985469579696655,3.701043799999752,Medium
5,I.30.3,0.011964448727667332,0.024252040311694145,0.8628098368644714,0.9303892850875854,32.51458719999937,Hard
5,I.30.5,0.0001424948568455875,0.00012976909056305885,0.9991772174835205,0.9991517066955566,1.4153516999977,Easy
5,I.32.17,0.00015932387032080442,3.4574458599090576,0.24081110954284668,0.9994564056396484,32.654645299997355,Hard
5,I.32.5,0.0004000419285148382,0.0040203724056482315,0.9730768799781799,0.9980831146240234,32.552944999999454,Medium
5,I.34.10,7.78825706220232e-05,0.00025581306545063853,0.9990327954292297,0.9997402429580688,8.294523700002173,Medium
5,I.34.14,7.105564145604149e-05,0.00012749465531669557,0.9991092085838318,0.999553918838501,8.483800499998324,Hard
5,I.34.27,0.00010113383177667856,8.613751560915262e-05,0.9991652965545654,0.9991126656532288,3.987523700001475,Medium
5,I.34.8,0.00013177040091250092,0.00030495328246615827,0.9908191561698914,0.9968123435974121,32.404175799998484,Medium
5,I.37.4,0.0005742989596910775,0.0007676444365642965,0.9990350008010864,0.9992128610610962,13.965365899999597,Hard
5,I.38.12,0.045145951211452484,0.05158156901597977,0.9948364496231079,0.9967601299285889,32.647482199998194,Medium
5,I.39.10,9.66359511949122e-05,8.899790555005893e-05,0.9991679191589355,0.9991206526756287,4.8738806000001205,Medium
5,I.39.11,3.6732311855303124e-05,5.721638081013225e-05,0.9990515112876892,0.9993804097175598,4.660398300002271,Medium
5,I.39.22,2.5608085707062855e-05,2.2258265744312666e-05,0.9990687370300293,0.9991320371627808,17.711397399998532,Hard
5,I.40.1,0.00017007293354254216,0.0003572525456547737,0.9958045482635498,0.9981191158294678,32.88666379999995,Hard
5,I.41.16,4.2669398681027815e-06,1.082777998817619e-05,0.9987743496894836,0.9995503425598145,32.62814570000046,Hard
5,I.43.16,1.3125059012963902e-05,2.1343805201468058e-05,0.9991070032119751,0.9995551705360413,28.425407599999744,Easy
5,I.43.31,2.3430615328834392e-05,2.020947795244865e-05,0.9991557002067566,0.9989445209503174,5.53353910000078,Medium
5,I.43.43,5.294011498335749e-05,6.973750714678317e-05,0.9990275502204895,0.9991552829742432,13.856843999998091,Medium
5,I.44.4,6.472608220065013e-05,0.0001294516259804368,0.9900450706481934,0.995255708694458,32.51933110000027,Hard
5,I.47.23,2.4469107302138582e-05,3.842187288682908e-05,0.9990929365158081,0.9994383454322815,4.756816499997512,Easy
5,I.50.26,0.0007864251383580267,0.0012910718796774745,0.994416356086731,0.9965642690658569,32.51187639999989,Hard
5,I.6.20a,2.677888551261276e-05,1.922036062751431e-05,0.9990121722221375,0.9985270500183105,1.917241199997079,Hard
5,I.6.20b,1.0801101780089084e-05,1.7685077182250097e-05,0.9990082383155823,0.9994153380393982,22.007690900001762,Hard
5,I.6.20,1.3869618669559713e-05,1.2713258001895156e-05,0.9990020990371704,0.9988207221031189,5.657481199999893,Hard
5,I.9.18,1.8512707811169093e-06,3.3509088552818866e-06,0.9957584142684937,0.9978092908859253,33.140083199999935,Hard
5,II.10.9,6.611420394619927e-05,4.343180262367241e-05,0.999273419380188,0.9989222288131714,4.358914000000368,Easy
5,II.11.17,0.003205720568075776,0.01377637404948473,0.8573603630065918,0.969448983669281,32.77652520000265,Hard
5,II.11.20,2.5117051336565055e-06,8.853852705215104e-06,0.9950829744338989,0.9988024234771729,32.77534379999997,Hard
5,II.11.27,0.00028432486578822136,0.003611435880884528,0.9750760197639465,0.9973149299621582,32.52873829999953,Hard
5,II.11.28,0.0007522582309320569,0.0007005261140875518,0.9990171790122986,0.999069333076477,3.740119699999923,Hard
5,II.11.3,6.178270723466994e-06,1.4346201169246342e-05,0.9963194131851196,0.9987946152687073,32.79067720000239,Medium
5,II.13.17,0.002445400459691882,0.0009750024182721972,0.8868010640144348,0.8133174180984497,32.61414019999938,Easy
5,II.13.23,2.6000428988481872e-05,0.0003456565900705755,0.9968509674072266,0.9997866153717041,32.48972159999903,Hard
5,II.13.34,3.080318492720835e-05,0.0002530216588638723,0.9969078302383423,0.9996660947799683,32.414043000000675,Hard
5,II.15.4,4.889944102615118e-05,5.697262167814188e-05,0.9990196228027344,0.9989962577819824,9.25219140000263,Easy
5,II.15.5,4.472932414500974e-05,5.631100793834776e-05,0.9990310072898865,0.9990818500518799,19.702568299999257,Easy
5,II.2.42,7.696230750298128e-05,0.0002649990492500365,0.986366331577301,0.9957931041717529,32.6828428000008,Easy
5,II.21.32,2.2025742509867996e-05,0.013380642980337143,0.5298301577568054,0.9973653554916382,32.436125000000175,Medium
5,II.24.17,5.581192817771807e-05,6.0937229136470705e-05,0.9990951418876648,0.9991949796676636,2.3333703000025707,Hard
5,II.27.16,8.65113725012634e-06,1.5723504475317895e-05,0.9990937113761902,0.9994480013847351,16.387385500001983,Easy
5,II.27.18,3.938963345717639e-05,2.988940104842186e-05,0.9991264343261719,0.9989571571350098,5.013600800000859,Easy
5,II.3.24,2.2638703285338124e-06,1.457022790418705e-06,0.9992554187774658,0.9988047480583191,7.041691999998875,Easy
5,II.34.11,7.971677405294031e-06,1.584464916959405e-05,0.9973483681678772,0.9989192485809326,32.563692899999296,Easy
5,II.34.29a,2.5215393861799384e-07,3.2018346018958255e-07,0.999052882194519,0.9993089437484741,7.390460399998119,Medium
5,II.34.29b,7.437221938744187e-05,0.0001425175869371742,0.988427460193634,0.9927172064781189,32.51337640000202,Easy
5,II.34.2a,7.88395425388444e-07,1.1785318747570273e-06,0.9991284608840942,0.9994598031044006,9.043391900002462,Medium
5,II.34.2,5.37081677975948e-06,5.345337285689311e-06,0.999106764793396,0.9990322589874268,11.539815399999497,Medium
5,II.35.18,8.721934136701748e-05,0.00014612646191380918,0.9923107028007507,0.9955330491065979,32.676715900001,Hard
5,II.35.21,2.338325430173427e-05,4.2103954910999164e-05,0.9959512948989868,0.9978044629096985,32.541284499999165,Hard
5,II.36.38,0.0003135093138553202,0.0007389426464214921,0.9934545159339905,0.9978302121162415,32.968818100001954,Hard
5,II.37.1,0.00011676677240757272,0.00011691894906107336,0.9990847110748291,0.9990373849868774,5.309003600003052,Medium
5,II.38.14,1.6477457393193617e-05,1.0302831469743978e-05,0.9990864396095276,0.9985584020614624,3.2610405000013998,Easy
5,II.38.3,3.284595732111484e-05,6.318443774944171e-05,0.9973564743995667,0.99888676404953,32.721061800002644,Easy
5,II.4.23,1.4120174682830111e-06,7.416621770062193e-07,0.9991217255592346,0.9984086751937866,8.234330900002533,Easy
5,II.6.11,9.194447557092644e-06,1.2380404768919107e-05,0.993768036365509,0.9940481781959534,32.528064499998436,Medium
5,II.6.15a,0.0009266489651054144,0.008058552630245686,0.9351769089698792,0.995282769203186,32.68898900000204,Hard
5,II.6.15b,2.549501914472785e-05,0.00015457120025530457,0.9835427403450012,0.9972891211509705,32.65255999999863,Hard
5,II.8.31,1.2861916729889344e-05,8.968789188656956e-06,0.9990336894989014,0.9986940026283264,2.6996712000000116,Easy
5,II.8.7,2.1299570107657928e-07,1.8584930217002693e-07,0.9992188811302185,0.9991480112075806,2.8382894999995187,Medium
5,III.10.19,1.3841174222761765e-05,9.909237269312143e-05,0.9990372657775879,0.9998661279678345,8.391564800000197,Hard
5,III.12.43,2.5811476007220335e-05,2.1359619495342486e-05,0.9995506405830383,0.9994715452194214,6.847605700000713,Easy
5,III.13.18,3.967525117332116e-05,5.828377834404819e-05,0.9990764856338501,0.9995049238204956,31.296404200002144,Medium
5,III.14.14,0.0005233712727203965,0.0019188177539035678,0.9758984446525574,0.9961864948272705,32.733267100000376,Medium
5,III.15.12,0.0006392227369360626,0.0006566520896740258,0.9992308616638184,0.9991923570632935,21.072830799999792,Medium
5,III.15.14,2.2441296096076258e-05,4.9953796406043693e-05,0.999031126499176,0.9995817542076111,6.227904299998045,Medium
5,III.15.27,0.005333618726581335,0.00458131218329072,0.9991297721862793,0.9990358352661133,3.7601582999996026,Easy
5,III.17.37,0.00010393575939815491,0.00010896199091803282,0.9992402791976929,0.9992503523826599,7.007461599998351,Medium
5,III.19.51,9.314449211927922e-10,2.302157220412937e-08,0.9608151316642761,0.9973306655883789,32.56615640000018,Medium
5,III.21.20,2.0316201698733494e-05,2.0759973267558962e-05,0.999131441116333,0.9993113875389099,14.376928500001668,Hard
5,III.4.32,0.00230803107842803,0.00288394745439291,0.9990955591201782,0.9992314577102661,4.947315800000069,Medium
5,III.4.33,0.0005318259354680777,0.0005763545632362366,0.9991068243980408,0.9991248250007629,5.72002380000049,Hard
5,III.7.38,5.9356905694585294e-05,0.0002130185457644984,0.9990023970603943,0.9997424483299255,10.162758099999337,Easy
5,III.8.54,0.00017851099255494773,0.0006423071026802063,0.994732141494751,0.9985632300376892,32.51470569999947,Medium
5,III.9.52,0.0001826783554861322,0.0004643680586013943,0.9775601029396057,0.9928861856460571,32.79165129999819,Hard
10,I.10.7,4.8819878429640085e-05,0.0003130545956082642,0.9971479773521423,0.999599277973175,56.093111499998486,Medium
10,I.11.19,0.037132587283849716,0.0903124213218689,0.7177308201789856,0.8946686387062073,56.26548829999956,Medium
10,I.12.11,0.010674974881112576,0.03016471490263939,0.7567195892333984,0.9176982641220093,56.5219113000021,Medium
10,I.12.1,7.453460420947522e-05,7.834225834812969e-05,0.9992408156394958,0.9993460178375244,6.505418799999461,Easy
10,I.12.2,0.001253004651516676,0.0011083647841587663,-0.007090449333190918,-0.00028383731842041016,56.37030159999995,Medium
10,I.12.4,1.3328530030776164e-06,2.5739068405528087e-06,0.9992111325263977,0.9996316432952881,41.50399560000005,Easy
10,I.12.5,7.125199772417545e-05,0.0001025202072924003,0.9990065097808838,0.9993748068809509,11.403869900001155,Easy
10,I.13.12,7.435670704580843e-05,0.0001146255963249132,0.9909766316413879,0.9948545098304749,56.229968700001336,Medium
10,I.13.4,7.592380279675126e-05,9.481798042543232e-05,0.9990596771240234,0.999302864074707,24.598022199999832,Medium
10,I.14.3,2.2808479116065428e-05,3.6913614167133346e-05,0.9990838766098022,0.9994035959243774,39.05296119999912,Easy
10,I.14.4,1.017217346088728e-05,7.866954547353089e-06,0.9990803003311157,0.9989227652549744,7.39913610000076,Easy
10,I.15.10,0.00023354786389973015,0.0002927636378444731,0.9972849488258362,0.9980776309967041,56.27971119999711,Medium
10,I.15.3t,0.00228222762234509,0.003738568862900138,0.9917857646942139,0.99542236328125,56.43571140000131,Hard
10,I.15.3x,0.004035438876599073,0.00560484966263175,0.9900862574577332,0.9932537078857422,56.39268020000236,Hard
10,I.16.6,0.0003163685032632202,0.0003292080946266651,0.9990795850753784,0.9991115927696228,9.427123899997241,Medium
10,I.18.12,0.0002589516225270927,0.0002567368501331657,0.9948426485061646,0.9955143928527832,56.380223199998,Easy
10,I.18.16,2.6928639272227883e-05,0.00010422465129522607,0.9944198131561279,0.9984279870986938,56.36444660000052,Easy
10,I.18.4,0.00012006199540337548,0.00016502029029652476,0.9990354776382446,0.9993237257003784,17.42914749999909,Medium
10,I.24.6,8.0023382906802e-06,1.973225334950257e-05,0.9884740114212036,0.9958882927894592,56.3042803999997,Medium
10,I.25.13,0.0003739588719327003,0.00026380567578598857,0.9991589784622192,0.9988616704940796,7.13728650000121,Easy
10,I.26.2,0.00020227061759214848,0.00020558616961352527,0.9990530014038086,0.9989969730377197,55.43923370000266,Easy
10,I.27.6,1.709957723505795e-05,2.896721343859099e-05,0.9990759491920471,0.999467670917511,12.534967299998243,Easy
10,I.29.16,0.01658162847161293,0.037346962839365005,0.7302690744400024,0.8822879195213318,56.67507879999903,Hard
10,I.29.4,0.00014272271073423326,0.00011353359877830371,0.9990134239196777,0.9987403750419617,9.389769500001421,Medium
10,I.30.3,0.013685442507266998,0.048018038272857666,0.7283691167831421,0.9203763008117676,56.30841109999892,Hard
10,I.30.5,9.3420734629035e-05,0.00012650153075810522,0.9991979002952576,0.9994438290596008,26.60122169999886,Easy
10,I.32.17,0.21858978271484375,4.199530124664307,0.07786357402801514,0.2542354464530945,56.66155179999987,Hard
10,I.32.5,0.0035415710881352425,0.0056381504982709885,0.9622431993484497,0.9830296039581299,56.4567341999973,Medium
10,I.34.10,0.00013999342627357692,0.00025445790379308164,0.9990379214286804,0.9995331168174744,25.499464200001967,Medium
10,I.34.14,7.749393989797682e-05,0.00013410707470029593,0.9990630149841309,0.9995135068893433,15.020042799998919,Hard
10,I.34.27,6.221982039278373e-05,6.977063458180055e-05,0.999323844909668,0.9994540810585022,18.274194599998737,Medium
10,I.34.8,0.04134800657629967,0.03322134166955948,-0.0001552104949951172,-0.0002554655075073242,56.50366550000035,Medium
10,I.37.4,0.0006054259720258415,0.0007563714170828462,0.999049186706543,0.9991702437400818,18.86779100000058,Hard
10,I.38.12,0.07100045680999756,0.18205051124095917,0.9817758798599243,0.9949046969413757,56.45709110000098,Medium
10,I.39.10,9.472758392803371e-05,9.013769886223599e-05,0.9991572499275208,0.9991379976272583,6.508753099999012,Medium
10,I.39.11,3.573506182874553e-05,5.5631557188462466e-05,0.9990777373313904,0.9993972182273865,22.700104000003194,Medium
10,I.39.22,0.0001149288218584843,0.00012420279381331056,0.9948036074638367,0.9961046576499939,56.459376200000406,Hard
10,I.40.1,0.0005286752129904926,0.0011214687256142497,0.9868298172950745,0.9941532611846924,56.58199690000038,Hard
10,I.41.16,5.7925633882405236e-05,5.280950426822528e-05,0.9940222501754761,0.9938954710960388,56.421778100000665,Hard
