Layers,Nodes,Function,train MSE,test MSE,R2 Score,time,Level
3,2,III.7.38,0.0025051117409020662,0.002011598087847233,0.9905796051025391,0.6068064998835325,Easy
3,2,III.8.54,0.005953603889793158,0.009160247631371021,0.9248721599578857,7.5453169997781515,Medium
3,2,III.9.52,0.00045995385153219104,0.0004898679326288402,0.9763278961181641,7.8225992997176945,Hard
3,10,I.10.7,0.0005340659990906715,0.0008066741283982992,0.9926509261131287,3.190991499926895,Medium
3,10,I.11.19,0.03850213438272476,0.055604834109544754,0.8262084722518921,12.072075099684298,Medium
3,10,I.12.11,0.02150500938296318,0.022055713459849358,0.8221192359924316,12.215865299571306,Medium
3,10,I.12.1,0.0008465108694508672,0.0008026539580896497,0.9922217130661011,0.7177373999729753,Easy
3,10,I.12.2,0.0001658149849390611,0.0002554878010414541,0.7678568363189697,11.324897800106555,Medium
3,10,I.12.4,2.2302432626020163e-05,2.489277903805487e-05,0.9923704266548157,5.000219100154936,Easy
3,10,I.12.5,0.0010329877259209752,0.0009826724417507648,0.9904772043228149,0.799849099945277,Easy
3,10,I.13.12,9.795826917979866e-05,0.00010330393706681207,0.9918678998947144,4.677953300066292,Medium
3,10,I.13.4,0.0010497482726350427,0.0009959923336282372,0.990122377872467,0.8392953998409212,Medium
3,10,I.14.3,0.00027072758530266583,0.00030707314726896584,0.9923788905143738,0.8938387003727257,Easy
3,10,I.14.4,8.285399962915108e-05,7.53711792640388e-05,0.991188645362854,1.2067768997512758,Easy
3,10,I.15.10,0.0009381196578033268,0.0008969654445536435,0.9916816353797913,2.2063044998794794,Medium
3,10,I.15.3t,0.026356324553489685,0.0317058190703392,0.9303370714187622,11.346797000151128,Hard
3,10,I.15.3x,0.010519427247345448,0.012199968099594116,0.9784210324287415,11.335868199821562,Hard
3,10,I.16.6,0.003062700852751732,0.003203407861292362,0.9910439252853394,0.593652700074017,Medium
3,10,I.18.12,0.0008966355235315859,0.0008390333969146013,0.983145534992218,11.270434900186956,Easy
3,10,I.18.16,0.0027866011951118708,0.0031972352880984545,0.828819751739502,11.400980100035667,Easy
3,10,I.18.4,0.0012393819633871317,0.0012689391151070595,0.9925832152366638,1.043387200217694,Medium
3,10,I.24.6,1.5790526958880946e-05,1.5605253793182783e-05,0.9908846616744995,9.106843600049615,Medium
3,10,I.25.13,0.0024194838479161263,0.001949341269209981,0.9937854409217834,0.4479815000668168,Easy
3,10,I.26.2,0.0020027668215334415,0.001829553279094398,0.9915723204612732,0.9867080999538302,Easy
3,10,I.27.6,0.00023392839648295194,0.00025940840714611113,0.9917248487472534,0.9887215998023748,Easy
3,10,I.29.16,0.01264149695634842,0.01510684285312891,0.8908938765525818,11.298514299560338,Hard
3,10,I.29.4,0.0011167906923219562,0.0010008857352659106,0.9913023710250854,0.6237470000050962,Medium
3,10,I.30.3,0.02713765762746334,0.03417421504855156,0.8066816329956055,11.238974899984896,Hard
3,10,I.30.5,0.0009265848784707487,0.0008980078855529428,0.9943060874938965,0.6722137997858226,Easy
3,10,I.32.17,0.004074434749782085,3.7448103427886963,0.1777113676071167,11.604018399957567,Hard
3,10,I.32.5,0.004692274611443281,0.008754291571676731,0.9413754343986511,11.3681320999749,Medium
3,10,I.34.10,0.0019500474445521832,0.0016564870020374656,0.9937370419502258,1.1785782999359071,Medium
3,10,I.34.14,0.0008932928321883082,0.0007230255869217217,0.9949483871459961,1.033054200001061,Hard
3,10,I.34.27,0.0008784227538853884,0.000782109797000885,0.9924207925796509,0.821344600059092,Medium
3,10,I.34.8,0.005700074601918459,0.006176368333399296,0.8140554428100586,11.37683939980343,Medium
3,10,I.37.4,0.006065165624022484,0.0069148605689406395,0.9913075566291809,1.126177900005132,Hard
3,10,I.38.12,0.1607120931148529,0.08423684537410736,0.9915674924850464,1.6008643000386655,Medium
3,10,I.39.10,0.0009617495816200972,0.0009434686508029699,0.9911789894104004,0.9380637002177536,Medium
3,10,I.39.11,0.0004658779944293201,0.0005584735190495849,0.9907419085502625,0.5500056999735534,Medium
3,10,I.39.22,0.00023568009783048183,0.00017464275879319757,0.992693305015564,1.8201724998652935,Hard
3,10,I.40.1,0.0009058637078851461,0.0016542674275115132,0.9805728197097778,11.50708380015567,Hard
3,10,I.41.16,6.0421720263548195e-05,7.157018990255892e-05,0.9918986558914185,2.5290187997743487,Hard
3,10,I.43.16,0.00019229514873586595,0.00021963700419291854,0.9908108711242676,1.1570333000272512,Easy
3,10,I.43.31,0.00024422648129984736,0.00023933757620397955,0.9900012016296387,1.108744699973613,Medium
3,10,I.43.43,0.00046883930917829275,0.00044937050552107394,0.9937337636947632,1.4245764999650419,Medium
3,10,I.44.4,8.35296232253313e-05,0.0001269082131329924,0.9902406334877014,5.104411200154573,Hard
3,10,I.47.23,0.0004127142601646483,0.0004201725241728127,0.9900805354118347,0.9329861998558044,Easy
3,10,I.50.26,0.013282015919685364,0.019917398691177368,0.9138610363006592,11.261850799899548,Hard
3,10,I.6.20a,3.648826532298699e-05,3.83577607863117e-05,0.998028576374054,0.5178223000839353,Hard
3,10,I.6.20b,0.0019176271744072437,0.002154661575332284,0.8791677951812744,11.23197939991951,Hard
3,10,I.6.20,9.015222894959152e-05,0.0001026256795739755,0.9919446110725403,1.0543043999932706,Hard
3,10,I.9.18,0.0002908014284912497,0.00030747882556170225,0.6107902526855469,12.453949400223792,Hard
3,10,II.10.9,0.0003211332659702748,0.00028284304426051676,0.9952682852745056,1.1985422000288963,Easy
3,10,II.11.17,0.011376654729247093,0.021351363509893417,0.7789294123649597,11.451693300157785,Hard
3,10,II.11.20,1.5999758034013212e-05,1.4412775271921419e-05,0.9919958114624023,6.733908399939537,Hard
3,10,II.11.27,0.0006584175862371922,0.0013070167042315006,0.9909797310829163,1.40015529980883,Hard
3,10,II.11.28,0.0042984806932508945,0.003753317752853036,0.9947342276573181,1.0125210997648537,Hard
3,10,II.11.3,3.540656325640157e-05,3.52244678651914e-05,0.9909630417823792,4.069539499934763,Medium
3,10,II.13.17,0.00011322068166919053,6.785823643440381e-05,0.9921215772628784,2.018028700258583,Easy
3,10,II.13.23,0.0011598438723012805,0.0009123513009399176,0.9916881322860718,2.3098857002332807,Hard
3,10,II.13.34,0.0005079313996247947,0.0006386437453329563,0.9921951293945312,2.2814557999372482,Hard
3,10,II.15.4,0.0005585967446677387,0.0005675515858456492,0.9902339577674866,0.8873311001807451,Easy
3,10,II.15.5,0.00040894642006605864,0.00045477665844373405,0.992174506187439,1.3740840000100434,Easy
3,10,II.2.42,0.00012568279635161161,0.0001403526111971587,0.9927791357040405,3.1451866002753377,Easy
3,10,II.21.32,3.392656799405813e-05,0.011824126355350018,0.5845231413841248,11.341587899718434,Medium
3,10,II.24.17,0.0006348115857690573,0.0005853874026797712,0.99130779504776,0.8585911998525262,Hard
3,10,II.27.16,0.00016593867621850222,0.00016769941430538893,0.9903340935707092,1.088640599977225,Easy
3,10,II.27.18,0.000345974403899163,0.0003348744648974389,0.9902127981185913,1.034302200190723,Easy
3,10,II.3.24,1.758722646627575e-05,1.677191539783962e-05,0.9914290904998779,1.065620499663055,Easy
3,10,II.34.11,5.286855230224319e-05,5.043605779064819e-05,0.9915594458580017,1.5176226003095508,Easy
3,10,II.34.29a,1.5265890169757768e-06,1.9174367480445653e-06,0.9943280816078186,7.244757200125605,Medium
3,10,II.34.29b,6.665918044745922e-05,0.0001034619563142769,0.9915988445281982,2.149659200105816,Easy
3,10,II.34.2a,7.937386726553086e-06,8.887052899808623e-06,0.9934278726577759,3.970988499931991,Medium
3,10,II.34.2,3.756281148525886e-05,4.246828393661417e-05,0.9929032325744629,1.334316700231284,Medium
3,10,II.35.18,0.00015042182349134237,0.00015638854529242963,0.9917707443237305,3.110586100257933,Hard
3,10,II.35.21,3.48361863871105e-05,8.807685662759468e-05,0.9915305376052856,2.195264299865812,Hard
3,10,II.36.38,0.0007772779208607972,0.00109180249273777,0.9903289079666138,4.7956797000952065,Hard
3,10,II.37.1,0.0008510479237884283,0.0008518070098944008,0.9933315515518188,0.6850918997079134,Medium
3,10,II.38.14,9.135450818575919e-05,7.878652832005173e-05,0.9930141568183899,0.8080882001668215,Easy
3,10,II.38.3,0.00015769616584293544,0.0001854047441156581,0.9922430515289307,1.2125058001838624,Easy
3,10,II.4.23,6.337371814879589e-06,6.551067599502858e-06,0.9922420382499695,3.7126208003610373,Easy
3,10,II.6.11,7.810233000782318e-06,1.7363163351546973e-05,0.9912598729133606,3.9751693001016974,Medium
3,10,II.6.15a,0.002632858930155635,0.00463935686275363,0.9626809358596802,11.594196199905127,Hard
3,10,II.6.15b,7.296924013644457e-05,7.868526154197752e-05,0.9916223287582397,8.340629099868238,Hard
3,10,II.8.31,7.251666829688475e-05,6.830480560893193e-05,0.9926405549049377,0.7930452995933592,Easy
3,10,II.8.7,1.88732406058989e-06,2.2599049316340825e-06,0.9905014038085938,6.3743443000130355,Medium
3,10,III.10.19,0.0005645967903546989,0.0010221655247732997,0.9900689125061035,1.7172901001758873,Hard
3,10,III.12.43,0.0002883183478843421,0.0002763700613286346,0.9941861629486084,0.5556173999793828,Easy
3,10,III.13.18,0.00027383811539039016,0.0002816172782331705,0.9955377578735352,0.7808624999597669,Medium
3,10,III.14.14,0.0005920461262576282,0.0025060942862182856,0.9685218930244446,11.25290760025382,Medium
3,10,III.15.12,0.006884200032800436,0.00838481355458498,0.9901788830757141,2.362662799656391,Medium
3,10,III.15.14,0.00020618551934603602,0.0002947323373518884,0.9942833781242371,1.7474488001316786,Medium
3,10,III.15.27,0.04707809537649155,0.04475106671452522,0.9914991855621338,1.2236883998848498,Easy
3,10,III.17.37,0.001391214900650084,0.001304206089116633,0.9909066557884216,2.4615589999593794,Medium
3,10,III.19.51,2.9888217341067502e-06,3.165371253999183e-06,-4.387760162353516,11.31600800016895,Medium
3,10,III.21.20,0.000208193770959042,0.00019978269119746983,0.9916415214538574,1.3364961999468505,Hard
3,10,III.4.32,0.016448212787508965,0.019797515124082565,0.9937912821769714,0.97811029991135,Medium
3,10,III.4.33,0.0036304621025919914,0.0036036032252013683,0.9944153428077698,1.0965674999170005,Hard
3,10,III.7.38,0.002287912182509899,0.0020239632576704025,0.9905217289924622,0.6415872001089156,Easy
3,10,III.8.54,0.0006450085202232003,0.0012042567832395434,0.9901232719421387,10.848888999782503,Medium
3,10,III.9.52,0.00010130927694262937,0.00019927746325265616,0.9903702139854431,3.584721399936825,Hard
3,18,I.10.7,0.001063297619111836,0.0008611135417595506,0.9921549558639526,2.923662000335753,Medium
3,18,I.11.19,0.12319779396057129,0.17845799028873444,0.4422340989112854,12.693719000089914,Medium
3,18,I.12.11,0.00993011798709631,0.01094627846032381,0.9117175340652466,12.516718400176615,Medium
3,18,I.12.1,0.000823067151941359,0.0008681276813149452,0.991587221622467,1.237773499917239,Easy
3,18,I.12.2,0.0003353009233251214,0.0007271639769896865,0.33927905559539795,12.345715699717402,Medium
3,18,I.12.4,0.0001782309846021235,0.0001859784679254517,0.9429981112480164,12.182373799849302,Easy
3,18,I.12.5,0.0006737891817465425,0.0006200160714797676,0.9939916133880615,1.7455318998545408,Easy
3,18,I.13.12,0.0001039330818457529,0.00011296469892840832,0.9911074042320251,3.6787632000632584,Medium
3,18,I.13.4,0.0006364331347867846,0.0006147897220216691,0.9939029216766357,2.5191498999483883,Medium
3,18,I.14.3,0.00042489750194363296,0.00038991315523162484,0.9903229475021362,2.321676999796182,Easy
3,18,I.14.4,0.00010008188110077754,6.938695878488943e-05,0.9918882250785828,1.2446936001069844,Easy
3,18,I.15.10,0.0008207246428355575,0.0009361443808302283,0.9913182854652405,3.4403802999295294,Medium
3,18,I.15.3t,0.015168223530054092,0.01706664264202118,0.9625017642974854,12.21234400011599,Hard
3,18,I.15.3x,0.012152978219091892,0.01432036329060793,0.9746705293655396,12.351254999637604,Hard
3,18,I.16.6,0.001453789183869958,0.0013860986800864339,0.9961247444152832,1.2931701997295022,Medium
3,18,I.18.12,0.002064134692773223,0.0021552694961428642,0.9567049741744995,12.064968700055033,Easy
3,18,I.18.16,0.005594877991825342,0.006421661004424095,0.6561837792396545,12.301819199696183,Easy
3,18,I.18.4,0.0017702268669381738,0.0016581396339461207,0.990308403968811,2.184155599679798,Medium
3,18,I.24.6,3.814860974671319e-05,4.2922380089294165e-05,0.9749282002449036,12.45499619981274,Medium
3,18,I.25.13,0.002832251600921154,0.0023415342438966036,0.9925351142883301,0.92746949987486,Easy
3,18,I.26.2,0.0019131586886942387,0.0018501006998121738,0.9914776682853699,1.4906838000752032,Easy
3,18,I.27.6,0.00025006814394146204,0.0002899806422647089,0.9907495975494385,2.4138068999163806,Easy
3,18,I.29.16,0.027804052457213402,0.029049549251794815,0.7901954650878906,12.290428900159895,Hard
3,18,I.29.4,0.0011229607043787837,0.0009535859571769834,0.9917134046554565,1.3673682999797165,Medium
3,18,I.30.3,0.02579665742814541,0.03185100853443146,0.8198236227035522,11.965925700031221,Hard
3,18,I.30.5,0.0017876247875392437,0.0014559192350134254,0.9907686114311218,1.3854211997240782,Easy
3,18,I.32.17,0.015857204794883728,3.283949613571167,0.27890753746032715,13.97959930030629,Hard
3,18,I.32.5,0.005120371468365192,0.006560470908880234,0.9560667276382446,13.870013100095093,Medium
3,18,I.34.10,0.0022879766765981913,0.0017206432530656457,0.9934945106506348,1.7572225001640618,Medium
3,18,I.34.14,0.001318052294664085,0.0013832228723913431,0.9903357028961182,3.316076499875635,Hard
3,18,I.34.27,0.0006204418023116887,0.0006703117396682501,0.9935042262077332,1.3203968997113407,Medium
3,18,I.34.8,0.0033878313843160868,0.0035978248342871666,0.8916845917701721,13.608450999949127,Medium
3,18,I.37.4,0.004985072650015354,0.005258912220597267,0.9933891892433167,1.6090314998291433,Hard
3,18,I.38.12,0.1117134690284729,0.05307744815945625,0.9946867227554321,3.0797108998522162,Medium
3,18,I.39.10,0.0003410525096114725,0.0002997414267156273,0.9971975684165955,1.7236247998662293,Medium
3,18,I.39.11,0.00032357548479922116,0.0003127466479782015,0.9948154091835022,1.8762253001332283,Medium
3,18,I.39.22,0.00017980589473154396,0.00019036994490306824,0.9920353293418884,1.52795169968158,Hard
3,18,I.40.1,0.0016534726601094007,0.0014305918011814356,0.9831995964050293,13.604397499933839,Hard
3,18,I.41.16,7.869246474001557e-05,6.907792703714222e-05,0.9921807646751404,2.355953899677843,Hard
3,18,I.43.16,0.0002629192313179374,0.00022009435633663088,0.9907917380332947,2.1399989002384245,Easy
3,18,I.43.31,0.0001824244245653972,0.0002076142409350723,0.9913265109062195,1.5673576002009213,Medium
3,18,I.43.43,0.0007151234312914312,0.0006949104135856032,0.9903098940849304,1.8510924000293016,Medium
3,18,I.44.4,0.0001093073224183172,0.00012947741197422147,0.990043044090271,6.751501499675214,Hard
3,18,I.47.23,0.000236612802837044,0.00022511974384542555,0.9946853518486023,1.0739152999594808,Easy
3,18,I.50.26,0.003558458760380745,0.005896823946386576,0.974497377872467,13.575747100170702,Hard
3,18,I.6.20a,0.0001537357602501288,0.00017042088438756764,0.9912410378456116,0.9382404000498354,Hard
3,18,I.6.20b,0.00131952203810215,0.0014077749801799655,0.9210528135299683,13.659519199747592,Hard
3,18,I.6.20,0.00012361803965177387,0.0001192188574350439,0.9906421303749084,1.9109767996706069,Hard
3,18,I.9.18,0.0008793987799435854,0.0008924110443331301,-0.12962281703948975,13.396755600348115,Hard
3,18,II.10.9,0.0006742138066329062,0.0005657143192365766,0.990536093711853,1.2169691999442875,Easy
3,18,II.11.17,0.010482420213520527,0.009123112075030804,0.9055399298667908,12.691061300225556,Hard
3,18,II.11.20,1.117707051889738e-05,1.4175806427374482e-05,0.9921274185180664,7.040246200282127,Hard
3,18,II.11.27,0.00040702021215111017,0.0011848044814541936,0.9918231964111328,2.2041001999750733,Hard
3,18,II.11.28,0.0053862882778048515,0.005117626860737801,0.992820143699646,1.2688303999602795,Hard
3,18,II.11.3,3.6570505471900105e-05,3.845968603854999e-05,0.9901330471038818,6.44681810028851,Medium
3,18,II.13.17,9.936132846632972e-05,6.131592817837372e-05,0.9928811192512512,3.0046455999836326,Easy
3,18,II.13.23,0.0018108644289895892,0.0010626561706885695,0.9903188347816467,3.534551499877125,Hard
3,18,II.13.34,0.0010997324716299772,0.0006878667045384645,0.991593599319458,2.4673059000633657,Hard
3,18,II.15.4,0.0005150206852704287,0.0005538577097468078,0.9904695749282837,2.7189877000637352,Easy
3,18,II.15.5,0.0005421459209173918,0.0005682238261215389,0.9902223944664001,2.2854613000527024,Easy
3,18,II.2.42,0.00010045422095572576,0.0001585909485584125,0.9918408393859863,3.323650600388646,Easy
3,18,II.21.32,0.0003866254701279104,0.012133413925766945,0.573655366897583,12.501503100153059,Medium
3,18,II.24.17,0.00047706085024401546,0.00048789274296723306,0.9927554726600647,0.9284282997250557,Hard
3,18,II.27.16,0.00013177662913221866,0.00012582316412590444,0.9927477836608887,1.6127458000555634,Easy
3,18,II.27.18,0.00031932786805555224,0.0002557392872404307,0.9925256371498108,0.9192269998602569,Easy
3,18,II.3.24,1.8088980141328648e-05,1.7597687474335544e-05,0.9910070896148682,1.6059542996808887,Easy
3,18,II.34.11,6.296561332419515e-05,5.8469140640227124e-05,0.9902151226997375,1.3842080999165773,Easy
3,18,II.34.29a,3.1072711408342e-06,3.3593676107557258e-06,0.9900627732276917,4.731186099816114,Medium
3,18,II.34.29b,2.5273242499679327e-05,8.848189463606104e-05,0.9928151965141296,3.312193399760872,Easy
3,18,II.34.2a,1.4130753697827458e-05,1.0999860023730434e-05,0.9918654561042786,2.6893468000926077,Medium
3,18,II.34.2,5.410369340097532e-05,5.569316272158176e-05,0.990693211555481,1.8012082995846868,Medium
3,18,II.35.18,0.00014608105993829668,0.0001608342136023566,0.9915367960929871,5.207125899847597,Hard
3,18,II.35.21,8.2117308920715e-05,9.881455480353907e-05,0.9904980063438416,2.3720678999088705,Hard
3,18,II.36.38,0.0009756502695381641,0.0010567385470494628,0.9906395077705383,9.310601100325584,Hard
