Main Network Layers,Function,train MSE,test MSE,R2 Score,time,Level
5,II.13.17,6.424707680707797e-05,8.509504550602287e-05,0.9901203513145447,1.9386836000485346,Easy
5,II.13.23,0.001955418847501278,0.0010217857779935002,0.9906911849975586,0.7197755000088364,Hard
5,II.13.34,0.0018465238390490413,0.0007958161877468228,0.9902743697166443,0.6742545000161044,Hard
5,II.15.4,0.00044694237294606864,0.0005481370608322322,0.9905680418014526,0.8230900000198744,Easy
5,II.15.5,0.0004398025630507618,0.0005727536627091467,0.9901444315910339,1.1174815999693237,Easy
5,II.2.42,4.8375957703683525e-05,0.00018988757801707834,0.9902306795120239,5.911416500050109,Easy
5,II.21.32,2.0852206944255158e-05,0.01295720785856247,0.5447088479995728,13.75213999999687,Medium
5,II.24.17,0.0006283567054197192,0.0006104077328927815,0.990936279296875,0.8667061000014655,Hard
5,II.27.16,0.0001464620145270601,0.00016413157572969794,0.9905397295951843,2.1910121999680996,Easy
5,II.27.18,0.00022391430684365332,0.00021488139464054257,0.993719756603241,0.592162000015378,Easy
5,II.3.24,1.702377267065458e-05,1.654866173339542e-05,0.991543173789978,1.4769983000005595,Easy
5,II.34.11,4.9791251512942836e-05,5.267046071821824e-05,0.9911855459213257,0.939627300016582,Easy
5,II.34.29a,2.73994442068215e-06,3.189213430232485e-06,0.990566074848175,2.607884800003376,Medium
5,II.34.29b,6.257349741645157e-05,0.00011244130291743204,0.9908697009086609,1.23595750000095,Easy
5,II.34.2a,1.3061259778623935e-05,1.3106141523167025e-05,0.9903078079223633,1.7289872999535874,Medium
5,II.34.2,5.208065340411849e-05,5.830617010360584e-05,0.9902565479278564,0.9964615000062622,Medium
5,II.35.18,0.00020706414943560958,0.00017419176583644003,0.9908338785171509,1.2697443999932148,Hard
5,II.35.21,4.3376858229748905e-05,8.898675150703639e-05,0.9914430379867554,1.958224900008645,Hard
5,II.36.38,0.0024528400972485542,0.011363416910171509,0.8993437886238098,13.10608160000993,Hard
5,II.37.1,0.0009558260790072381,0.0011112248757854104,0.9913007020950317,0.795820500003174,Medium
5,II.38.14,7.891750283306465e-05,6.368134199874476e-05,0.9943534731864929,0.39039239997509867,Easy
5,II.38.3,0.00024382781703025103,0.0002297353494213894,0.9903883337974548,0.6514290000195615,Easy
5,II.4.23,8.20751392893726e-06,7.817083314876072e-06,0.9907427430152893,1.0832179000135511,Easy
5,II.6.11,7.027239007584285e-06,1.9833345504594035e-05,0.9900164604187012,7.740860600024462,Medium
5,II.6.15a,0.0004430025874171406,0.007254814729094505,0.941642165184021,12.749036900000647,Hard
5,II.6.15b,9.072610555449501e-05,0.0002986823092214763,0.9681991934776306,12.610260299989022,Hard
5,II.8.31,8.916021033655852e-05,8.846995478961617e-05,0.9904678463935852,0.29565980000188574,Easy
5,II.8.7,2.4519986254745163e-06,2.3153393158281688e-06,0.9902684092521667,0.5310533000156283,Medium
5,III.10.19,0.0008272462873719633,0.0009753730264492333,0.9905235171318054,0.947931399976369,Hard
5,III.12.43,0.00044423615327104926,0.0003808449546340853,0.9919883608818054,0.40381800004979596,Easy
5,III.13.18,0.0007002453785389662,0.0006135085714049637,0.990278959274292,0.6590099000022747,Medium
5,III.14.14,0.00012923654867336154,0.0012252633459866047,0.9846099019050598,12.709903299983125,Medium
5,III.15.12,0.005550756584852934,0.00816651526838541,0.9904345870018005,1.1427996999700554,Medium
5,III.15.14,0.0004122671380173415,0.0005098737310618162,0.9901105165481567,0.5544778000330552,Medium
5,III.15.27,0.053971078246831894,0.044281166046857834,0.9915884733200073,0.6248126999707893,Easy
5,III.17.37,0.0010009496472775936,0.0013701244024559855,0.9904470443725586,1.325399000023026,Medium
5,III.19.51,3.9223186831804924e-07,6.759507868991932e-07,-0.15053200721740723,12.684454399975948,Medium
5,III.21.20,0.00016122739179991186,0.00019843984046019614,0.9916976690292358,1.2308988999575377,Hard
5,III.4.32,0.02447912096977234,0.031210124492645264,0.9902122020721436,0.4668410000158474,Medium
5,III.4.33,0.00494665140286088,0.005315114744007587,0.9917629361152649,0.6146279000095092,Hard
5,III.7.38,0.0025422475300729275,0.002128002932295203,0.9900344610214233,0.5918540999991819,Easy
5,III.8.54,0.0005044598365202546,0.0011459087254479527,0.9906018376350403,8.519947000022512,Medium
5,III.9.52,9.825082088354975e-05,0.0001932982268044725,0.9906591773033142,7.773900199972559,Hard
10,I.10.7,0.0003462470485828817,0.0010733690578490496,0.9902212023735046,2.51365259999875,Medium
10,I.11.19,0.06002866476774216,0.2530376613140106,0.2091372013092041,21.46723390003899,Medium
10,I.12.11,0.009320462122559547,0.04219605773687363,0.6596860289573669,21.32435550005175,Medium
10,I.12.1,0.0010214231442660093,0.0010150576708838344,0.9901633858680725,0.7403308000066318,Easy
10,I.12.2,2.739807996476884e-06,8.170683577191085e-05,0.925758957862854,20.855676700011827,Medium
10,I.12.4,1.7792441212804988e-05,2.464833414705936e-05,0.9924453496932983,1.6610789999831468,Easy
10,I.12.5,0.0009297637152485549,0.0008813948952592909,0.9914586544036865,0.7394611000199802,Easy
10,I.13.12,5.478089224197902e-05,0.0001233034854521975,0.9902935028076172,5.540152100031264,Medium
10,I.13.4,0.0023631469812244177,0.01038630586117506,0.8969951868057251,21.204264500003774,Medium
10,I.14.3,0.0003168285184074193,0.0003907113859895617,0.9903031587600708,1.40031659998931,Easy
10,I.14.4,6.704963016090915e-05,6.250054138945416e-05,0.992693305015564,0.8154803000506945,Easy
10,I.15.10,0.000649495399557054,0.0010631331242620945,0.9901405572891235,14.458806700014975,Medium
10,I.15.3t,0.0032569195609539747,0.015905605629086494,0.9650527834892273,21.460875499993563,Hard
10,I.15.3x,0.0023432353045791388,0.005503111518919468,0.9902662634849548,9.133904299989808,Hard
10,I.16.6,0.002102202968671918,0.0021349159069359303,0.9940311908721924,0.49869660002877936,Medium
10,I.18.12,0.0007916532922536135,0.001069680554792285,0.9785122871398926,21.5486627999926,Easy
10,I.18.16,0.0006886427290737629,0.002847450552508235,0.8475472927093506,21.122798299998976,Easy
10,I.18.4,0.0016461684135720134,0.0016154960030689836,0.9905576705932617,0.676318000012543,Medium
10,I.24.6,1.0520067007746547e-05,8.718917524674907e-05,0.9490711092948914,21.025474899972323,Medium
10,I.25.13,0.003356453264132142,0.0025450822431594133,0.9918861985206604,0.8161844999995083,Easy
10,I.26.2,0.0017715349094942212,0.0017847392009571195,0.9917787313461304,0.651463300047908,Easy
10,I.27.6,0.0002892448683269322,0.0002922206767834723,0.9906781315803528,1.5779664000147022,Easy
10,I.29.16,0.0016687551978975534,0.003225988009944558,0.9767009615898132,20.783738999976777,Hard
10,I.29.4,0.0008234507986344397,0.0009331052424386144,0.9918913841247559,0.6543477999512106,Medium
10,I.30.3,0.0020599081180989742,0.007445257157087326,0.9578832983970642,21.43411859998014,Hard
10,I.30.5,0.0014058031374588609,0.0010319603607058525,0.9934567809104919,0.5209767000051215,Easy
10,I.32.17,0.00013515184400603175,3.2707762718200684,0.28180015087127686,21.934911300020758,Hard
10,I.32.5,0.000157136979396455,0.010011529549956322,0.9329560995101929,21.90731759998016,Medium
10,I.34.10,0.0025766456965357065,0.0026011222507804632,0.9901655316352844,1.4413819999899715,Medium
10,I.34.14,0.0012821296695619822,0.0011039981618523598,0.9922865629196167,0.9062330999877304,Hard
10,I.34.27,0.000508432334754616,0.00047431045095436275,0.9954035878181458,0.4904820999945514,Medium
10,I.34.8,0.001845409395173192,0.0050303260795772076,0.8485580086708069,21.18434849998448,Medium
10,I.37.4,0.006397121120244265,0.007244506850838661,0.9908931255340576,1.2988464999943972,Hard
10,I.38.12,0.06605807691812515,0.09045183658599854,0.9909453392028809,4.917351000010967,Medium
10,I.39.10,0.0009892830858007073,0.0008472802583128214,0.9920783042907715,0.5760011000093073,Medium
10,I.39.11,0.0005937791429460049,0.0005633309483528137,0.9906613826751709,1.1698818000149913,Medium
10,I.39.22,0.0002062738494714722,0.00021711031149607152,0.9909165501594543,2.396877899998799,Hard
10,I.40.1,0.00028816715348511934,0.0007702764705754817,0.9909541010856628,11.068534799967892,Hard
10,I.41.16,5.011443136027083e-05,8.26648756628856e-05,0.990642786026001,1.7275640000007115,Hard
10,I.43.16,0.0001819142053136602,0.00017765721713658422,0.9925671815872192,2.1783293000189587,Easy
10,I.43.31,0.00019759645510930568,0.0001754341064952314,0.9926708936691284,0.6097104000509717,Medium
10,I.43.43,0.0006803494179621339,0.0007002739002928138,0.9902350902557373,1.3077333000255749,Medium
10,I.44.4,6.445076724048704e-05,0.00011017092037945986,0.9915277361869812,3.164713500009384,Hard
10,I.47.23,0.0004399591125547886,0.00038965747808106244,0.9908009171485901,1.0987713999929838,Easy
10,I.50.26,0.00044229693594388664,0.002090493915602565,0.9909589886665344,14.597313400008716,Hard
10,I.6.20a,0.00010250102786812931,0.00012360632536001503,0.9936470985412598,0.5924600000143982,Hard
10,I.6.20b,0.00012704086839221418,0.00016899031470529735,0.990523099899292,2.310950800019782,Hard
10,I.6.20,0.00013819737068843096,0.00012608285760506988,0.9901033639907837,1.746244999987539,Hard
10,I.9.18,6.579945875273552e-06,1.843087375164032e-05,0.9766700267791748,21.889975800004322,Hard
10,II.10.9,0.0007825814536772668,0.0005372604355216026,0.9910120964050293,0.49165899999206886,Easy
10,II.11.17,0.0002477745583746582,0.0011032142210751772,0.9885773658752441,20.897544000006747,Hard
10,II.11.20,9.636260074330494e-06,1.5719153452664614e-05,0.9912703037261963,3.224136399978306,Hard
10,II.11.27,0.00014206099149305373,0.002821994014084339,0.9805242419242859,21.30489289999241,Hard
10,II.11.28,0.006778724491596222,0.005988666322082281,0.9915981292724609,0.6678780000074767,Hard
10,II.11.3,2.8962282158317976e-05,3.8830232369946316e-05,0.9900379776954651,1.664242600032594,Medium
10,II.13.17,9.54288334469311e-05,7.454543083440512e-05,0.9913451671600342,1.2607476999983191,Easy
10,II.13.23,0.0002526714524719864,0.0010648287134245038,0.9902990460395813,2.205936200043652,Hard
10,II.13.34,0.0002917659585364163,0.0008147497428581119,0.9900429844856262,1.5739902000059374,Hard
10,II.15.4,0.0002680902252905071,0.0005214776028878987,0.991026759147644,8.729077800002415,Easy
10,II.15.5,0.0003620075585786253,0.00048107493785209954,0.9917219877243042,1.2442935000290163,Easy
10,II.2.42,0.00010954580648103729,0.00018577789887785912,0.9904420971870422,2.6179471000214107,Easy
10,II.21.32,1.4771772839594632e-05,0.01357743889093399,0.5229151248931885,21.6702872000169,Medium
10,II.24.17,0.0005362884839996696,0.0005330470739863813,0.9920849800109863,0.5396811999962665,Hard
10,II.27.16,0.00012087179493391886,0.00014666109927929938,0.9915466904640198,1.6235451999818906,Easy
10,II.27.18,0.00034889965900219977,0.00033656141022220254,0.9901635050773621,1.237698100041598,Easy
10,II.3.24,1.5601914128637873e-05,1.8091193851432763e-05,0.9907549023628235,1.2412113000173122,Easy
10,II.34.11,4.376753713586368e-05,5.878424781258218e-05,0.9901623725891113,1.9092586999759078,Easy
10,II.34.29a,1.7404920527042123e-06,3.3002238524204586e-06,0.9902377128601074,11.250887600006536,Medium
10,II.34.29b,6.147857493488118e-05,0.00011086119775427505,0.9909979701042175,3.348678199981805,Easy
10,II.34.2a,1.4772806025575846e-05,1.233968032465782e-05,0.9908745884895325,1.653445300005842,Medium
10,II.34.2,5.3651219786843285e-05,5.853828406543471e-05,0.9902178049087524,1.3715285999933258,Medium
10,II.35.18,0.00019857040024362504,0.00018935689877253026,0.990035891532898,2.3568808000418358,Hard
10,II.35.21,5.0415401346981525e-05,9.636898175813258e-05,0.9907331466674805,1.9980275999987498,Hard
10,II.36.38,0.00025294648366980255,0.0010651805205270648,0.9905647039413452,13.70442780002486,Hard
10,II.37.1,0.0011446129065006971,0.0009925930062308908,0.9922294020652771,0.5858758999966085,Medium
10,II.38.14,8.832009916659445e-05,8.340075146406889e-05,0.9926049709320068,0.6680173000204377,Easy
10,II.38.3,0.00023711950052529573,0.00021452810324262828,0.9910246133804321,1.4917784999706782,Easy
10,II.4.23,9.299494195147417e-06,8.107833309622947e-06,0.9903984665870667,2.1435287999920547,Easy
10,II.6.11,5.484874691319419e-06,1.6826264982228167e-05,0.9915301203727722,9.670293999952264,Medium
10,II.6.15a,0.000227655385970138,0.00504807336255908,0.9593932628631592,21.293592099973466,Hard
10,II.6.15b,2.0012872482766397e-05,9.251475421478972e-05,0.9901499152183533,18.16593960003229,Hard
10,II.8.31,9.022463927976787e-05,7.624354475410655e-05,0.9917851686477661,0.7714079999714158,Easy
10,II.8.7,1.934929969138466e-06,2.1581126929959282e-06,0.9909292459487915,1.6520818999852054,Medium
10,III.10.19,0.0008247371297329664,0.0010223903227597475,0.9900667071342468,2.9363205000408925,Hard
