Main Network Layers,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
1,II.4.23,2.904116172430804e-06,2.743106051639188e-06,0.9967515468597412,0.9967271089553833,13.303184399999964,Easy
1,II.6.11,2.26217362069292e-05,3.0823342967778444e-05,0.9844843745231628,0.9853562712669373,13.506784700000026,Medium
1,II.6.15a,0.0030380929820239544,0.006443259306252003,0.9481703639030457,0.9845341444015503,13.489281300000016,Hard
1,II.6.15b,0.00010989493603119627,0.00019286155293229967,0.9794659614562988,0.9883148670196533,13.286063900000045,Hard
1,II.8.31,9.507250069873407e-06,8.102298124867957e-06,0.9991270303726196,0.9990346431732178,1.8818897999999535,Easy
1,II.8.7,9.877803677227348e-06,1.0540394214331172e-05,0.9556978344917297,0.9604893326759338,13.135080800000082,Medium
1,III.10.19,5.002691614208743e-05,9.646567195886746e-05,0.9990627765655518,0.9995160698890686,2.3885219000000006,Hard
1,III.12.43,5.507881360244937e-05,4.7142442781478167e-05,0.999008297920227,0.9988722801208496,0.7274293000000398,Easy
1,III.13.18,5.354048334993422e-05,6.033467434463091e-05,0.9990440011024475,0.9993319511413574,6.2000068999999485,Medium
1,III.14.14,0.0037247987929731607,0.007405904587358236,0.9069772362709045,0.9728595018386841,13.355729900000028,Medium
1,III.15.12,0.004639437887817621,0.007114124484360218,0.9916672706604004,0.9941381812095642,13.100122000000056,Medium
1,III.15.14,4.988853834220208e-05,4.410247493069619e-05,0.9991446137428284,0.9990702271461487,4.221462499999916,Medium
1,III.15.27,0.005799814127385616,0.004156035371124744,0.99921053647995,0.9989515542984009,1.7351696999999149,Easy
1,III.17.37,0.00012375629739835858,0.00013811816461384296,0.999036967754364,0.9991073608398438,8.224135300000171,Medium
1,III.19.51,4.1748705825739307e-07,6.048277327863616e-07,-0.02947378158569336,-0.19643819332122803,13.265366699999959,Medium
1,III.21.20,2.130834764102474e-05,1.821798286982812e-05,0.9992377758026123,0.9992777705192566,11.808128399999987,Hard
1,III.4.32,0.0020966569427400827,0.0030890502966940403,0.9990312457084656,0.9993018507957458,1.130828500000007,Medium
1,III.4.33,0.0005016238428652287,0.0005659210146404803,0.9991229772567749,0.9991745352745056,1.1293925999998464,Hard
1,III.7.38,0.00020138340187259018,0.00018689331773202866,0.9991247653961182,0.9991261959075928,3.1550766000000294,Easy
1,III.8.54,0.0025099769700318575,0.003598760813474655,0.970484733581543,0.9797983169555664,13.326289599999882,Medium
1,III.9.52,0.0001452438154956326,0.0001994098856812343,0.9903638362884521,0.9943439960479736,13.577397200000178,Hard
5,I.10.7,0.00024780683452263474,0.0008212397806346416,0.9925181865692139,0.9979659914970398,31.037620600000082,Medium
5,I.11.19,0.04191350191831589,0.06480129808187485,0.7974652051925659,0.881106972694397,30.963784000000032,Medium
5,I.12.11,0.01688704825937748,0.023866647854447365,0.807513952255249,0.8698045015335083,31.088957599999958,Medium
5,I.12.1,8.186888589989394e-05,7.406860822811723e-05,0.9992822408676147,0.9992817044258118,4.337357999999995,Easy
5,I.12.2,9.136737389781047e-06,0.00012876791879534721,0.882997989654541,0.9927060604095459,31.596118800000113,Medium
5,I.12.4,5.579997377935797e-05,3.746531001525e-05,0.9885169863700867,0.984578549861908,31.039102700000058,Easy
5,I.12.5,0.00010202774865319952,8.735661685932428e-05,0.9991534352302551,0.9991047978401184,2.7325286000000233,Easy
5,I.13.12,0.000453630811534822,0.0004320009902585298,0.96599280834198,0.9686088562011719,31.25786160000007,Medium
5,I.13.4,0.0017569094197824597,0.0020986346062272787,0.9791870713233948,0.9838676452636719,31.172011900000143,Medium
5,I.14.3,3.128221578663215e-05,3.349281178088859e-05,0.9991687536239624,0.9991820454597473,16.00825719999989,Easy
5,I.14.4,4.9228669922740664e-06,4.406319931149483e-06,0.9994848966598511,0.9994786977767944,16.363338399999975,Easy
5,I.15.10,0.0016110306605696678,0.0014057561056688428,0.986963152885437,0.9867392182350159,30.974940500000002,Medium
5,I.15.3t,0.0025803528260439634,0.0038159408140927553,0.9916157722473145,0.9948244094848633,31.102803999999878,Hard
5,I.15.3x,0.002050751354545355,0.0029329636599868536,0.9948122501373291,0.9965716600418091,31.43009639999991,Hard
5,I.16.6,0.000335222837748006,0.0003401310241315514,0.9990490674972534,0.9990586638450623,1.643415899999809,Medium
5,I.18.12,0.0004684997838921845,0.0005248513189144433,0.9894567728042603,0.9918845891952515,31.41127430000006,Easy
5,I.18.16,0.00020395634055603296,0.00027423558640293777,0.9853174090385437,0.9880935549736023,31.20302740000011,Easy
5,I.18.4,0.00012744597916025668,0.00012625189265236259,0.9992620944976807,0.99928218126297,3.121554999999944,Medium
5,I.24.6,8.980370694189332e-06,7.857709533709567e-06,0.995410144329071,0.9953857660293579,31.088150499999983,Medium
5,I.25.13,0.00034462660551071167,0.0003111696569249034,0.9990079998970032,0.9989509582519531,2.237265999999863,Easy
5,I.26.2,0.00017802036018110812,0.00020259505254216492,0.9990667700767517,0.9991171956062317,19.235651499999904,Easy
5,I.27.6,2.8870348614873365e-05,2.9248210921650752e-05,0.9990670084953308,0.9991012215614319,3.730190200000152,Easy
5,I.29.16,0.00318408221937716,0.00351718463934958,0.9745978116989136,0.9773963689804077,31.34544260000007,Hard
5,I.29.4,0.00011389466817490757,0.00011124350567115471,0.9990333318710327,0.9989948272705078,2.005821900000001,Medium
5,I.30.3,0.0009780002292245626,0.0016622741241008043,0.9905967712402344,0.9943098425865173,37.55184650000001,Hard
5,I.30.5,0.00014387868577614427,0.00014610012294724584,0.9990736246109009,0.9991434216499329,2.495255699999916,Easy
5,I.32.17,0.001994361635297537,3.4297103881835938,0.246901273727417,0.9931958317756653,37.393483999999944,Hard
5,I.32.5,0.006514858454465866,0.017777374014258385,0.8809508681297302,0.9687823057174683,35.239964999999984,Medium
5,I.34.10,0.0002005882270168513,0.00023197308473754674,0.9991229176521301,0.9993310570716858,8.058351200000061,Medium
5,I.34.14,0.0001229237677762285,0.00013014423893764615,0.9990907311439514,0.999228298664093,8.668368699999974,Hard
5,I.34.27,8.078628889052197e-05,7.966272096382454e-05,0.9992280006408691,0.999291181564331,3.5785395000000335,Medium
5,I.34.8,0.0003999150940217078,0.0003926773206330836,0.9881781339645386,0.9903255701065063,36.486564099999896,Medium
5,I.37.4,0.0006841960130259395,0.0006800624541938305,0.9991450905799866,0.9990622401237488,13.208032799999955,Hard
5,I.38.12,0.012571817263960838,0.007942017167806625,0.9992049932479858,0.9990977644920349,13.972366899999997,Medium
5,I.39.10,0.0001030200655804947,9.959699673345312e-05,0.9990687966346741,0.9990625381469727,1.7591887000000952,Medium
5,I.39.11,3.939590897061862e-05,4.724562677438371e-05,0.9992167949676514,0.9993354678153992,11.739017399999966,Medium
5,I.39.22,1.9817192878690548e-05,2.077708086289931e-05,0.9991307258605957,0.9993283152580261,26.250315,Hard
5,I.40.1,0.0006114942952990532,0.0006367680616676807,0.9925220012664795,0.993237316608429,35.1475218999999,Hard
5,I.41.16,5.20726553077111e-06,7.811904652044177e-06,0.9991157650947571,0.999451220035553,22.23331610000014,Hard
5,I.43.16,2.7082056476501748e-05,2.3472395696444437e-05,0.9990179538726807,0.999082088470459,13.867697599999929,Easy
5,I.43.31,2.129718086507637e-05,2.3861948648118414e-05,0.9990031123161316,0.9990406632423401,13.539790499999981,Medium
5,I.43.43,6.835129897808656e-05,6.87318024574779e-05,0.9990415573120117,0.9989094138145447,7.6815301000001455,Medium
5,I.44.4,3.348995596752502e-05,4.527033888734877e-05,0.9965186715126038,0.9975452423095703,34.66662900000006,Hard
5,I.47.23,3.751135591301136e-05,3.4096749004675075e-05,0.9991950392723083,0.9991390109062195,5.012264799999912,Easy
5,I.50.26,0.0014014074113219976,0.0023410404101014137,0.9898754358291626,0.9938775300979614,35.16582949999997,Hard
5,I.6.20a,5.134944785822881e-06,5.606222657661419e-06,0.9997118711471558,0.9997175335884094,1.010020799999893,Hard
5,I.6.20b,0.0008317487081512809,0.0009726790012791753,0.9454526901245117,0.9549755454063416,35.30953339999974,Hard
5,I.6.20,1.1709868886100594e-05,1.1996873581665568e-05,0.9990583062171936,0.9990043640136719,23.927703199999996,Hard
5,I.9.18,9.895712537399959e-06,1.208895082527306e-05,0.984697699546814,0.9882898926734924,36.74704819999988,Hard
5,II.10.9,4.5898672397015616e-05,4.9517104343976825e-05,0.9991716146469116,0.9992517828941345,4.95386550000012,Easy
5,II.11.17,0.0007367166108451784,0.0011349997948855162,0.9882482886314392,0.9929789900779724,38.78918740000017,Hard
5,II.11.20,0.0009227957925759256,0.0008211917011067271,0.5439480543136597,0.5600197315216064,36.63391420000016,Hard
5,II.11.27,0.00032162904972210526,0.0004623508430086076,0.9968091249465942,0.9969626665115356,36.67074279999997,Hard
5,II.11.28,0.0006910815136507154,0.0006792066851630807,0.9990471005439758,0.9991450309753418,3.865162699999928,Hard
5,II.11.3,5.89834526181221e-05,5.426993811852299e-05,0.9860768914222717,0.9884923696517944,37.029837900000075,Medium
5,II.13.17,8.443148544756696e-06,8.196509043045808e-06,0.9990483522415161,0.9993554353713989,24.502908199999638,Easy
5,II.13.23,0.000233895392739214,0.00040465686470270157,0.9963134527206421,0.9980801939964294,35.42513669999971,Hard
5,II.13.34,8.890366007108241e-05,0.0003797141835093498,0.9953595399856567,0.9990363121032715,34.48049779999974,Hard
5,II.15.4,5.239566235104576e-05,5.7637353165773675e-05,0.9990082383155823,0.9989244937896729,24.226844600000277,Easy
5,II.15.5,4.25834150519222e-05,4.731255103251897e-05,0.9991858601570129,0.9991258978843689,24.641574700000092,Easy
5,II.2.42,0.00011780631757574156,0.0001360784808639437,0.9929990172386169,0.9935604929924011,36.5632099999998,Easy
5,II.21.32,0.0001979070366360247,0.013556859456002712,0.5236382484436035,0.9763272404670715,36.06255220000003,Medium
5,II.24.17,3.6559136788127944e-05,6.646681140409783e-05,0.9990130662918091,0.9994726777076721,3.3952033000000483,Hard
5,II.27.16,1.4783286133024376e-05,1.7231881429324858e-05,0.9990068078041077,0.9990567564964294,13.825579199999993,Easy
5,II.27.18,3.7059908208902925e-05,2.966277315863408e-05,0.9991330504417419,0.9990188479423523,2.35691850000012,Easy
5,II.3.24,1.8091866422764724e-06,1.6794961084087845e-06,0.9991417527198792,0.9990447759628296,19.535086299999875,Easy
5,II.34.11,4.580539552989649e-06,4.3188529161852784e-06,0.9992772340774536,0.9993789792060852,27.471319400000084,Easy
5,II.34.29a,3.3474339034000877e-07,3.265301415922295e-07,0.9990341067314148,0.9990825653076172,21.19886469999983,Medium
5,II.34.29b,1.0331042176403571e-05,1.081577102013398e-05,0.9991217255592346,0.9989883303642273,28.27784249999968,Easy
5,II.34.2a,1.316380689786456e-06,1.29691477468441e-06,0.9990409016609192,0.9990980625152588,25.265378700000383,Medium
5,II.34.2,5.429307748272549e-06,5.416532985691447e-06,0.9990948438644409,0.9990217089653015,13.363650600000256,Medium
5,II.35.18,1.4809969798079692e-05,1.805994179449044e-05,0.9990496635437012,0.9992415308952332,13.09925609999982,Hard
5,II.35.21,5.869922460988164e-05,6.417132681235671e-05,0.9938293099403381,0.994488537311554,35.01579260000017,Hard
5,II.36.38,0.0008201728924177587,0.0011718892492353916,0.9896194934844971,0.9943236112594604,36.35867789999975,Hard
5,II.37.1,0.00011795272439485416,0.00011444673873484135,0.9991040229797363,0.9990276098251343,2.6682292000000416,Medium
5,II.38.14,1.180632989417063e-05,1.1081059710704722e-05,0.9990174770355225,0.9989671111106873,2.3166191999998773,Easy
5,II.38.3,2.6569485271465965e-05,2.3980153855518438e-05,0.9989967346191406,0.9990994930267334,37.178086800000074,Easy
5,II.4.23,7.993067470124515e-07,6.970627737246105e-07,0.9991745352745056,0.9990991950035095,28.066583000000264,Easy
5,II.6.11,1.064722346200142e-05,1.2500785487645771e-05,0.9937074780464172,0.9931077361106873,35.94024820000004,Medium
5,II.6.15a,0.004631656222045422,0.00564298452809453,0.9546077847480774,0.9764218926429749,38.919231899999886,Hard
5,II.6.15b,0.005724125541746616,0.006165897939354181,0.3435148000717163,0.39135217666625977,35.57474430000002,Hard
5,II.8.31,1.017324120766716e-05,9.231122021446936e-06,0.9990053772926331,0.9989669919013977,3.152803899999981,Easy
5,II.8.7,1.994324065890396e-07,2.213568706110891e-07,0.9990696310997009,0.9992022514343262,31.802665600000182,Medium
5,III.10.19,7.05321435816586e-05,9.36161886784248e-05,0.9990904331207275,0.9993177056312561,21.821601399999963,Hard
5,III.12.43,4.36623849964235e-05,4.2942720028804615e-05,0.9990966320037842,0.9991060495376587,3.5645182999996905,Easy
5,III.13.18,4.7406523663084954e-05,3.568846295820549e-05,0.9994345307350159,0.999408483505249,15.444238199999745,Medium
5,III.14.14,0.0029546080622822046,0.0027197091840207577,0.9658387303352356,0.9784714579582214,34.90956180000012,Medium
5,III.15.12,0.0007309283246286213,0.0008239153539761901,0.9990349411964417,0.9990764856338501,9.898930500000006,Medium
5,III.15.14,4.205593722872436e-05,4.6033270336920395e-05,0.9991071224212646,0.9992161989212036,30.493085800000244,Medium
5,III.15.27,0.0036684873048216105,0.0033234725706279278,0.9993686676025391,0.999336838722229,4.335196399999859,Easy
5,III.17.37,8.772626460995525e-05,0.00011747964163077995,0.9991809129714966,0.9993672370910645,14.643555399999968,Medium
5,III.19.51,1.1663075838441728e-06,1.320065507570689e-06,-1.2468760013580322,-2.3424148559570312,36.21222720000014,Medium
5,III.21.20,2.2481559426523745e-05,2.0047948055434972e-05,0.9991612434387207,0.9992380142211914,20.457079099999646,Hard
5,III.4.32,0.0017923753475770354,0.002421706449240446,0.999240517616272,0.999403178691864,2.557979499999874,Medium
5,III.4.33,0.0005049746832810342,0.0006007215124554932,0.9990690350532532,0.9991689920425415,3.3991969000003337,Hard
5,III.7.38,0.00020684102491941303,0.0001927533303387463,0.9990973472595215,0.9991025328636169,4.6855665999996745,Easy
5,III.8.54,0.0013240036787465215,0.0013818074949085712,0.9886670708656311,0.9893437027931213,34.8564580000002,Medium
5,III.9.52,6.720989767927676e-05,9.134640276897699e-05,0.9955857992172241,0.9973827600479126,35.740819399999964,Hard
10,I.10.7,0.00014786572137381881,0.0006839237175881863,0.9937692284584045,0.9987863302230835,62.50724760000003,Medium
10,I.11.19,0.03447619825601578,0.049408216029405594,0.8455758690834045,0.9022038578987122,60.79973050000035,Medium
10,I.12.11,0.018459375947713852,0.022130005061626434,0.8215200901031494,0.8576822280883789,62.90992860000006,Medium
10,I.12.1,6.428305641748011e-05,6.820807175245136e-05,0.9993390440940857,0.9994359612464905,15.358763799999906,Easy
10,I.12.2,7.2336224548053e-06,4.05574610340409e-05,0.9631483554840088,0.9942253232002258,62.718914699999914,Medium
10,I.12.4,3.530984031385742e-06,3.2473242299602134e-06,0.9990047216415405,0.9990241527557373,56.3517267999996,Easy
10,I.12.5,0.00010354974074289203,9.617331670597196e-05,0.999068021774292,0.9990914463996887,20.434145300000182,Easy
10,I.13.12,0.000542307854630053,0.0004850921395700425,0.9618134498596191,0.9624723792076111,60.875996900000246,Medium
10,I.13.4,9.315000352216884e-05,9.421815047971904e-05,0.9990655779838562,0.9991446733474731,30.635783999999603,Medium
10,I.14.3,2.614443474158179e-05,2.778523412416689e-05,0.9993104338645935,0.999316394329071,27.734351999999944,Easy
10,I.14.4,1.1927228115382604e-05,7.894233931438066e-06,0.9990771412849426,0.9987369179725647,19.03922300000022,Easy
10,I.15.10,0.0026706561911851168,0.002302103443071246,0.9786504507064819,0.9780171513557434,64.0035356999997,Medium
10,I.15.3t,0.008146746084094048,0.009206589311361313,0.979771614074707,0.983659565448761,62.168058400000064,Hard
10,I.15.3x,0.005071251653134823,0.005638281814754009,0.990027129650116,0.9915220737457275,63.83927449999965,Hard
10,I.16.6,0.0003716886567417532,0.00034391097142361104,0.9990385174751282,0.9989562630653381,3.909091100000296,Medium
10,I.18.12,0.0004971017478965223,0.0005853075417689979,0.9882423281669617,0.9913891553878784,58.25058579999995,Easy
10,I.18.16,0.017145805060863495,0.018858516588807106,-0.009686470031738281,-0.0009272098541259766,54.23349099999996,Easy
10,I.18.4,0.00014702593034598976,0.00014555439702235162,0.9991492629051208,0.9991718530654907,6.541711999999734,Medium
10,I.24.6,7.076161273289472e-05,8.125083695631474e-05,0.9525398015975952,0.9636418223381042,53.44824870000002,Medium
10,I.25.13,0.00021025497699156404,0.0002292926365043968,0.9992690086364746,0.9993599653244019,3.848831899999823,Easy
10,I.26.2,0.00020622574083972722,0.00017253970145247877,0.9992052316665649,0.9989773631095886,16.88068199999998,Easy
10,I.27.6,2.896441401389893e-05,2.8192236641189083e-05,0.9991006851196289,0.9990983009338379,15.959692399999767,Easy
10,I.29.16,0.010466371662914753,0.013167955912649632,0.9048970937728882,0.925699770450592,53.82979119999982,Hard
10,I.29.4,7.849509711377323e-05,6.416581163648516e-05,0.9994423985481262,0.9993072152137756,5.041971999999987,Medium
10,I.30.3,0.00924852304160595,0.023070979863405228,0.869490921497345,0.9461908936500549,53.760320200000024,Hard
10,I.30.5,0.00014209166693035513,0.00014655485574621707,0.9990707635879517,0.9991540908813477,8.046425399999862,Easy
10,I.32.17,0.01451617106795311,4.363114833831787,0.04194360971450806,0.9504750370979309,54.84015829999953,Hard
10,I.32.5,0.004089093767106533,0.013315722346305847,0.9108290672302246,0.9804059863090515,55.54651809999996,Medium
10,I.34.10,0.0002766176767181605,0.00026222513406537473,0.9990085363388062,0.9990774393081665,17.934852899999896,Medium
10,I.34.14,0.00015224210801534355,0.0001375744614051655,0.999038815498352,0.9990441799163818,24.609131199999865,Hard
10,I.34.27,7.894259761087596e-05,8.032268669921905e-05,0.9992216229438782,0.9993073344230652,10.83759419999933,Medium
10,I.34.8,0.0004916331963613629,0.0007624831050634384,0.9770448207855225,0.9881068468093872,56.688648600000306,Medium
10,I.37.4,0.00048362588859163225,0.0005620293668471277,0.9992935061454773,0.9993371367454529,15.689215200000035,Hard
10,I.38.12,0.0134650943800807,0.006475095171481371,0.9993517994880676,0.9990336894989014,30.653779000000213,Medium
10,I.39.10,0.0001049063284881413,9.331902401754633e-05,0.9991275072097778,0.9990453720092773,2.522330100000545,Medium
10,I.39.11,5.3448184189619496e-05,5.2224866522010416e-05,0.9991342425346375,0.9990984201431274,24.021941400000287,Medium
10,I.39.22,2.660901373019442e-05,2.082509672618471e-05,0.9991286993026733,0.9990981221199036,43.87167920000047,Hard
10,I.40.1,0.001953610684722662,0.00370523938909173,0.9564868211746216,0.9783945083618164,59.15066019999995,Hard
10,I.41.16,6.958428002690198e-06,7.00063264957862e-06,0.9992075562477112,0.9992666840553284,37.62593419999939,Hard
10,I.43.16,2.3719316232018173e-05,2.144804057024885e-05,0.9991026520729065,0.9991960525512695,44.05484729999989,Easy
