Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
2,I.24.6,8.082865861069877e-06,8.340302883880213e-06,0.9951282739639282,0.9958469271659851,12.546788699997705,Medium
2,I.25.13,0.0004089994472451508,0.0002922159037552774,0.9990683794021606,0.9987549781799316,1.67622009999468,Easy
2,I.26.2,0.0005537589313462377,0.0005072044441476464,0.9976636171340942,0.997253954410553,12.356800299996394,Easy
2,I.27.6,3.0510234864777885e-05,2.963403494504746e-05,0.9990546703338623,0.9990501999855042,2.7930761000025086,Easy
2,I.29.16,0.051073502749204636,0.0634956806898117,0.5414151549339294,0.6374319791793823,12.599717300006887,Hard
2,I.29.4,0.00014954147627577186,0.00011337236355757341,0.9990147948265076,0.9986802339553833,2.4290563999966253,Medium
2,I.30.3,0.053235240280628204,0.05784524232149124,0.6727781295776367,0.6902704834938049,12.449109699999099,Hard
2,I.30.5,0.00021016475511714816,0.00014842981181573123,0.9990588426589966,0.9987488389015198,1.1005833999952301,Easy
2,I.32.17,0.004879864398390055,3.221996545791626,0.2925112843513489,0.9833513498306274,12.877694599999813,Hard
2,I.32.5,0.002808476099744439,0.004245975986123085,0.9715661406517029,0.9865424036979675,12.62553069999558,Medium
2,I.34.10,0.00034362447331659496,0.00024228115216828883,0.9990839958190918,0.9988539814949036,6.311040100001264,Medium
2,I.34.14,0.00027849405887536705,0.00021160408505238593,0.9985215663909912,0.9982515573501587,12.513683800003491,Hard
2,I.34.27,0.00012686457193922251,9.1111047368031e-05,0.9991170763969421,0.9988868832588196,1.2374687999981688,Medium
2,I.34.8,0.005467724986374378,0.006090301554650068,0.8166465759277344,0.8677294850349426,12.604944300008356,Medium
2,I.37.4,0.0006605915259569883,0.0007278289995156229,0.9990850687026978,0.9990946054458618,5.727032399998279,Hard
2,I.38.12,0.021833112463355064,0.008863089606165886,0.9991127848625183,0.9984331727027893,5.692640400011442,Medium
2,I.39.10,0.00013499936903826892,0.00010124404798261821,0.999053418636322,0.9987715482711792,0.9870976999955019,Medium
2,I.39.11,5.5482749303337187e-05,5.83130749873817e-05,0.9990333318710327,0.9990640878677368,5.508445600004052,Medium
2,I.39.22,2.620470513647888e-05,2.3781267373124138e-05,0.9990050196647644,0.9991118311882019,5.009562499995809,Hard
2,I.40.1,0.0026980452239513397,0.0037345297168940306,0.9561428427696228,0.9701616764068604,12.90519829999539,Hard
2,I.41.16,8.548267032892909e-06,8.753021575103048e-06,0.9990091919898987,0.9990991353988647,7.886109800005215,Hard
2,I.43.16,2.3565788069390692e-05,2.3478714865632355e-05,0.9990177154541016,0.9992012977600098,6.795860099999118,Easy
2,I.43.31,2.218587360403035e-05,2.3919234081404284e-05,0.9990007281303406,0.999000608921051,4.685656699992251,Medium
2,I.43.43,6.823951116530225e-05,6.26028559054248e-05,0.9991270303726196,0.9989112019538879,7.188549899990903,Medium
2,I.44.4,2.2816953787696548e-05,2.3405491447192617e-05,0.9982001185417175,0.9983275532722473,12.800776300005964,Hard
2,I.47.23,4.0946444642031565e-05,4.087159686605446e-05,0.999035120010376,0.9990601539611816,3.2832182999991346,Easy
2,I.50.26,0.002986578270792961,0.003717948915436864,0.9839205741882324,0.9869521856307983,12.5993032999977,Hard
2,I.6.20a,1.5359661119873635e-05,1.6493671864736825e-05,0.9991523027420044,0.9991551637649536,2.5035079999943264,Hard
2,I.6.20b,0.0007324201287701726,0.00077348219929263,0.9566235542297363,0.9603524208068848,12.49912389999372,Hard
2,I.6.20,1.1996872672170866e-05,1.2039758075843565e-05,0.9990549683570862,0.998979926109314,9.142987200000789,Hard
2,I.9.18,5.407094431575388e-05,6.661255611106753e-05,0.9156811833381653,0.9360149502754211,13.076187699989532,Hard
2,II.10.9,6.211570871528238e-05,5.091537968837656e-05,0.9991482496261597,0.9989874362945557,2.587527499999851,Easy
2,II.11.17,0.00989222526550293,0.01395686436444521,0.855491578578949,0.9057255983352661,12.940082999994047,Hard
2,II.11.20,4.520867605606327e-06,6.509256763820304e-06,0.9963850378990173,0.9978445172309875,12.837763000003179,Hard
2,II.11.27,0.0001424249348929152,0.00020383183436933905,0.998593270778656,0.9986550211906433,12.598042700003134,Hard
2,II.11.28,0.0008688064408488572,0.0005841728998348117,0.9991804361343384,0.9989251494407654,2.23787500000617,Hard
2,II.11.3,1.815227369661443e-05,1.9386439817026258e-05,0.9950263500213623,0.9964585304260254,12.827929500010214,Medium
2,II.13.17,9.645266800362151e-06,1.1371867003617808e-05,0.9986796975135803,0.9992637038230896,12.539207900001202,Easy
2,II.13.23,0.0003065839991904795,0.0005015230854041874,0.9954309463500977,0.9974835515022278,12.50285299999814,Hard
2,II.13.34,6.124011270003393e-05,0.00023524956486653537,0.9971250295639038,0.9993361830711365,12.477583899992169,Hard
2,II.15.4,0.00012842609430663288,0.0001659309637034312,0.9971447587013245,0.997363805770874,12.465330599996378,Easy
2,II.15.5,6.935245619388297e-05,7.944296521600336e-05,0.9986329674720764,0.9985764026641846,12.428594500001054,Easy
2,II.2.42,0.00031320148264057934,0.0003330987528897822,0.9828627109527588,0.9828797578811646,12.756106800006819,Easy
2,II.21.32,0.00022542959777638316,0.009495832957327366,0.666334867477417,0.9730350971221924,12.774965200005681,Medium
2,II.24.17,5.8577094023348764e-05,6.716386997140944e-05,0.9990026950836182,0.9991551041603088,3.052612500003306,Hard
2,II.27.16,1.6107509509311058e-05,1.6895312000997365e-05,0.9990261793136597,0.9989722371101379,8.637198700002045,Easy
2,II.27.18,3.9571481465827674e-05,3.2582946005277336e-05,0.9990476965904236,0.9989523887634277,2.4269358000019565,Easy
2,II.3.24,1.5327043456636602e-06,1.7553585394125548e-06,0.9991029500961304,0.9991907477378845,4.196828200001619,Easy
2,II.34.11,6.091293016652344e-06,5.218718342803186e-06,0.9991266131401062,0.999174177646637,7.647719100001268,Easy
2,II.34.29a,3.123975602647988e-07,3.294477437520982e-07,0.9990254640579224,0.9991437792778015,4.685789199997089,Medium
2,II.34.29b,9.231701369571965e-06,1.2219228665344417e-05,0.9990077614784241,0.9990959763526917,7.968393799994374,Easy
2,II.34.2a,1.2934467576997122e-06,1.3130691058904631e-06,0.9990289807319641,0.9991137385368347,7.470525800003088,Medium
2,II.34.2,5.915986548643559e-06,5.693942966900067e-06,0.9990484714508057,0.9989340305328369,3.2878123999980744,Medium
2,II.35.18,1.7693620975478552e-05,1.8225829990115017e-05,0.999040961265564,0.9990938305854797,6.312844200001564,Hard
2,II.35.21,3.4166911063948646e-05,5.664061973220669e-05,0.9945534467697144,0.9967919588088989,12.825133500009542,Hard
2,II.36.38,0.0019495135638862848,0.003030127612873912,0.9731593728065491,0.9865075349807739,13.080253400010406,Hard
2,II.37.1,0.00012534050620160997,0.00011865181295434013,0.9990711212158203,0.9989666938781738,2.8959157999925083,Medium
2,II.38.14,1.2454916031856555e-05,1.043439897330245e-05,0.9990748167037964,0.9989103674888611,1.0867499000014504,Easy
2,II.38.3,1.7708161976770498e-05,2.3174259695224464e-05,0.9990304112434387,0.9993997812271118,7.268338900001254,Easy
2,II.4.23,1.0383814696979243e-06,6.412792004084622e-07,0.9992405772209167,0.9988297820091248,4.263355599992792,Easy
2,II.6.11,3.562180427252315e-05,4.96137909067329e-05,0.9750258326530457,0.9769409894943237,12.575996800005669,Medium
2,II.6.15a,0.001616631867364049,0.002451741835102439,0.9802781343460083,0.991770327091217,12.867253300006269,Hard
2,II.6.15b,0.0029241216834634542,0.002883770503103733,0.6929639577865601,0.6890773773193359,12.612570199999027,Hard
2,II.8.31,7.482982709916541e-06,8.194674592232332e-06,0.9991170763969421,0.9992401599884033,1.4515229999960866,Easy
2,II.8.7,1.7803888567868853e-06,1.5886663504716125e-06,0.9933226704597473,0.9928785562515259,12.492860300000757,Medium
2,III.10.19,6.398611731128767e-05,9.905258048092946e-05,0.9990376234054565,0.9993810057640076,3.37032139999792,Hard
2,III.12.43,4.8759258788777515e-05,4.5137439883546904e-05,0.9990504384040833,0.999001681804657,1.0879228999983752,Easy
2,III.13.18,0.00034582443186081946,0.0002882216067519039,0.9954330921173096,0.995684802532196,12.57104039999831,Medium
2,III.14.14,0.0001648465549806133,0.0007854538271203637,0.9901342391967773,0.9987988471984863,12.793527900008485,Medium
2,III.15.12,0.0011425472330302,0.0014234896516427398,0.998332679271698,0.9985564351081848,12.48858650001057,Medium
2,III.15.14,5.005153070669621e-05,4.5220822357805446e-05,0.9991229176521301,0.9990671873092651,6.942980899999384,Medium
2,III.15.27,0.005713426508009434,0.005078020505607128,0.9990354180335999,0.998967170715332,2.9908503999904497,Easy
2,III.17.37,0.0002588210627436638,0.00024455736274830997,0.9982948899269104,0.9981331825256348,12.421910399993067,Medium
2,III.19.51,2.8853341049739356e-08,9.564303127262974e-08,0.8372065424919128,0.9173118472099304,12.75350440001057,Medium
2,III.21.20,2.709651926124934e-05,2.195772685809061e-05,0.9990813136100769,0.9990816116333008,5.929868900013389,Hard
2,III.4.32,0.0020856682676821947,0.003071294166147709,0.9990367889404297,0.9993055462837219,2.8301923999970313,Medium
2,III.4.33,0.0006847473559901118,0.0006400591228157282,0.999008059501648,0.9988731741905212,2.9218679000041448,Hard
2,III.7.38,0.0001854950241977349,0.00021156850561965257,0.9990091919898987,0.9991951584815979,6.552399599997443,Easy
2,III.8.54,0.009056886658072472,0.011117265559732914,0.908821702003479,0.927105188369751,12.517727600003127,Medium
2,III.9.52,0.00022255942167248577,0.00030218245228752494,0.985397458076477,0.9913331866264343,12.904559699993115,Hard
5,I.10.7,1.7068072338588536e-05,0.00010682922584237531,0.9990267753601074,0.9998599290847778,7.497296600005939,Medium
5,I.11.19,0.09356211870908737,0.13427889347076416,0.5803147554397583,0.7345990538597107,13.040894100005971,Medium
5,I.12.11,0.01603013090789318,0.022019607946276665,0.8224104046821594,0.8764111995697021,12.951993299997412,Medium
5,I.12.1,0.00012000043352600187,9.304559353040531e-05,0.9990983009338379,0.9989471435546875,0.7638669000007212,Easy
5,I.12.2,8.274922038253862e-06,4.188493039691821e-05,0.961942195892334,0.9933940768241882,12.84679419999884,Medium
5,I.12.4,2.0539721390377963e-06,2.9960042411403265e-06,0.9990817308425903,0.9994323253631592,8.92705699999351,Easy
5,I.12.5,0.000124232770758681,9.095378482015803e-05,0.9991185665130615,0.9989100098609924,0.7981868000060786,Easy
5,I.13.12,7.489710696972907e-06,9.845057320490014e-06,0.9992250204086304,0.999481737613678,6.394096399992122,Medium
5,I.13.4,8.297863678308204e-05,9.79925534920767e-05,0.9990281462669373,0.9992380738258362,2.2506416000105673,Medium
5,I.14.3,3.100074900430627e-05,3.988547541666776e-05,0.9990100860595703,0.9991893768310547,4.835938700009137,Easy
5,I.14.4,9.114671229326632e-06,8.359364983334672e-06,0.9990227222442627,0.9990347623825073,0.8969386999960989,Easy
5,I.15.10,0.00014176325930748135,0.00014308979734778404,0.9986730217933655,0.9988331198692322,12.612277199994423,Medium
5,I.15.3t,0.002287953859195113,0.005395612213760614,0.9881449341773987,0.9954109191894531,12.844330499996431,Hard
5,I.15.3x,0.0019370923982933164,0.003451279131695628,0.9938954710960388,0.9967616200447083,12.843341300002066,Hard
5,I.16.6,0.0003424206515774131,0.0003448706993367523,0.9990358352661133,0.9990384578704834,0.7572618999984115,Medium
5,I.18.12,0.0016499923076480627,0.0019048843532800674,0.9617347121238708,0.9714186191558838,12.584653999991133,Easy
5,I.18.16,0.0015350892208516598,0.002017273800447583,0.8919950127601624,0.9103854894638062,12.797017799995956,Easy
5,I.18.4,0.00014888834266457707,0.0001619640679564327,0.9990533590316772,0.9991613626480103,2.4016784000123153,Medium
5,I.24.6,1.1208662726858165e-05,1.113472262659343e-05,0.9934960007667542,0.9942408800125122,12.818135999987135,Medium
5,I.25.13,0.00037140186759643257,0.0002627380017656833,0.9991623759269714,0.9988694190979004,0.7503390000056243,Easy
5,I.26.2,0.00020144623704254627,0.00018695300968829542,0.9991388320922852,0.9990010261535645,1.644196400011424,Easy
5,I.27.6,2.8841042876592837e-05,3.11413241433911e-05,0.9990065693855286,0.9991021156311035,2.572382500002277,Easy
5,I.29.16,0.041474346071481705,0.05649429187178612,0.5919812917709351,0.7055758237838745,12.8021035999991,Hard
5,I.29.4,0.00020036935165990144,0.00011283122876193374,0.9990195035934448,0.9982316493988037,0.712066699998104,Medium
5,I.30.3,0.029508892446756363,0.03733013942837715,0.78882896900177,0.8283134698867798,12.597964700005832,Hard
5,I.30.5,0.00027376977959647775,0.00015074823750182986,0.9990441799163818,0.9983701705932617,0.7022276999923633,Easy
5,I.32.17,0.0032970013562589884,3.3494162559509277,0.26453232765197754,0.9887515902519226,12.995387699993444,Hard
5,I.32.5,0.0002361417282372713,0.002765339333564043,0.9814814329147339,0.998868465423584,12.76480370000354,Medium
5,I.34.10,0.00031403463799506426,0.00024268074776045978,0.9990824460983276,0.9989526867866516,3.131039100000635,Medium
5,I.34.14,0.00015890671056695282,0.00013820032472722232,0.9990344047546387,0.9990023374557495,3.7140305999928387,Hard
5,I.34.27,0.00011976644600508735,8.173963578883559e-05,0.9992079138755798,0.9989491701126099,0.649768800009042,Medium
5,I.34.8,0.003086972748860717,0.003365554381161928,0.8986772894859314,0.9253225922584534,12.816239100007806,Medium
5,I.37.4,0.0007009495748206973,0.0007646445301361382,0.999038815498352,0.9990392923355103,2.5798955999925965,Hard
5,I.38.12,0.02072918228805065,0.009100142866373062,0.9990890622138977,0.9985123872756958,7.248469099999056,Medium
5,I.39.10,0.00012108129158150405,9.750625758897513e-05,0.9990883469581604,0.9988982081413269,0.8454110000020592,Medium
5,I.39.11,4.987457214156166e-05,4.8558340495219454e-05,0.9991950392723083,0.9991586804389954,1.1219775000063237,Medium
5,I.39.22,1.6548237908864394e-05,2.152844172087498e-05,0.9990993142127991,0.9994391202926636,2.0594442000001436,Hard
5,I.40.1,0.0009633577428758144,0.002524220384657383,0.9703563451766968,0.9893459677696228,12.979924800005392,Hard
5,I.41.16,8.26933410280617e-06,8.74820580065716e-06,0.9990097284317017,0.999128520488739,2.684508400008781,Hard
5,I.43.16,2.3434864488081075e-05,2.132205008820165e-05,0.9991079568862915,0.9992057085037231,1.5874578999937512,Easy
5,I.43.31,2.0380377463879995e-05,2.0696827050414868e-05,0.9991353750228882,0.9990819692611694,1.4201949999987846,Medium
5,I.43.43,7.619326061103493e-05,6.915638368809596e-05,0.999035656452179,0.9987842440605164,2.509397899993928,Medium
5,I.44.4,8.436109965259675e-06,1.1495783837744966e-05,0.9991159439086914,0.9993816614151001,6.785916000008001,Hard
5,I.47.23,4.673845614888705e-05,4.024642112199217e-05,0.9990498423576355,0.9989272356033325,0.7595718000084162,Easy
5,I.50.26,0.0024211760610342026,0.003254725830629468,0.9859239459037781,0.9894223213195801,12.794482199999038,Hard
5,I.6.20a,1.4678261322842445e-05,1.4999228369561024e-05,0.9992290735244751,0.9991926550865173,1.1961147999973036,Hard
5,I.6.20b,4.936612458550371e-05,5.884380516363308e-05,0.9967000484466553,0.9973276853561401,12.590881800002535,Hard
5,I.6.20,1.0272666258970276e-05,1.108486048906343e-05,0.9991298913955688,0.9991265535354614,3.351723800005857,Hard
5,I.9.18,2.2553753296961077e-05,3.119164102827199e-05,0.9605172872543335,0.9733109474182129,13.22968230000697,Hard
5,II.10.9,6.967505032662302e-05,5.79110965190921e-05,0.9990311861038208,0.9988641738891602,1.3563222999946447,Easy
5,II.11.17,0.007452915422618389,0.01471487432718277,0.8476431965827942,0.928972601890564,13.045759300002828,Hard
5,II.11.20,3.051601879633381e-06,4.892949164059246e-06,0.9972826838493347,0.9985450506210327,12.973244199994951,Hard
5,II.11.27,4.647523019229993e-05,0.00037635196349583566,0.9974026679992676,0.9995611310005188,12.791793099997449,Hard
5,II.11.28,0.0008687596418894827,0.0006538612069562078,0.9990826845169067,0.9989252090454102,1.7973721000016667,Hard
5,II.11.3,2.4879527700250037e-06,3.5673208458320005e-06,0.9990847706794739,0.9995145797729492,11.340759300001082,Medium
5,II.13.17,8.724826329853386e-06,8.076830454228912e-06,0.9990622997283936,0.999333918094635,3.534639600009541,Easy
5,II.13.23,2.156439222744666e-05,0.00020518571545835584,0.9981306791305542,0.9998229742050171,12.620491499998025,Hard
5,II.13.34,0.0001942039525602013,0.0003508342197164893,0.9957124590873718,0.9978948831558228,12.668517099999008,Hard
5,II.15.4,5.324152152752504e-05,5.660630267811939e-05,0.9990259408950806,0.9989070892333984,2.9808640999981435,Easy
5,II.15.5,5.002091347705573e-05,5.352890002541244e-05,0.9990789294242859,0.9989731907844543,2.6861409999983152,Easy
5,II.2.42,2.822469105012715e-05,5.166731352801435e-05,0.9973418116569519,0.9984571933746338,12.879778100003023,Easy
5,II.21.32,1.3109102837915998e-05,0.009292252361774445,0.6734882593154907,0.998431921005249,12.88757550000446,Medium
5,II.24.17,4.289602657081559e-05,6.41909209662117e-05,0.9990468621253967,0.9993813037872314,2.776112199993804,Hard
5,II.27.16,1.4801891666138545e-05,1.7199796275235713e-05,0.9990086555480957,0.9990555644035339,2.5680305999994744,Easy
5,II.27.18,3.514507261570543e-05,2.8993244995945133e-05,0.9991526007652283,0.9990695714950562,0.8921523000026355,Easy
5,II.3.24,1.975431132450467e-06,1.8829316559276776e-06,0.9990377426147461,0.9989570379257202,1.5950407000054838,Easy
5,II.34.11,7.079288934619399e-06,5.826628694194369e-06,0.9990249276161194,0.9990402460098267,1.0230431999952998,Easy
5,II.34.29a,2.915162156114093e-07,2.978874817927135e-07,0.9991188049316406,0.9992010593414307,4.257163600006606,Medium
5,II.34.29b,2.8264194043003954e-05,4.2811261664610356e-05,0.9965236783027649,0.9972322583198547,12.946852900000522,Easy
5,II.34.2a,1.0704594615162932e-06,1.31656611301878e-06,0.999026358127594,0.9992665648460388,6.029438600002322,Medium
5,II.34.2,4.6679720071551856e-06,5.580056040344061e-06,0.9990675449371338,0.9991589188575745,2.677054199986742,Medium
5,II.35.18,0.00021052832016721368,0.00024443207075819373,0.9871377944946289,0.9892177581787109,12.912719500003732,Hard
5,II.35.21,2.2794105461798608e-05,4.7127432480920106e-05,0.995468258857727,0.99785977602005,12.911591800002498,Hard
5,II.36.38,0.0001388804812449962,0.0002114966482622549,0.9981265664100647,0.999038815498352,13.21345109998947,Hard
5,II.37.1,0.0001202481216751039,0.0001269344793399796,0.9990062713623047,0.9990087151527405,1.3138720999995712,Medium
5,II.38.14,1.0140802260139026e-05,8.688813068147283e-06,0.9992295503616333,0.9991127848625183,0.7501327999925707,Easy
5,II.38.3,1.962038004421629e-05,2.0257690266589634e-05,0.9991524815559387,0.999334990978241,2.6333837999991374,Easy
5,II.4.23,7.783436331010307e-07,7.714203320574597e-07,0.9990864396095276,0.9991227984428406,6.678385699997307,Easy
5,II.6.11,1.5746741155453492e-06,1.7944822729987209e-06,0.999096691608429,0.9989806413650513,8.19224899999972,Medium
5,II.6.15a,0.00042652315460145473,0.009605472907423973,0.9227334856987,0.9978287220001221,13.053209700010484,Hard
5,II.6.15b,2.271467928949278e-05,9.392985521117225e-05,0.9899992346763611,0.9975847601890564,12.741378200007603,Hard
5,II.8.31,8.763047844695393e-06,6.961367489566328e-06,0.9992499351501465,0.999110221862793,0.34922740000183694,Easy
5,II.8.7,1.5913902018382942e-07,2.1626739510338666e-07,0.9990910291671753,0.9993634819984436,11.876284300000407,Medium
5,III.10.19,5.102438444737345e-05,9.960368333850056e-05,0.9990322589874268,0.999506413936615,3.2277250999904936,Hard
5,III.12.43,6.188832048792392e-05,4.748184437630698e-05,0.999001145362854,0.99873286485672,0.5522750000091037,Easy
5,III.13.18,7.709126657573506e-05,9.248849528376013e-05,0.9985345005989075,0.99903804063797,12.826825800002553,Medium
5,III.14.14,0.0002899700484704226,0.005110644735395908,0.9358071088790894,0.997887134552002,12.94815519999247,Medium
5,III.15.12,0.00261672493070364,0.0036116892006248236,0.9957696199417114,0.9966938495635986,12.611273000002257,Medium
5,III.15.14,4.1124123526969925e-05,4.364034975878894e-05,0.9991535544395447,0.9992335438728333,1.8735047000081977,Medium
5,III.15.27,0.006049025803804398,0.0052077872678637505,0.9990107417106628,0.9989064931869507,1.824450900006923,Easy
5,III.17.37,0.0001301570882787928,0.00015711119340267032,0.9989045858383179,0.9990612268447876,12.628214300013497,Medium
5,III.19.51,1.058297129929997e-07,2.2333328786316997e-07,0.6198656558990479,0.6967122554779053,12.915079300000798,Medium
5,III.21.20,1.6824944395921193e-05,1.712812991172541e-05,0.9992833733558655,0.9994297623634338,2.2185230999893975,Hard
5,III.4.32,0.0017922141123563051,0.0029922386165708303,0.9990615844726562,0.9994032382965088,1.4405543000029866,Medium
5,III.4.33,0.0005817702622152865,0.0006383375148288906,0.9990107417106628,0.9990426301956177,1.5854696000023978,Hard
5,III.7.38,0.00024028800544328988,0.00021046859910711646,0.9990143775939941,0.9989573955535889,2.1254966000124114,Easy
5,III.8.54,0.0012730377493426204,0.0024449219927191734,0.9799479842185974,0.9897539019584656,12.660232700000051,Medium
5,III.9.52,7.479891064576805e-05,0.00010736689728219062,0.9948116540908813,0.9970871806144714,13.01292399999511,Hard
8,I.10.7,4.3501924665179104e-05,0.00010684499284252524,0.9990265965461731,0.9996429085731506,4.3180335000070045,Medium
8,I.11.19,0.037356071174144745,0.05488847568631172,0.8284474611282349,0.894034743309021,13.15370389999589,Medium
8,I.12.11,0.00863504596054554,0.011514722369611263,0.9071329832077026,0.9334256649017334,13.104547299997648,Medium
8,I.12.1,0.00011528644972713664,9.982569463318214e-05,0.9990326166152954,0.9989884495735168,0.5580084000102943,Easy
8,I.12.2,0.00014604130410589278,0.000231961312238127,0.7892336249351501,0.8834140300750732,12.970958799996879,Medium
8,I.12.4,2.4171902168745873e-06,3.0330097615660634e-06,0.999070405960083,0.9993319511413574,3.7064045000006445,Easy
8,I.12.5,0.00013088565901853144,0.00010000961628975347,0.9990308284759521,0.9988515973091125,0.6048471999965841,Easy
8,I.13.12,5.513923679245636e-05,9.926625352818519e-05,0.9921857118606567,0.9961843490600586,13.053979999996955,Medium
8,I.13.4,0.00010557279892964289,9.565642540110275e-05,0.9990513324737549,0.999030590057373,0.8262436000077287,Medium
8,I.14.3,3.346977973706089e-05,3.793148061959073e-05,0.9990586042404175,0.9991248250007629,1.5927954000071622,Easy
8,I.14.4,9.344989848614205e-06,6.750928150722757e-06,0.999210774898529,0.9990103840827942,0.6613609000050928,Easy
8,I.15.10,0.00012303910625632852,0.00014595943503081799,0.9986463785171509,0.9989872574806213,12.838873100001365,Medium
8,I.15.3t,0.0019418422598391771,0.004446245264261961,0.9902308583259583,0.9961051344871521,12.991978399993968,Hard
8,I.15.3x,0.0037358596455305815,0.007025856990367174,0.9875728487968445,0.9937545657157898,12.982794100011233,Hard
8,I.16.6,0.00026570787304081023,0.00031064506038092077,0.9991315007209778,0.9992538690567017,0.51142309998977,Medium
8,I.18.12,0.0009700178052298725,0.0011277837911620736,0.9773451089859009,0.9831972122192383,12.815533600005438,Easy
8,I.18.16,0.002903473097831011,0.0041311574168503284,0.7788175344467163,0.8305028676986694,12.930483499992988,Easy
8,I.18.4,0.00011757134780054912,0.0001493302552262321,0.999127209186554,0.9993377923965454,1.3037197999947239,Medium
8,I.24.6,7.527010552621505e-07,1.6139952094818e-06,0.9990572333335876,0.9996132254600525,9.2655456999928,Medium
8,I.25.13,0.0003206841356586665,0.00027846533339470625,0.9991122484207153,0.9990237951278687,0.6685366000019712,Easy
8,I.26.2,0.00021120122983120382,0.00020604896417353302,0.9990508556365967,0.9989526867866516,0.7610805000003893,Easy
8,I.27.6,2.5337945771752857e-05,2.9794202418997884e-05,0.9990495443344116,0.9992111921310425,1.1332527000049595,Easy
8,I.29.16,0.03581757843494415,0.05431404709815979,0.6077276468276978,0.7457329630851746,13.004632700001821,Hard
8,I.29.4,0.00012236734619364142,0.00011154716048622504,0.9990306496620178,0.9989200234413147,0.6601788999978453,Medium
8,I.30.3,0.024927623569965363,0.030837323516607285,0.8255578875541687,0.8549678325653076,12.868102499996894,Hard
8,I.30.5,0.00015458739653695375,0.00015143096970859915,0.9990398287773132,0.999079704284668,0.8192700999934459,Easy
8,I.32.17,0.0005677638691850007,3.450604200363159,0.24231338500976562,0.9980629682540894,13.168040300006396,Hard
8,I.32.5,0.0008141138823702931,0.006029144860804081,0.9596248269081116,0.9960989356040955,12.962498100008816,Medium
8,I.34.10,0.0004953138413839042,0.00021844299044460058,0.9991741180419922,0.9983481168746948,1.5921803999954136,Medium
8,I.34.14,0.00012972429976798594,0.00013285427121445537,0.9990717768669128,0.9991855621337891,2.6206309999979567,Hard
8,I.34.27,0.00011360926873749122,8.316832827404141e-05,0.9991940259933472,0.9990031719207764,0.7594971000071382,Medium
8,I.34.8,0.002410405082628131,0.007343681994825602,0.7789125442504883,0.9416895508766174,12.990906399994856,Medium
8,I.37.4,0.000682463520206511,0.0007263634470291436,0.9990869164466858,0.9990646243095398,2.318264099987573,Hard
8,I.38.12,0.025970319285988808,0.008756632916629314,0.9991233944892883,0.9981362819671631,4.561427299995557,Medium
8,I.39.10,0.00012194325245218351,8.786924445303157e-05,0.9991784691810608,0.9988903403282166,0.5558625999983633,Medium
8,I.39.11,5.4506348533323035e-05,5.271198460832238e-05,0.999126136302948,0.9990805387496948,1.3422449000063352,Medium
8,I.39.22,1.8246862964588217e-05,2.363508247071877e-05,0.9990111589431763,0.9993815422058105,5.715683999995235,Hard
8,I.40.1,0.0009151265257969499,0.002291260287165642,0.9730921387672424,0.9898793697357178,13.172286999993958,Hard
8,I.41.16,6.198840310389642e-06,8.566524229536299e-06,0.9990302920341492,0.9993467330932617,3.942920800007414,Hard
