0.5360638,-0.28225565,0.57645714
-0.35342294,-1.7213427,0.77411413
1.4397507,-0.18964894,0.77968776
-1.0175868,1.44999,0.10823051
-1.0239736,-0.061833724,0.1642817
-1.0240358,-1.3745824,0.30519426
1.5607967,1.6148796,0.48632088
0.58243364,-0.23272063,0.5773919
1.669327,0.9504336,0.5889916
-1.4194686,-0.36824426,0.07971061
-1.7073485,-1.1071465,0.0052296165
-1.3453171,0.5336205,0.07324505
-1.1558024,0.27242756,0.11921168
0.70648307,0.5462409,0.47113422
0.6253301,-0.07834641,0.5560192
1.4423989,1.4406991,0.48756814
-0.88578314,-1.5611774,0.4164889
-1.1713934,-1.3477067,0.23654872
0.9234091,-1.4563223,1.2228117
-0.69186866,-0.49183252,0.28572935
1.0553323,0.4220934,0.5589368
-0.40346354,-0.6412782,0.38992268
0.99506426,-0.45313868,0.74201673
-1.3359934,-0.8618679,0.12633514
-0.86543524,-0.6926659,0.25912598
0.53340304,-1.5660284,1.1279249
0.3718914,0.11045913,0.46491408
-0.43397626,0.5392779,0.25033027
1.0365763,-0.667198,0.82542735
1.1812762,0.09808951,0.6473329
-1.2464937,1.4545035,0.07295352
-0.91592383,1.1077648,0.1344286
1.588823,-1.6826627,1.8139192
-0.57648855,-1.3773727,0.5019779
-0.606009,0.7192508,0.20610885
-1.6653907,-0.084940225,0.013298333
-0.9829726,1.4111105,0.114576444
0.43823883,1.2323116,0.34958228
-0.22149524,-1.2421244,0.60412854
-1.2477251,-1.493658,0.22478992
0.047117695,0.27668124,0.3722603
-1.1737602,0.5284478,0.106819
-1.4594201,-0.40777653,0.07025786
-0.94494414,1.1292963,0.12889357
-1.5057564,1.6548536,0.031669777
-1.09368,-0.21098007,0.15604842
1.733881,0.5750768,0.66494715
0.33295575,-1.6370977,1.0852686
0.5390764,-0.2163481,0.5630754
-1.6050668,-1.3768826,0.050983712
-1.1283013,1.4084363,0.09208349
-0.5685802,0.5284815,0.22486214
0.27679002,0.9001471,0.3516851
-1.5138938,-0.69364583,0.062843
-0.73795116,0.7424555,0.18057126
-1.027897,0.63595545,0.13116352
0.011373855,-0.7944375,0.5498641
-0.63639855,-0.32654762,0.28181964
-0.11315591,0.95236593,0.27922136
-1.1643397,0.4154251,0.11235536
-1.1794862,-0.08178733,0.12855162
-1.0015165,-0.043140117,0.16846392
-0.584895,-1.2098532,0.4490419
-1.3572698,-0.25859708,0.09214865
1.4554373,0.1658265,0.6928456
-0.336355,0.7006593,0.25725755
1.4933263,-0.6449752,0.9526658
0.5449902,0.61632323,0.43104255
-1.4566559,0.25371656,0.056129456
1.2024024,1.5731038,0.4372593
-0.4688572,0.66286564,0.23511097
-0.6557913,-1.7254288,0.6050968
-1.427753,-0.4353969,0.07963164
-1.7112961,-0.13312392,0.0024379774
0.50097626,-0.7720051,0.697814
-0.3708796,-0.635679,0.39857703
0.67932445,0.0669678,0.54099786
-1.4114978,-0.05221972,0.07275091
1.2894816,-0.4672663,0.82720566
-1.2618388,-0.72555906,0.14122085
-0.2917894,-0.7919504,0.45312598
0.3675061,0.57383037,0.4021399
0.8986536,0.54655516,0.5083791
1.4015945,0.3044782,0.6516763
1.5806968,1.2314842,0.5346209
-1.3635616,0.1353501,0.078821674
0.44145906,1.5990263,0.32159674
-0.7366602,-0.37025633,0.26018828
-0.18277423,0.004806865,0.35413235
-1.2867844,-0.9152145,0.14628634
1.580523,-1.3876274,1.4575005
-1.2616603,-0.75961393,0.1435185
0.93010175,0.40044802,0.537224
0.6138628,0.11825335,0.5173183
0.5680998,0.7037211,0.42489135
-0.927636,0.54353,0.15415035
1.5772276,-1.701806,1.8363302
0.38630766,1.4297335,0.32563657
0.22887155,-0.48814827,0.5404437
-1.516198,-1.3549032,0.088660076
0.73196775,0.6650957,0.46022892
-0.25264612,0.44325402,0.29377997
-0.7850405,-0.99214405,0.32784957
1.4908204,0.011072647,0.73774403
0.39183435,1.4497671,0.3249884
-0.9494607,0.45089486,0.15405034
-0.86800843,-0.499347,0.23758392
-0.07593532,-0.42787194,0.44488096
0.9714176,0.5504248,0.5219127
-0.43496996,1.6398903,0.18955925
-0.97935194,-0.49427527,0.20615077
-0.5851463,1.5223504,0.17187537
-1.2843388,-0.70659864,0.133148
0.62283593,1.2078077,0.3817243
1.3441046,0.1556036,0.6707979
-1.6201969,-0.74572676,0.031386394
0.40790778,1.4385419,0.32830662
0.8992411,1.2558757,0.42180297
0.3199172,-0.34026,0.53305256
-0.608788,-1.6645738,0.6007858
0.90848637,-0.90273106,0.8796913
0.914657,-0.11072785,0.63180935
0.6527208,-1.4999187,1.131724
-0.29705638,-1.3363764,0.6081704
-0.45098385,-0.15261707,0.30912584
0.19144519,-0.43880528,0.5194657
-0.29866806,0.04546561,0.3229449
-0.50835216,-0.90257984,0.4057288
1.1111165,-0.8865768,0.93988705
1.4916031,0.55257154,0.6223471
-0.1644794,0.074643664,0.34994358
-0.3803022,1.1270891,0.22274905
0.031800263,-0.9687462,0.6064371
-0.09658893,-0.7547447,0.50608486
0.42200905,-0.8126133,0.6860819
0.4908209,-1.146861,0.8427491
-1.5628567,0.9331368,0.02766187
-0.63110155,-0.29554427,0.27983052
1.461761,1.7146227,0.46146277
0.6797251,0.9864676,0.41322812
-0.07935991,-0.8609348,0.5380247
-1.0352187,-0.4484775,0.18707559
-1.0505966,0.7441575,0.12310812
-1.5412744,-1.2434881,0.07260531
-0.5566686,1.501371,0.177022
0.5901284,0.2688288,0.48776495
1.1083772,0.48616543,0.5588514
0.80438507,1.4821206,0.38556907
-1.5208449,-1.5067477,0.09606398
-1.032552,-0.62374187,0.20223276
-0.26611748,-0.787226,0.46023387
1.6781377,-1.148273,1.2961032
0.25654924,1.1208926,0.32903337
-0.44090885,1.1250327,0.21279104
0.72147334,1.30386,0.38870743
-0.6515673,1.6455408,0.1574469
-1.1118542,-0.86330336,0.19995043
1.2678096,0.0006668308,0.68898416
-0.7791265,0.43418658,0.18898427
-0.33981565,-0.5463331,0.39229798
-1.7124083,0.9662483,0.0015531873
1.1630658,1.6809298,0.42123318
1.3157563,-1.721943,1.719555
0.6363413,-0.36986375,0.6228717
-1.1982847,1.0124304,0.0894284
-1.6988188,-1.2444919,0.009102723
-1.396837,-0.32094452,0.08411712
1.295134,1.1045405,0.5038506
0.8361943,0.41692483,0.5156267
1.460681,-0.93291223,1.080692
0.91181743,-0.44874704,0.7179911
0.44392127,-0.012995613,0.5014429
-0.010336282,1.6326258,0.25253463
-1.3075476,-1.1430384,0.15731144
-1.4738927,-0.14498231,0.060055777
-1.6096706,-0.3720397,0.02953876
0.713951,1.7136462,0.35312697
-0.84179354,1.2997919,0.14009608
-0.34117353,-0.25762373,0.3491683
-0.9878715,-0.785251,0.23176047
-0.3082919,1.6981686,0.20558944
-1.2096214,-0.21786082,0.12755108
-1.1224985,-0.48959532,0.16605963
0.57977206,1.362993,0.3610865
-0.5069617,0.50350165,0.23861738
1.0733366,0.17695184,0.60731137
-0.5477632,1.5507121,0.17640011
-1.2609981,-0.88345116,0.15253076
-0.29829624,1.3666916,0.22311096
-0.8310445,0.85587716,0.15854757
-0.52207315,-1.1217796,0.45045605
-1.6384361,1.5750154,0.012400101
0.9733696,0.58966714,0.51642567
-1.1964364,-1.2724006,0.21536188
0.8750943,1.4748589,0.3970203
0.7907114,-1.4272913,1.1386374
1.2411046,0.22282052,0.63432693
-1.3188589,0.78303367,0.07309592
1.2493368,0.91255283,0.5211571
-0.81031615,-1.5404887,0.44721746
0.6477822,1.5083097,0.35951674
1.6293486,1.5079204,0.50851244
-0.23711385,1.0047506,0.25424674
-0.0067780064,0.58253175,0.32926157
-0.39124668,-1.1271683,0.50110835
-1.4362444,1.2917489,0.045502692
0.8358437,0.09501359,0.5708816
-1.708803,-0.2600524,0.0031862722
1.0793097,-0.56011194,0.7999332
1.2994969,0.099795625,0.67331517
1.6407388,-0.37381947,0.8896048
-0.40100792,-1.3106433,0.5546834
-1.4131887,-1.1481876,0.11749781
0.3950855,-0.62715423,0.6222995
0.9611638,-0.3262422,0.6966952
-1.71328,-0.9082744,0.0027190945
-0.38563612,-0.51445234,0.37422845
-1.0292568,-1.3414237,0.29648447
-0.14454965,-1.2426157,0.6353085
-0.8439457,1.0266339,0.14946356
-0.6997535,-0.55240816,0.29084256
-0.54197466,-0.5652443,0.3376019
-1.6355131,-0.011356815,0.019875295
1.4243989,0.26175272,0.6652922
1.4551977,-1.1376767,1.2038428
-0.26448005,0.78001845,0.2647796
-0.19019976,0.733068,0.2818709
-0.6986344,0.7599413,0.18689428
-1.5538816,-1.2745285,0.068808876
-1.6749806,1.5521379,0.0069727246
0.64880043,0.92751473,0.41418096
-0.94215095,0.48262408,0.15405248
-1.104288,0.9446465,0.10735563
-0.12823667,-1.0010387,0.56042737
-0.5688486,0.65655905,0.2167248
-0.5524495,1.542709,0.1760119
0.06210699,0.7145656,0.3299956
-0.35993904,-0.08908881,0.32380518
-0.5883769,-1.6319286,0.5961158
-0.8207778,-0.64273864,0.26662746
-1.3996854,-1.1745963,0.124517865
1.4555017,1.6807399,0.46395847
-0.68492675,-0.32696226,0.26925802
0.4644622,-0.5801315,0.62969744
-0.592962,-1.7391366,0.64831
0.14700237,-1.4890759,0.8838291
1.6175739,-0.64021504,0.98740613
0.8027009,0.65445316,0.47491372
-1.4908744,-0.28781128,0.058987953
0.6924219,0.89844066,0.4250282
1.6468498,1.6762602,0.4923843
0.46118572,-1.0897218,0.8052841
1.16506,0.5330116,0.56227773
1.7101707,0.11843681,0.7601329
-0.25819016,-1.543103,0.71961874
0.3652334,-0.35873482,0.54884005
-1.1944157,0.20329262,0.113543615
-0.34951016,-0.5714304,0.3937352
1.2862929,-1.2749033,1.2358019
0.8924226,1.5911258,0.38933414
-1.0868562,0.71170986,0.11749834
-1.3790493,-1.5825231,0.17338537
-1.1742477,-1.6706878,0.29691008
-1.6987113,0.40374133,0.0045896587
-1.326785,-0.8847385,0.13081828
-0.42073768,0.3415324,0.26831004
1.1727537,0.6577675,0.5440335
0.29581696,0.21398592,0.433146
-1.3077193,0.99548066,0.07102702
-1.3796349,0.7418317,0.06276066
0.8662083,-0.22375387,0.6463436
-1.2787514,0.3846405,0.09011425
-0.20617555,-0.46288705,0.41554233
0.8355036,-0.9183671,0.8620111
-0.7931409,-1.7153624,0.5226419
-0.18183264,0.7290345,0.28372577
-0.14382517,1.3527883,0.24813649
-0.4022241,-0.5106768,0.36899826
-0.86955196,1.0629448,0.14377387
-1.5337949,1.3699328,0.029388137
-1.3902327,0.23196469,0.07069973
-0.91867733,0.74416137,0.14731872
1.6755253,0.08375527,0.7611908
-0.82805043,0.9964441,0.15334876
-1.1537961,0.8309081,0.10174918
0.42543548,1.157648,0.35389674
0.48283198,1.5684817,0.3299865
0.95335764,-0.6624005,0.7988082
1.3200516,0.5296317,0.59305304
0.9688479,0.6603476,0.50533783
-1.7067002,-1.3844795,0.006469178
0.15983659,-1.5137241,0.90566885
1.0533092,-0.41081357,0.7450638
-0.15312338,0.7624624,0.28638214
-1.0116725,1.3120998,0.11270889
1.6539292,-0.69337183,1.0221509
-0.63972425,-0.7286365,0.33286926
-0.9772259,-1.5506419,0.3680253
-1.5512763,1.0295963,0.02895479
0.08377078,-0.8562805,0.5901321
0.7723066,0.5732979,0.48014295
0.38909388,0.61706233,0.40130836
0.3482911,-0.14609112,0.50242126
-1.3038868,1.5251725,0.06311359
-1.6071454,1.2160681,0.018565277
0.03701367,-0.3156187,0.4548069
1.5822086,-0.049653374,0.7748708
1.0034889,1.1311445,0.45213678
-0.999499,-1.0203036,0.2565367
-0.21772027,-1.4791272,0.70633566
-1.2672471,1.0805988,0.07631076
-0.82702875,-0.91749734,0.30138516
0.31951797,0.16110902,0.44579348
0.94753224,0.12698892,0.5895312
1.4379838,1.2488444,0.5093771
-1.579876,0.23178011,0.030213568
1.1619333,0.16744654,0.62850255
-1.2121395,0.3378956,0.10517005
0.653654,-0.7583615,0.7410138
1.468873,-1.683156,1.7488953
0.030850029,1.471027,0.268164
1.5787092,-1.4136109,1.4820833
-1.4657356,-1.2713761,0.104815535
-0.65342945,-0.4455605,0.29082063
1.0144296,1.1229168,0.4548795
-0.36988425,-0.7057379,0.41157854
-0.34713098,1.3292542,0.21735977
-0.71361893,0.5963125,0.19276296
1.1976866,1.1090058,0.4870315
0.8541607,-0.655357,0.76677465
0.5603138,0.8054756,0.4118332
-0.96447206,0.37493712,0.15455301
-1.3960949,1.5274684,0.049148962
0.19348367,-0.80743027,0.6114182
0.5185466,1.4876332,0.34150556
-0.7912398,-1.1125988,0.3475687
-0.4768972,-1.2262615,0.49652004
1.1736014,1.6096221,0.4294497
0.1442349,0.8361462,0.33397266
0.08454839,0.98474216,0.31093687
-0.41866952,-0.8686107,0.42845604
-1.558248,1.4306003,0.025199663
-1.6181529,-0.4743341,0.028444834
-0.8194112,1.4520705,0.13863978
-0.87177974,1.110425,0.14170215
0.54494095,-1.5056878,1.0848008
-0.4964459,-0.49405098,0.34027928
-0.6694355,1.7145671,0.15250379
1.6540848,1.0985953,0.56464356
0.6084772,0.15270673,0.5103092
1.2384601,-0.17602594,0.72639513
-0.8299478,0.65718615,0.16759783
-0.69923383,-0.5284095,0.28805178
0.6416847,-0.53973925,0.6691249
-1.1447192,-0.8931394,0.19197513
-1.1229968,-0.08717385,0.1422236
-0.076875255,-0.92653006,0.55670613
-0.62543887,-0.9399933,0.37354657
-1.2888025,1.2352992,0.069972575
1.031547,1.1648604,0.45300803
1.3961557,-0.88166726,1.0319589
0.28690252,-0.31056684,0.5184286
-0.29427758,-0.85629016,0.4665448
-1.5939882,0.7680754,0.02322876
-0.622809,-1.1643242,0.4227067
0.4465019,-0.92876977,0.7347136
0.8213772,0.6070883,0.48488036
-0.21186067,0.22001857,0.32350865
-0.6765733,0.50938064,0.20493759
0.96945596,-0.2270458,0.6729597
-1.3695709,1.6928387,0.051244564
1.0986942,-0.2887038,0.72190416
-0.6637897,1.4851422,0.16133521
0.033032496,0.15269487,0.38427126
-0.33488938,1.6186941,0.20526393
0.21608265,-1.0684239,0.70655966
-0.51560503,1.0323128,0.20509697
1.2630398,-0.5243177,0.8395925
-0.038337156,0.92394054,0.29438087
1.3554388,-1.4175856,1.3855051
1.6679962,1.0333345,0.5763663
-0.8352669,-0.51644623,0.24846557
-1.2539858,-0.7576938,0.14578387
1.3929402,-0.65039617,0.9251362
1.3606478,1.2215109,0.5002001
-1.3128028,-0.30864665,0.105395555
-0.12699269,-0.22713548,0.39875937
-1.697413,1.5784814,0.003580969
-1.4079307,1.2814689,0.050143782
0.34033,0.1465124,0.4524938
0.4662854,-0.5338081,0.6179094
0.37288243,0.5197277,0.40954462
-0.46370766,-0.47143254,0.34612617
1.6007732,1.5035197,0.5046791
0.25364703,0.6023645,0.377127
-1.0130645,1.1493028,0.11700495
-0.09124184,0.92255497,0.28523058
0.4215493,-0.4096021,0.57514364
0.61170816,-1.4644539,1.084788
-1.2152303,-0.55329216,0.14414869
0.6542109,-0.67103934,0.7122124
-0.8762038,0.59620297,0.16166924
-1.4292561,0.6810428,0.0545575
-0.93724567,1.5447625,0.11801698
1.6730571,1.054121,0.57419616
1.4837551,1.5858696,0.47797358
1.5539569,0.38838714,0.66605514
1.0209239,-1.3354846,1.1702654
1.3119805,-0.18386458,0.7465829
-0.22470334,-0.12794654,0.36095083
-0.9441929,-0.6781301,0.23374732
0.86997753,-1.0101647,0.91596335
-0.8888199,-0.36404878,0.21944657
-1.1595638,0.9098132,0.09863191
-0.5452149,0.11754292,0.26061377
0.36921602,1.5347959,0.3153522
0.8961391,-1.305351,1.095969
-0.6645745,0.041071203,0.24024512
-1.0104406,1.0590873,0.12011124
0.23967656,0.35891414,0.40239194
-1.0119386,0.95598346,0.12305908
-1.1184304,1.3714842,0.09442502
0.9072937,-1.6699753,1.4256557
-0.2836874,-1.3952117,0.63780516
1.5855796,1.4334531,0.5104848
1.6875259,-0.31211156,0.88051605
0.523431,1.6053517,0.33331713
0.6012799,-0.889003,0.77163965
0.40450895,-0.22219977,0.53071016
0.03364676,-0.13202752,0.42387936
-0.1190944,1.3517568,0.2520875
0.03033464,-1.3795323,0.7691257
0.65185255,-0.21485938,0.59084046
1.6132027,0.6971698,0.61997104
-0.44123432,-1.1683931,0.49372664
-0.7238556,-0.031795718,0.2325203
-0.41186878,0.9120747,0.22975881
-0.82823974,0.23010187,0.19079587
0.30040723,0.93997675,0.35215545
1.2964268,0.57346755,0.58103025
1.3578199,0.48066443,0.60910213
0.799941,-0.38521105,0.6701494
-1.2650836,1.1888906,0.07464599
-0.92082536,-0.7815242,0.2525003
-0.37306988,-1.4062605,0.60256284
-0.3119217,0.22452389,0.3016295
0.14870694,1.1252006,0.31076103
-1.5796434,1.6577187,0.020804843
0.54440725,-0.4692665,0.6230152
-1.3116361,0.6654223,0.07685873
-1.0867796,-0.11628624,0.15240633
-1.4300201,-0.7965241,0.092551984
1.5122007,-0.6210308,0.94821197
-1.6296998,-0.5078547,0.025616495
1.3101095,-0.68166715,0.913198
-0.05150385,0.7359414,0.30716035
-0.19437581,1.4075286,0.2371364
1.0873942,-1.0723958,1.0265315
-0.15312707,-0.11142254,0.37597534
1.0902896,0.82138187,0.50532424
1.2559345,0.86380357,0.5290711
-1.4936571,0.21296236,0.048915442
0.67148095,-1.0074697,0.8445998
0.33278993,-0.95450354,0.7053619
0.37811932,-1.5944127,1.0729969
0.25885427,-1.7053964,1.1056952
0.4792389,-1.4103955,0.9861812
-0.82468456,-0.84259903,0.29119995
-0.21449344,0.31813014,0.31311324
1.6483655,1.3970323,0.5245809
1.167522,-0.5551699,0.82339275
-0.05833201,1.5564806,0.24964032
-1.6186254,0.9135855,0.01802258
0.08231834,0.5970279,0.34493715
-1.1701176,0.71782523,0.10190817
1.411757,-0.28979218,0.802378
-1.0424445,-0.45290226,0.18543963
-0.11817712,-0.5976663,0.46536148
-0.3769254,-1.6377871,0.7106388
0.31408438,-0.55505043,0.58011764
1.6326542,-0.9621816,1.1562608
0.17077571,-1.4885513,0.8947434
1.0073642,-1.3199089,1.1530343
1.347874,1.4969711,0.46695408
1.401596,0.080625825,0.7005414
-0.5901723,1.3694506,0.17723638
-0.37988713,1.0567384,0.22677495
0.83935994,0.6358718,0.48433977
-0.46492237,-1.3894056,0.55526835
0.81573206,-0.6437997,0.7514729
-0.37092078,0.63151854,0.25574163
-1.1654155,0.40770453,0.11239973
0.7099445,-1.4462744,1.1163727
0.27151442,1.6558352,0.2926362
0.77699846,1.3959433,0.38903067
1.7233008,0.6760218,0.64422303
1.1863283,-1.0670774,1.0596136
1.6446695,0.7702842,0.6133707
0.099071115,1.0278704,0.3099999
-1.4798377,0.75909317,0.044150025
-1.2056339,-0.90526897,0.17273796
-1.0667853,0.008341868,0.15048243
-1.5161868,-1.3709884,0.08959475
-0.85955626,-0.9303953,0.29232115
-1.5841297,-1.0239072,0.048870277
-1.5876677,1.3994066,0.02080495
-1.0259721,-1.2945268,0.28921553
-1.6969076,0.59197134,0.004688021
-1.0540652,0.004807417,0.15359293
0.6654757,-0.107601434,0.57144594
1.4478047,0.44180283,0.634182
-0.5074221,-1.282259,0.5010577
-0.49604505,0.78683025,0.22228383
0.9292413,1.2269893,0.4296144
-0.84594566,-1.6681471,0.47409037
-0.810456,0.85074776,0.16243543
1.0712395,-0.208723,0.69366837
-1.4989992,0.30740872,0.046363454
0.2178725,-0.3851043,0.51541823
1.5330441,0.4176976,0.655964
0.302909,0.9627,0.35051954
0.47649637,-0.60808015,0.6408694
-0.9997701,-1.5359398,0.35304293
-0.017254878,-0.34090033,0.4451168
0.101596765,1.1606897,0.3002881
0.43068865,-1.6327908,1.1330492
0.6779816,1.2623236,0.3855926
1.5080677,-0.048728306,0.75723547
-1.3123746,-0.8271452,0.13183679
0.058381654,0.24905178,0.37791336
-0.85677207,0.85668004,0.15393327
-1.3603507,-1.5713586,0.18132468
-0.1317867,-1.4971389,0.75625706
-1.514439,-1.7408832,0.119075194
1.2125351,1.020722,0.50051796
0.20670989,-1.7391989,1.1078022
-0.92471904,1.0639603,0.13442828
0.90958697,1.0243798,0.44841808
-1.6288153,0.34840405,0.019056076
-0.6617928,1.575815,0.15836874
-0.33005604,-0.3180068,0.36019722
-1.4617591,-0.0728614,0.061395627
-1.0922117,0.7161211,0.116364695
-0.27545193,-1.2091188,0.57105935
1.3177088,1.4301101,0.46949634
1.6752082,-0.7557058,1.0584297
1.1060286,-1.4361733,1.2893096
-1.025228,0.5900707,0.13339706
-1.1238904,-0.7402721,0.18486108
1.5145742,1.451375,0.4974688
0.61779886,-0.2712321,0.5948285
0.052493423,1.1817336,0.29069492
0.24043523,-0.46159947,0.5377405
-1.3821799,-1.0555694,0.12284249
-0.57035935,-0.39677122,0.3073443
1.6699619,-0.2629788,0.85968745
-0.41958824,0.64448684,0.24562456
-0.080096945,0.30612803,0.34231392
-1.4282032,-0.8021978,0.09338041
-0.9600544,-1.3541305,0.32880092
-0.028699284,-1.7234107,0.95954823
-1.0667607,1.6963651,0.09527806
-0.20769988,0.351174,0.3113328
0.70979905,-0.031241726,0.5665901
-1.6836773,1.2999945,0.006005764
0.51981366,0.3467771,0.46159005
-1.1359637,0.2652629,0.1236721
-0.83675313,-1.0854211,0.32562363
0.6699702,-1.2682617,0.97857815
1.3805304,-1.5055326,1.4845995
-0.46568435,-0.11650171,0.30159107
-0.7028665,-0.19891503,0.25207606
-1.5559086,-1.1167763,0.06197869
-0.8844566,1.1069118,0.13971008
-1.5064905,-0.17006834,0.052624088
-0.38889652,0.5818103,0.2559351
0.35918716,-0.5510936,0.5919752
-1.6123093,-0.6573442,0.032502387
1.5153005,-0.9054878,1.0841633
1.0906987,-0.4033642,0.7528548
-1.6850053,-0.4746042,0.010025486
-0.81875104,-0.96429634,0.31151062
0.5701721,1.5664923,0.34321454
-0.34844312,1.3386108,0.2166734
-0.18172306,1.6138229,0.22818516
-0.773621,1.5831777,0.1414223
1.3945258,-0.64978564,0.92535657
-0.95934784,0.74869865,0.13968089
1.439552,-0.6964225,0.9585531
0.11807784,1.6442984,0.2707907
0.35394514,-0.54008853,0.58773565
1.3546308,-1.306103,1.288547
-0.27812505,-0.8705607,0.47513533
-0.9772239,-0.022252616,0.17288692
-0.27288693,-1.4915493,0.68640244
1.4080623,0.189836,0.6772181
-1.2755479,-0.006131698,0.103003
0.39880094,-1.5605007,1.0562309
-1.6916504,1.4218066,0.0046025882
0.91256434,-0.54615784,0.7478566
0.64501494,1.586527,0.352843
0.07983781,-0.13514979,0.43552595
0.7482187,1.1053163,0.41241932
0.008528718,1.70909,0.25108755
0.96276313,-1.2074441,1.0590357
-1.3613125,0.82442933,0.06466085
-0.24717173,1.2011656,0.24044387
0.7731386,0.19029701,0.5397391
1.7273283,-1.6086502,1.7819002
0.8867991,-0.537725,0.73790276
-1.2499515,0.4314158,0.094631836
1.3355627,-1.3314229,1.301168
-0.37874946,1.5526124,0.20171751
-0.3623617,-1.023784,0.48384944
-1.5639849,-0.6997655,0.047804296
-0.26542225,0.7517768,0.2666521
1.2288257,-1.6531754,1.57856
0.24754189,1.0486265,0.3335222
-0.99987864,-0.043091558,0.16884433
0.53847575,0.21370727,0.48529452
-0.54747915,-1.522569,0.56876546
1.5842129,-1.5101485,1.58732
-1.4932157,-1.2826908,0.09420137
-0.53923875,-1.7456464,0.6829899
-1.6618984,1.5883923,0.008866284
-0.67394215,-0.5911695,0.30318648
0.5513242,0.37183747,0.46449983
1.669956,0.15987854,0.7410663
0.2967917,-0.86206114,0.66163886
1.7006167,-1.3647432,1.4880652
0.3446665,-1.4210478,0.93252176
1.0045509,0.5935503,0.52182144
1.3918346,-0.38783893,0.8283341
1.4510369,0.82205254,0.5700564
-0.9606015,1.184348,0.12459406
1.5952649,-0.14600201,0.8051024
1.0533307,0.15064278,0.6081559
-0.801378,-0.25962424,0.23292111
-0.81800866,-1.3318933,0.3846311
-1.4427444,1.2742827,0.04465127
0.44054323,-1.3615807,0.93819296
-1.3940208,-0.20407642,0.08117535
0.73652303,1.6997312,0.35747698
0.5522746,-0.59955716,0.660514
-1.4946803,0.37730813,0.04625728
0.47745895,1.1383039,0.3642069
-0.13395165,-1.2355629,0.63687605
0.7959533,0.31358677,0.5238097
0.9980773,-0.7110112,0.8301603
-1.7112691,-1.0505809,0.0036540574
1.591306,-1.554138,1.6425362
1.4557347,1.0302646,0.5406926
0.69411683,-0.72700185,0.7427858
-1.5727135,1.4954252,0.022626879
-0.61068213,1.6669508,0.1626985
-0.49419627,0.051611654,0.27798256
-0.43749994,1.417832,0.19890529
0.9810283,-0.42196786,0.7289149
0.6348248,0.9835398,0.40580615
1.3754481,-0.109564684,0.74194336
-0.6405802,-1.1759067,0.4186549
0.5881163,-0.8883266,0.7670091
0.6213891,-1.1172594,0.87770957
-1.432108,0.44933498,0.057757046
-1.6695814,-0.052737568,0.012164178
-0.89004034,1.3581561,0.13059875
1.1894641,0.43059197,0.58444375
-1.6202303,-0.4042101,0.027090782
-1.4974996,-0.23361728,0.056130152
0.97459584,1.1081009,0.44991145
0.9388759,-0.9403037,0.9068763
1.4276564,1.7013761,0.4578315
-1.2979274,-0.122174874,0.101912566
-1.2581167,0.33234408,0.095838875
0.89301157,1.5928035,0.3892766
1.5092815,-1.5429659,1.5887241
1.0404977,1.1629997,0.4546888
0.27727556,1.4023035,0.31075782
