-1.2211622,-0.8509417,1.1850597,0.5660225,1.6858819,3.46014
0.115384616,1.2615288,-1.1885614,0.91880447,-0.7757335,4.8882008
-1.1728249,1.317467,1.0760695,-0.3028306,-0.3004477,4.2670875
0.53940856,0.43384817,-0.099151574,0.0026193836,0.85858244,4.746254
-0.5884977,-1.705466,1.4211342,0.7707405,0.20581797,3.3259597
0.5360637,-0.28225565,-0.32427153,0.63039756,1.03335,4.4313684
-0.35342327,-1.7213429,-0.5149212,0.19011064,0.77203006,3.4271357
1.4397508,-0.18964866,-0.4698239,0.6965233,-0.75872916,4.809278
-1.017587,1.4499903,0.13460886,-1.3797008,-0.49385762,4.4009485
-1.0239735,-0.061834,-0.68406683,-0.11959955,-1.2986628,3.8606756
-1.024036,-1.3745823,1.0030597,-0.10935766,0.9326435,3.3307345
1.5607964,1.6148798,-0.39300984,-0.2963319,0.64921,5.668428
0.58243334,-0.2327209,0.2895259,1.086783,0.23336624,4.4605775
1.6693269,0.9504333,0.26539797,-1.0461588,-0.8634707,5.4296455
-1.419469,-0.36824453,0.17741649,-1.7091503,0.22590707,3.5677528
-1.7073486,-1.1071463,-0.5216902,-0.101797216,-0.10452623,3.1507406
-1.3453175,0.5336208,-0.43311313,-0.14611074,1.5149369,3.9207304
-1.1558022,0.27242783,-0.5248903,-1.3109169,-0.54509157,3.92659
0.7064831,0.54624116,1.5263093,-1.7349962,0.7073162,4.8669577
0.62533,-0.07834654,1.001591,1.3360814,-0.013637012,4.5334053
1.442399,1.4406987,-0.9030247,-0.09088605,1.2974054,5.546991
-0.88578326,-1.5611773,0.51816636,1.237577,-0.51200515,3.2709608
-1.1713933,-1.3477069,-0.34969285,1.3702697,-0.046625327,3.2686143
0.923409,-1.456322,0.5560975,1.1363118,1.1957611,3.9869616
-0.69186854,-0.49183223,-1.2980137,-1.4657195,-0.81921464,3.8478394
1.0553322,0.4220935,1.0848715,-1.2313403,1.078995,4.9543905
-0.40346363,-0.6412782,-0.26557022,-0.7309073,-0.026422407,3.904359
0.99506396,-0.4531384,1.2492324,1.4547832,-0.62534404,4.4856496
-1.3359935,-0.86186785,-0.43533117,1.4928026,0.7969303,3.4027553
-0.8654351,-0.6926661,-0.7894015,1.697176,0.15027025,3.6764655
0.5334027,-1.5660284,-0.2231643,1.0660313,1.5487901,3.8068397
0.37189153,0.11045912,1.0238422,0.5506587,-0.6903969,4.5217047
-0.43397614,0.5392779,0.08299427,1.688313,-1.1667912,4.3235993
1.0365759,-0.6671977,0.4173318,0.57480294,0.15799378,4.4311347
1.1812758,0.09808951,-0.35409543,-0.6012496,1.6841881,4.857773
-1.246494,1.4545035,0.63462067,-0.017424973,-0.99417067,4.2664866
-0.91592413,1.1077645,0.34230486,0.49918342,-0.013956214,4.3260574
1.5888226,-1.6826627,-1.5184572,1.275292,0.7619039,4.0856895
-0.57648844,-1.3773724,1.6144723,-0.60591716,-1.4498091,3.5004823
-0.6060093,0.71925104,-0.12602684,1.4312185,-0.988743,4.3234515
-1.6653908,-0.084940225,-0.5544602,0.93765306,0.5831657,3.5380366
-0.98297274,1.4111102,-1.0878582,-1.303142,-0.5913231,4.4064937
0.4382385,1.2323115,1.320408,-0.6858608,0.52835906,5.026694
-0.22149555,-1.2421244,1.0113754,1.1233901,1.6267775,3.6909573
-1.247725,-1.4936576,-0.8166515,1.5331103,-0.62304366,3.1760442
0.047117386,0.27668124,1.4392141,1.1516016,1.5157931,4.4586444
-1.1737605,0.5284478,-1.1966821,0.13275833,1.3163764,4.0068965
-1.4594203,-0.4077768,-0.0563923,0.63480467,0.36696994,3.5217557
-0.9449441,1.1292965,0.4954148,-0.405925,0.5530494,4.327513
-1.5057566,1.6548536,1.721866,0.40142897,0.8231156,4.182958
-1.0936801,-0.21098034,-1.2697748,-0.78588647,-0.9504334,3.7781093
1.733881,0.5750766,0.99749035,0.66115093,1.5103179,5.2784047
0.33295566,-1.637098,-0.2343099,0.10628726,-0.11430932,3.7047906
0.5390765,-0.21634781,0.7797238,1.5321944,-0.40918666,4.4306297
-1.605067,-1.3768824,0.008042431,0.03674854,-0.20698178,3.0855196
-1.1283014,1.4084363,0.45959285,1.4656081,0.24884093,4.303399
-0.5685801,0.5284817,0.92141324,1.4073324,-0.4293669,4.261798
0.27678993,0.900147,-0.52610856,1.0903295,-1.7179043,4.803604
-1.5138941,-0.6936461,-0.83478564,-0.45949978,-0.8069019,3.3991964
-0.73795104,0.7424558,-0.8042606,1.1765671,0.6042157,4.291018
-1.0278971,0.6359554,1.4714249,-1.6809553,-0.110237226,4.1188293
0.011373959,-0.7944375,0.8335392,1.6771806,0.30583373,3.9680896
-0.6363987,-0.32654747,-1.4961338,-0.8926845,-1.6518881,3.9382322
-0.113156214,0.95236593,1.3083067,1.2396003,-0.020153843,4.6403437
-1.1643398,0.41542536,1.1381788,-1.4053679,-0.84013224,3.9729223
-1.1794862,-0.08178761,-1.179999,0.86419547,0.1647894,3.782051
-1.0015163,-0.043140113,-0.23625691,-0.24285416,0.9886213,3.881654
-0.5848953,-1.2098534,0.5655537,-0.16314077,-1.3586543,3.5699654
-1.3572698,-0.25859693,1.709247,1.3795913,1.7156246,3.6096747
1.4554373,0.16582648,1.2731111,-0.83950055,-1.2038484,4.989607
-0.3363549,0.7006594,0.38330707,0.15052797,-1.2892607,4.4573236
1.4933264,-0.6449754,-0.45104933,1.0618887,-0.66113424,4.6005583
0.54499006,0.61632293,1.3559859,1.1865623,-1.388639,4.773885
-1.456656,0.25371656,1.6764455,0.3650495,-1.6481451,3.7244818
1.2024022,1.5731037,1.3046168,0.34602407,-0.05977364,5.487583
-0.46885732,0.66286564,0.89696467,0.037004042,0.8850135,4.39023
-0.6557914,-1.7254287,0.38311648,-0.59981215,0.9495228,3.318061
-1.4277531,-0.43539718,0.66153586,-1.4542048,0.25438365,3.538794
-1.7112962,-0.13312419,0.77926755,1.4423833,0.21690838,3.472592
0.50097615,-0.772005,-0.79702634,-0.38201272,1.6671175,4.197908
-0.37087968,-0.63567895,1.4076151,0.49743608,-1.3735907,3.8822854
0.67932457,0.06696807,1.0469828,0.20532876,1.28402,4.641719
-1.411498,-0.05221972,0.9992655,-0.4813933,-1.6806443,3.6722567
1.2894818,-0.467266,-0.86580765,-1.1882235,-0.5010657,4.6318674
-1.2618387,-0.72555876,-0.83296293,-1.6388048,-0.8003228,3.5051007
-0.29178932,-0.79195035,1.1223458,-1.091673,1.1759474,3.8851743
0.367506,0.57383007,0.67281157,-0.6362653,-0.8988951,4.7311172
0.8986535,0.54655486,1.3351488,1.6780298,-0.28692618,4.902346
1.4015944,0.3044779,-1.2244827,0.3811136,-0.8319093,5.0339313
1.5806967,1.2314838,1.4866068,0.51076615,0.845543,5.505577
-1.3635616,0.13535023,1.567873,-0.4236086,-0.14099443,3.7675729
0.44145897,1.5990264,0.24111366,-1.1551374,-0.27453628,5.171348
-0.7366603,-0.3702566,1.5726415,0.12549374,-0.05915338,3.8612845
-0.18277434,0.0048071407,-1.3460377,1.7006516,-0.36153156,4.2617726
-1.2867845,-0.9152145,1.5764917,-0.044825368,-0.2090273,3.4032078
1.5805229,-1.3876274,-0.82764524,0.4426295,-0.71957624,4.244788
-1.2616607,-0.7596139,-0.013530341,1.429935,0.33657813,3.4685066
0.93010163,0.40044773,-1.1840005,0.28433913,-1.6495415,4.890218
0.6138625,0.11825334,-1.2276636,-0.20202313,-1.1144388,4.643597
0.56809974,0.7037209,-0.0028829689,0.9017573,0.6873129,4.8642936
-0.9276359,0.5435301,1.1480163,1.1984264,1.2754073,4.114507
1.5772275,-1.7018056,-0.2678249,1.3279791,-1.222767,4.0419736
0.38630754,1.4297333,-1.5316039,1.487323,1.5264046,5.0810857
0.22887166,-0.48814824,1.5025802,1.5275638,-0.9025321,4.1615534
-1.5161979,-1.3549031,-0.6589589,-1.207001,-1.4506693,3.1420546
0.73196745,0.6650954,1.6717013,-0.79447097,1.6735629,4.9256096
-0.25264624,0.4432543,0.74572825,-1.6309131,-0.22687292,4.412648
-0.78504044,-0.992144,-0.4968634,-1.1438545,-0.7487803,3.5997038
1.4908203,0.011072646,0.7722204,0.96051747,-1.5389847,4.8947277
0.39183426,1.4497671,-0.38333854,-0.82140213,-0.6522354,5.090998
-0.949461,0.45089456,-0.20092846,1.3007299,0.25204945,4.074507
-0.8680083,-0.4993467,0.88988495,-0.8733417,-1.4218909,3.7632694
-0.07593542,-0.42787194,-1.1394473,1.1011041,-0.45131224,4.1238503
0.9714175,0.55042505,-0.33255476,-0.27405587,-0.07281308,4.973801
-0.43496984,1.6398901,0.7935902,0.83199865,-0.91282284,4.738196
-0.9793518,-0.49427554,-1.4125639,-0.69449395,0.00036044238,3.7210884
-0.58514667,1.5223502,-1.2505304,0.82982177,-0.3994737,4.64517
-1.284339,-0.70659834,1.2370427,-0.8299825,0.5286754,3.4992955
0.6228359,1.2078078,-0.8391466,-0.109132156,0.5492359,5.099922
1.3441045,0.15560387,-1.6632268,1.0168742,0.73727417,4.9468327
-1.620197,-0.74572676,1.4641304,0.14453965,1.5629051,3.3225825
0.40790766,1.4385418,0.6212554,-0.4406115,1.4011979,5.0930247
0.899241,1.2558758,0.643142,-0.5865671,1.445847,5.2396245
0.31991687,-0.34025997,-1.5533319,-0.6975755,-0.4801567,4.327304
-0.60878813,-1.6645734,-1.163876,-0.2270069,-0.0916699,3.3652632
0.90848625,-0.902731,0.8894384,1.4811282,1.6173731,4.263083
0.9146569,-0.110728115,0.014603969,0.21646482,-1.0707589,4.6494184
0.6527205,-1.4999189,1.5548298,-0.5287729,0.5405691,3.8856723
-0.2970565,-1.3363764,1.4303584,1.4542803,1.0059683,3.6040928
-0.45098394,-0.1526172,0.61692387,1.3007783,0.47369102,4.0652227
0.19144487,-0.43880513,1.2501087,1.5410168,1.1113045,4.2057214
-0.29866815,0.04546547,0.99022436,0.85536826,1.6042957,4.2214055
-0.5083522,-0.90257955,0.8535695,-0.006277128,-1.4331313,3.7301748
1.1111164,-0.8865765,-0.25759014,1.074389,0.12951635,4.3480754
1.491603,0.55257124,-0.8291199,-1.5853502,0.5348961,5.1843348
-0.16447951,0.07464394,-0.45139465,-0.2775694,0.9804293,4.302255
-0.38030252,1.1270891,0.053832635,0.7906566,0.6650814,4.6001754
0.031799953,-0.9687464,-1.6512201,-0.26471207,-1.0683055,3.931601
-0.096588835,-0.75474465,1.2584504,0.06002197,-0.23017876,3.9654777
0.42200896,-0.8126133,-1.2285111,1.4748733,1.0629311,4.146175
0.49082083,-1.1468606,-1.1242014,-1.2755841,-0.35895073,4.014495
-1.5628568,0.9331365,0.56256235,-1.7240989,0.092725664,3.9405293
-0.6311014,-0.29554397,-1.5525655,-0.7381839,-1.6655115,3.9529643
1.4617609,1.714623,0.036692873,-1.6952755,-1.0673182,5.669605
0.679725,0.98646784,0.42454448,0.1060119,1.0149279,5.0323944
-0.07935981,-0.86093503,1.721046,0.15673311,-0.16694422,3.9207544
-1.0352188,-0.44847733,0.6380004,0.105233386,1.6459668,3.707908
-1.0505965,0.74415743,0.98273015,0.808516,0.38840884,4.125606
-1.5412743,-1.2434881,-0.30524504,-1.5145549,-0.4775544,3.1769624
-0.5566689,1.5013707,-1.4794804,1.2824285,1.5470109,4.6550217
0.5901283,0.26882866,1.1575825,-0.77589405,0.8707509,4.698987
1.1083771,0.48616555,-1.4584527,-0.44626054,1.4298663,5.003854
0.80438495,1.4821206,0.19487461,-0.27300447,0.017183699,5.286435
-1.520845,-1.5067477,-1.265569,-1.6478647,-0.24772331,3.0787246
-1.0325521,-0.6237418,0.9450921,-1.1912243,0.28191337,3.645845
-0.26611757,-0.78722596,0.6403961,-1.5159183,1.0945724,3.8984406
1.6781375,-1.1482726,-1.0428149,0.188018,-0.54292315,4.410568
0.25654933,1.1208923,-1.0304949,-0.07878715,-1.2506988,4.9010653
-0.44090897,1.1250323,0.19056919,1.6518489,0.7507491,4.5609093
0.72147346,1.30386,1.3315523,1.7124773,0.24067777,5.148953
-0.6515674,1.6455411,-0.049244046,1.1492997,-0.57912165,4.6372194
-1.1118543,-0.86330307,-1.2586697,1.3810041,0.8330096,3.5112593
1.2678095,0.0006666928,1.2609353,-0.021198988,-0.09224068,4.83669
-0.7791268,0.43418628,-1.2426581,-1.3003633,-0.85086304,4.1666355
-0.33981553,-0.546333,1.1033932,0.29332668,-0.88716215,3.949918
-1.7124085,0.9662485,-0.86180824,0.46858725,1.548842,3.8650367
1.1630656,1.6809295,0.5576282,-0.93214244,0.0888309,5.5257215
1.3157562,-1.7219429,-0.17287071,0.74256617,0.84781206,3.972431
0.636341,-0.36986345,1.5682886,-0.024453718,-1.3019497,4.415944
-1.1982849,1.0124303,-0.4900335,-1.3914385,-0.010487059,4.160848
-1.6988189,-1.2444916,-1.490357,1.0281119,-0.8125299,3.1026716
-1.3968372,-0.32094452,-0.23716736,1.6647104,1.2270416,3.5790045
1.2951341,1.1045407,-1.1343204,-1.6351371,1.4515045,5.346059
0.8361944,0.4169251,1.6200336,-1.0155394,-0.88484114,4.8619914
1.4606811,-0.93291223,1.0619302,0.1391296,1.0973165,4.4492016
0.91181755,-0.44874674,-0.84747803,1.2715925,0.44634852,4.4956226
0.44392136,-0.012995337,0.034116536,1.4027346,1.4621156,4.50795
-0.010336591,1.6326259,-0.28506714,1.1802095,-1.0100936,4.951552
-1.3075479,-1.1430384,0.441996,-0.071259394,0.044272967,3.30917
-1.4738928,-0.14498231,1.6295078,-1.4023622,-1.2814775,3.6214044
-1.6096705,-0.3720394,1.0394704,-1.4430449,0.9406553,3.4746597
0.7139507,1.7136463,-0.6362362,-0.6277945,-1.4273857,5.3378043
-0.8417936,1.2997919,1.4821464,-1.3558154,0.6399242,4.4420066
-0.34117344,-0.25762358,1.3225766,0.19754612,1.5943888,4.0844936
-0.9878716,-0.7852507,-0.32860452,-1.5275764,-0.35241452,3.6014018
-0.30829203,1.6981684,-0.7460267,0.43203422,0.54265016,4.845381
-1.2096218,-0.2178608,-1.0597572,0.07497341,1.4652722,3.7204766
-1.1224986,-0.48959503,-1.070754,1.4339769,1.2132747,3.6530108
0.57977194,1.3629928,-1.2427316,0.64577186,-0.52161664,5.140413
-0.5069618,0.50350165,0.3399337,1.2427216,1.3642641,4.3057146
1.0733366,0.17695169,-1.2492563,-0.37902796,1.5821809,4.8524947
-0.5477635,1.5507118,1.274407,-0.22893839,-0.2585131,4.6694365
-1.2609982,-0.88345116,-0.94395775,0.59435534,0.58520794,3.4379742
-0.29829615,1.3666912,0.12541296,0.46143126,0.2773596,4.7276483
-0.8310446,0.85587716,1.40144,1.0365901,-1.4381738,4.2358923
-0.52207327,-1.1217796,-0.56014466,0.5976719,-1.7147379,3.628555
-1.6384362,1.5750157,0.66642636,0.42702985,1.2847854,4.088011
0.9733695,0.58966684,-1.1320974,-0.8896456,-1.4941331,4.993902
-1.1964368,-1.2724009,-1.1376227,1.1691773,0.07703281,3.3043683
0.8750944,1.4748585,1.2099155,-0.9491571,-0.97968864,5.3160753
0.79071134,-1.4272913,-0.89122593,1.5887357,0.47290042,3.9646356
1.2411045,0.22282024,-1.6447479,1.0214648,0.117157385,4.9379497
-1.3188592,0.7830334,0.93519896,-1.6106669,-1.6258868,4.0212584
1.2493367,0.9125531,-0.49054304,-0.6799883,-1.4830798,5.2428308
-0.81031626,-1.5404887,1.4041303,1.4513245,-1.5740964,3.2425365
0.6477821,1.5083095,0.81459683,1.3724679,-1.4581194,5.182096
1.6293484,1.50792,0.6863042,-0.109984316,-0.3850997,5.647403
-0.23711374,1.0047504,-1.1111461,-0.40040654,-0.47044,4.632041
-0.0067779035,0.58253145,1.0239135,1.5192629,-0.7841903,4.5290728
-0.39124677,-1.1271685,0.20968623,1.4429327,0.38794035,3.6733274
-1.4362444,1.291749,-1.571012,-1.4866993,-0.25274807,4.124124
0.8358434,0.095013864,0.92527926,1.3873233,-1.2687626,4.6718993
-1.7088029,-0.2600524,0.97115713,1.7086726,-0.24876176,3.4105272
1.0793098,-0.5601122,0.9597181,0.9631834,-1.648216,4.4612765
1.299497,0.09979535,1.639194,-1.5002441,-1.4724926,4.904224
1.6407387,-0.37381932,-0.81501853,-0.21379825,-0.8639767,4.7994986
-0.40100783,-1.3106436,0.87667465,-0.31305265,1.4201814,3.605618
-1.4131887,-1.1481874,1.5286425,-0.3984612,-1.0226072,3.2561593
0.3950852,-0.62715393,0.43365088,1.1338217,-0.24413416,4.2020497
0.96116376,-0.32624248,-0.47005376,1.528341,0.15676399,4.564761
-1.7132803,-0.9082744,1.0975139,1.5674577,-1.1677723,3.142679
-0.385636,-0.51445264,-0.812073,-0.49857146,-0.7302765,3.9649692
-1.0292567,-1.341424,1.4192361,-0.3985882,0.6932924,3.3443224
-0.14454995,-1.2426157,-0.75867313,-1.6516073,-1.1184144,3.738238
-0.8439458,1.0266341,1.5585223,0.70544916,-0.92380315,4.3113313
-0.6997539,-0.55240816,0.8417174,0.45552883,1.1491246,3.8081431
-0.5419748,-0.5652446,-0.57443357,-0.51942575,0.5616637,3.879239
-1.6355132,-0.011356539,0.053442452,0.15389504,-1.4193838,3.5707004
1.4243988,0.26175246,-1.2532024,-1.4539796,-0.065303996,5.0264893
1.4551976,-1.1376767,0.6930981,1.4762464,0.69295627,4.3236403
-0.26447996,0.78001857,-1.6963375,0.4707368,-0.9217085,4.536263
-0.19019987,0.7330683,-0.40548238,-1.0188943,-0.8928212,4.5516124
-0.6986345,0.7599412,-1.0075815,0.33589804,0.39679554,4.3208838
-1.5538818,-1.2745287,-0.061845433,-1.347235,1.69599,3.1589444
-1.674981,1.5521379,-1.6289998,-0.74484086,-0.69828206,4.069214
0.6488001,0.927515,1.6606303,-0.85755277,1.1591696,4.9987226
-0.94215083,0.48262393,-0.2986938,0.037825793,-1.4848812,4.094739
-1.1042882,0.9446462,-0.05870646,-0.84210503,-0.19553423,4.185079
-0.12823677,-1.0010387,0.64406294,-1.0523174,-0.89701164,3.8540785
-0.56884867,0.65655917,0.28275156,-1.2846625,1.2057247,4.347992
-0.5524494,1.542709,-1.6609123,0.4113599,1.6890352,4.672807
0.06210689,0.7145656,-0.69914865,0.9942573,-0.080657855,4.6501417
-0.35993913,-0.08908854,1.4592565,-0.49889874,0.54879415,4.1489444
-0.588377,-1.6319282,-0.22325423,-0.0688529,-0.81291515,3.3810155
-0.8207781,-0.64273864,-1.3350545,0.15908499,1.0288374,3.7297623
-1.3996856,-1.1745961,1.4169799,-0.28752044,-0.77669275,3.2512162
1.4555017,1.68074,-1.5342113,1.5418587,1.2174821,5.6517615
-0.6849267,-0.32696253,-0.86891866,0.8039664,-0.9895125,3.905812
0.4644619,-0.5801316,0.42117357,-1.7036965,-1.2624696,4.27498
-0.5929619,-1.7391362,-0.59145474,-0.80094796,0.3259096,3.3362322
0.14700207,-1.4890755,0.55880946,-0.14609896,0.045567095,3.715718
1.617574,-0.64021504,-0.37675107,0.01700727,0.9273461,4.6576276
0.80270076,0.65445316,-0.4924314,-1.4329069,0.5374274,4.9523187
-1.4908743,-0.2878114,-1.2498066,1.007781,1.134735,3.5592003
0.69242185,0.8984408,0.97856945,1.7162031,-1.4179271,4.941559
1.6468496,1.6762602,0.12725995,-0.2849685,-0.36388433,5.72792
0.4611858,-1.089722,-0.9238385,-1.0389429,0.9922682,4.0318103
1.1650599,0.5330116,0.296733,-0.61073136,1.1058736,5.0453925
1.7101706,0.11843709,-0.55614936,0.4280581,0.08630781,5.060957
-0.25819024,-1.543103,0.7114878,-1.5118918,-1.6154224,3.5530167
0.3652331,-0.35873452,0.9019025,0.8895165,1.1928182,4.322286
-1.1944156,0.20329289,-0.6499149,0.78793854,0.2564663,3.8747444
-0.34951025,-0.5714302,1.0708929,-1.572566,0.23613141,3.9582
1.286293,-1.2749033,-0.7494581,0.17745894,1.5387512,4.2165017
0.8924223,1.5911255,-0.604875,-1.1128359,-1.0069461,5.3718843
-1.0868565,0.7117101,-1.1894908,0.1581571,0.80131584,4.1139455
-1.3790495,-1.582523,1.3498679,0.05583253,-0.8633812,3.0809202
-1.1742479,-1.6706874,0.3771682,-1.0160758,-1.7110205,3.1452122
-1.6987114,0.40374106,0.86374646,0.7619756,-0.91600907,3.6608636
-1.3267848,-0.8847382,0.6412598,-0.4934686,-0.44919413,3.4068632
-0.42073756,0.3415321,0.8855746,-0.15767257,-0.20827797,4.288724
1.1727536,0.6577672,0.059846763,-0.9662641,1.0005493,5.1040015
0.29581684,0.21398564,-0.041425314,-0.23323293,-1.1078271,4.549478
-1.3077192,0.9954808,-0.9234368,0.8282931,-0.23690015,4.0902023
-1.379635,0.7418317,1.2324742,0.5520523,0.51262003,3.9584792
0.866208,-0.22375385,0.90127975,-1.4987845,0.79043657,4.591251
-1.2787513,0.38464037,0.67148024,-0.34531528,0.39199597,3.9002323
-0.20617566,-0.46288675,0.5551101,-1.0481113,1.3826178,4.062359
0.8355035,-0.9183671,-0.27744722,-0.8044741,1.4711597,4.2484117
-0.79314077,-1.7153621,-1.1645138,1.3085675,0.47313178,3.2678854
-0.18183255,0.7290342,-0.22772984,-1.4190755,1.5238948,4.5549636
-0.14382528,1.3527884,0.8769868,-0.66181487,0.5771677,4.8033934
-0.402224,-0.51067674,-0.08570828,-1.444688,-0.4794461,3.962038
-0.869552,1.062945,-0.8543789,-1.0727159,-0.79403436,4.3463583
-1.5337952,1.3699329,-1.6259276,-0.7505983,1.682864,4.0943017
-1.3902328,0.23196481,0.0024462738,1.1621995,-1.1315776,3.7629442
-0.9186774,0.7441616,0.10188452,-0.1316668,-4.948866e-06,4.2050467
1.6755252,0.083754994,0.9156746,-1.2891873,0.6339617,5.0369396
-0.8280504,0.9964438,-1.6490699,0.7040113,-0.5094944,4.3440037
-1.153796,0.8309078,-0.06629017,1.3852962,1.6193333,4.1105785
0.4254354,1.1576477,0.19989517,-0.5497515,0.18206671,4.9920397
0.4828321,1.5684819,-1.3228289,0.70305675,0.56123894,5.1774497
0.9533575,-0.6624005,-1.153204,-1.1056492,-0.14171119,4.4163747
1.3200516,0.5296318,-0.93893945,-0.48211864,0.4345166,5.105939
0.968848,0.6603474,1.4158298,-1.1603594,0.7514568,5.0224037
-1.7067002,-1.3844796,-1.1832296,-1.5265962,-0.5937431,3.0484052
0.15983649,-1.5137237,-1.4695232,1.201298,1.6324836,3.714215
1.053309,-0.41081354,0.29690298,1.2649763,-1.1960304,4.5375
-0.15312327,0.7624623,-1.2531378,1.4925165,0.31843847,4.5757885
-1.0116725,1.3120998,-0.11635801,1.3745562,0.008764029,4.3394756
1.6539291,-0.69337213,0.973617,1.0930744,-0.93382335,4.6090217
-0.6397242,-0.7286365,-0.79830414,-0.39398107,1.7068906,3.770665
-0.977226,-1.5506418,-1.0337529,1.0322217,-1.3681688,3.2639549
-1.5512763,1.0295963,0.066271655,0.6148211,0.89492196,3.967893
0.08377047,-0.8562802,0.6553775,0.93525773,0.63167775,3.9852982
0.7723065,0.57329786,-1.2506369,-0.624354,-0.10448417,4.9048963
0.38909376,0.61706245,-0.35012668,-1.555345,-1.4911515,4.762749
0.3482908,-0.14609139,1.3437843,-1.2189732,-0.51232475,4.4229894
-1.303887,1.5251721,1.5773094,-1.5522015,1.2709392,4.270925
-1.6071454,1.2160684,-0.10473703,0.4235515,1.1449503,3.9985213
