1.5888228,-1.6826627,-1.5184573,1.275292,0.76190424,1.3019954,5.277445
-0.57648873,-1.3773727,1.6144723,-0.60591716,-1.449809,0.73408055,-0.13101122
-0.60600907,0.7192508,-0.12602691,1.4312185,-0.98874295,-0.69308823,2.4073489
-1.6653908,-0.084940225,-0.5544602,0.93765306,0.5831659,1.0287408,1.3739458
-0.9829727,1.4111105,-1.0878584,-1.303142,-0.5913231,-1.4254543,2.6741543
0.43823877,1.2323116,1.3204079,-0.6858608,0.528359,1.3590795,0.8267265
-0.22149527,-1.2421244,1.0113754,1.1233901,1.6267776,1.1940558,0.9015928
-1.2477252,-1.493658,-0.81665164,1.5331103,-0.62304384,-0.29804027,1.6897317
0.04711766,0.27668124,1.4392142,1.1516016,1.5157931,-0.07906974,-0.39637518
-1.1737602,0.5284478,-1.1966823,0.13275833,1.3163764,-0.85151124,0.37207156
-1.4594201,-0.40777653,-0.056392238,0.63480467,0.36697006,-0.6652247,0.18287711
-0.9449443,1.1292963,0.49541464,-0.405925,0.5530493,1.2820967,0.8890151
-1.5057564,1.6548536,1.721866,0.40142897,0.8231154,1.4193414,0.53464913
-1.0936801,-0.21098007,-1.2697749,-0.78588647,-0.9504334,-1.4935509,2.9753742
1.7338806,0.5750768,0.9974904,0.66115093,1.510318,-1.4749578,1.9977628
0.3329555,-1.6370977,-0.23430999,0.10628726,-0.11430929,-1.0122929,0.5081013
0.5390762,-0.2163481,0.7797238,1.5321944,-0.40918687,0.95807445,-0.31180114
-1.6050667,-1.3768826,0.008042432,0.03674854,-0.20698154,-0.59070116,0.7237565
-1.1283013,1.4084363,0.45959276,1.4656081,0.24884114,0.5258231,1.5932492
-0.5685803,0.5284815,0.9214133,1.4073324,-0.4293669,-1.6210377,-0.0013536303
0.27678993,0.9001471,-0.5261087,1.0903295,-1.7179042,0.10260458,-0.41307244
-1.5138937,-0.69364583,-0.83478576,-0.45949978,-0.8069019,-0.32771447,1.374395
-0.7379513,0.7424555,-0.80426073,1.1765671,0.60421574,0.20285979,3.48714
-1.0278971,0.63595545,1.471425,-1.6809553,-0.1102372,-1.6603401,0.0076892013
0.011373683,-0.7944375,0.83353925,1.6771806,0.3058336,-1.6872771,-0.5112407
-0.6363986,-0.32654762,-1.496134,-0.8926845,-1.6518883,1.2224463,4.547342
-0.11315594,0.95236593,1.3083067,1.2396003,-0.020153647,1.5210521,-0.33256978
-1.1643397,0.4154251,1.1381786,-1.4053679,-0.84013224,-0.54905117,0.7033136
-1.1794862,-0.08178733,-1.1799991,0.86419547,0.1647893,0.25243655,3.7842875
-1.0015166,-0.043140117,-0.23625708,-0.24285416,0.9886217,-1.649533,0.83972746
-0.584895,-1.2098532,0.56555367,-0.16314077,-1.3586543,-0.45565787,0.2728294
-1.3572698,-0.25859708,1.709247,1.3795913,1.7156243,1.5495789,0.74079895
1.4554371,0.1658265,1.2731112,-0.83950055,-1.2038485,-1.5324038,1.5456575
-0.33635515,0.7006593,0.38330707,0.15052797,-1.2892606,0.3168845,-0.2698235
1.4933261,-0.6449752,-0.45104927,1.0618887,-0.6611344,-1.4991839,1.7831523
0.54499006,0.61632323,1.3559859,1.1865623,-1.3886389,-0.809518,1.2022669
-1.456656,0.25371656,1.6764454,0.3650495,-1.6481453,-1.0987835,0.476108
1.2024022,1.5731038,1.3046167,0.34602407,-0.0597736,1.2647823,0.06261023
-0.46885744,0.66286564,0.89696467,0.037004042,0.8850137,0.01855913,0.59696704
-0.6557914,-1.7254288,0.3831164,-0.59981215,0.9495229,-0.97165036,-0.33230117
-1.4277531,-0.4353969,0.661536,-1.4542048,0.25438347,0.8308776,0.4579204
-1.7112962,-0.13312392,0.7792675,1.4423833,0.21690865,-0.9373407,-0.085549675
0.50097597,-0.7720051,-0.7970264,-0.38201272,1.6671175,-1.3001413,2.909478
-0.37087968,-0.635679,1.4076152,0.49743608,-1.3735907,1.5274265,0.68041396
0.67932427,0.0669678,1.0469828,0.20532876,1.2840198,0.27937043,0.4242192
-1.411498,-0.05221972,0.99926543,-0.4813933,-1.6806442,1.567894,0.7278505
1.2894814,-0.4672663,-0.8658077,-1.1882235,-0.50106585,-0.19232976,4.703843
-1.2618389,-0.72555906,-0.832963,-1.6388048,-0.80032253,-0.91031545,1.6777532
-0.2917896,-0.7919504,1.1223457,-1.091673,1.1759477,1.3037856,0.8275796
0.36750585,0.57383037,0.67281157,-0.6362653,-0.8988953,-1.691581,1.0319209
0.8986536,0.54655516,1.3351488,1.6780298,-0.28692612,0.3333489,1.2494944
1.4015945,0.3044782,-1.2244828,0.3811136,-0.83190924,-0.5451049,9.630379
1.5806967,1.2314842,1.486607,0.51076615,0.84554285,0.17321317,1.3983544
-1.3635617,0.1353501,1.5678731,-0.4236086,-0.14099441,0.7512881,0.20792384
0.4414591,1.5990263,0.24111354,-1.1551374,-0.2745362,-0.021314424,2.9585276
-0.7366603,-0.37025633,1.5726415,0.12549374,-0.059153073,1.6640297,-0.31199056
-0.18277432,0.004806865,-1.3460379,1.7006516,-0.3615316,0.9571998,0.34885448
-1.2867844,-0.9152145,1.5764917,-0.044825368,-0.20902742,1.1746271,-0.20849922
1.5805228,-1.3876274,-0.8276453,0.4426295,-0.7195764,1.5340368,0.22236218
-1.2616603,-0.75961393,-0.013530548,1.429935,0.3365782,-0.57781833,0.33110613
0.93010145,0.40044802,-1.1840006,0.28433913,-1.6495415,-0.3915021,1.2288686
0.61386275,0.11825335,-1.2276636,-0.20202313,-1.1144388,0.74204713,-0.21419671
0.5680997,0.7037211,-0.0028830376,0.9017573,0.68731326,-0.37824017,0.8114768
-0.92763615,0.54353,1.1480165,1.1984264,1.2754073,-0.34931806,-0.37173516
1.5772272,-1.701806,-0.26782507,1.3279791,-1.2227672,-0.2809891,0.5221618
0.38630754,1.4297335,-1.531604,1.487323,1.5264047,0.18227303,1.4593921
0.22887138,-0.48814827,1.5025802,1.5275638,-0.9025321,-0.14378664,0.5615387
-1.5161982,-1.3549032,-0.65895903,-1.207001,-1.4506694,0.54235303,-0.119224444
0.7319677,0.6650957,1.6717014,-0.79447097,1.673563,-1.3904582,1.1977046
-0.2526462,0.44325402,0.74572825,-1.6309131,-0.22687304,1.1704239,0.0983739
-0.7850407,-0.99214405,-0.49686342,-1.1438545,-0.74878055,-1.2972836,1.1802443
1.4908202,0.011072647,0.77222025,0.96051747,-1.5389847,1.6368912,2.1998107
0.3918341,1.4497671,-0.38333863,-0.82140213,-0.6522355,-0.25273138,4.055211
-0.9494607,0.45089486,-0.20092854,1.3007299,0.25204933,-0.77594554,0.49719065
-0.8680086,-0.499347,0.88988507,-0.8733417,-1.4218909,1.4387946,0.58190084
-0.07593542,-0.42787194,-1.1394475,1.1011041,-0.45131215,-0.90832937,4.257667
0.9714176,0.5504248,-0.3325547,-0.27405587,-0.07281318,-1.2393216,0.8421594
-0.4349701,1.6398903,0.7935902,0.83199865,-0.9128226,-0.9356327,1.9460987
-0.97935206,-0.49427527,-1.4125642,-0.69449395,0.00036047495,1.5427322,-0.13747053
-0.58514637,1.5223504,-1.2505305,0.82982177,-0.39947346,-0.82950425,6.743997
-1.284339,-0.70659864,1.2370427,-0.8299825,0.5286754,1.5502048,0.09340094
0.622836,1.2078077,-0.8391467,-0.109132156,0.5492358,-1.5196574,0.41289368
1.3441045,0.1556036,-1.6632271,1.0168742,0.73727435,-0.9119723,-0.47859737
-1.6201969,-0.74572676,1.4641304,0.14453965,1.5629048,1.0675519,0.4114081
0.40790766,1.4385419,0.6212552,-0.4406115,1.401198,1.122046,2.3262734
0.89924085,1.2558757,0.64314187,-0.5865671,1.445847,-0.43524224,-0.120883696
0.31991714,-0.34026,-1.553332,-0.6975755,-0.48015672,0.01068433,7.666828
-0.60878813,-1.6645738,-1.1638763,-0.2270069,-0.09166986,-0.017676376,2.4922311
0.90848625,-0.90273106,0.8894384,1.4811282,1.6173733,1.6005327,1.7185366
0.9146569,-0.11072785,0.01460397,0.21646482,-1.0707589,-0.0067648557,0.6633913
0.65272075,-1.4999187,1.5548298,-0.5287729,0.54056925,-1.5145044,-0.24300765
-0.29705662,-1.3363764,1.4303584,1.4542803,1.0059683,0.36262834,0.5295176
-0.45098406,-0.15261707,0.6169237,1.3007783,0.47369075,-1.6125429,-0.2944005
0.19144514,-0.43880528,1.2501086,1.5410168,1.1113045,-1.0939785,-0.20414439
-0.2986683,0.04546561,0.99022424,0.85536826,1.6042958,-0.012698435,-0.39590693
-0.5083521,-0.90257984,0.85356957,-0.006277128,-1.4331313,0.43207064,-0.35073662
1.1111164,-0.8865768,-0.25759023,1.074389,0.12951645,0.9335601,1.3630952
1.4916029,0.55257154,-0.82912016,-1.5853502,0.53489614,1.262355,4.440172
-0.16447964,0.074643664,-0.45139474,-0.2775694,0.98042953,-1.174159,0.16847494
-0.38030222,1.1270891,0.05383271,0.7906566,0.66508144,-1.2966435,-0.23157495
0.031800225,-0.9687462,-1.6512202,-0.26471207,-1.0683053,-1.1949307,7.7569585
-0.0965891,-0.7547447,1.2584505,0.06002197,-0.23017874,-1.4627857,-0.092649065
0.42200893,-0.8126133,-1.2285112,1.4748733,1.0629313,-0.8666187,-0.6572718
0.49082094,-1.146861,-1.1242017,-1.2755841,-0.3589505,0.84221685,0.71059924
-1.5628567,0.9331368,0.5625622,-1.7240989,0.09272595,0.3458837,0.801321
-0.63110167,-0.29554427,-1.5525656,-0.7381839,-1.6655118,-0.38422814,0.85530275
1.4617606,1.7146227,0.036692806,-1.6952755,-1.0673183,-1.2784393,4.5131974
0.679725,0.9864676,0.42454436,0.1060119,1.014928,1.4452975,2.349094
-0.079360075,-0.8609348,1.7210461,0.15673311,-0.16694415,0.8469574,0.09663083
-1.0352188,-0.4484775,0.6380003,0.105233386,1.6459666,-1.219288,0.69182736
-1.0505967,0.7441575,0.98273003,0.808516,0.38840914,-1.6110649,-0.24719676
-1.5412745,-1.2434881,-0.305245,-1.5145549,-0.47755435,1.4962851,-0.04133233
-0.5566686,1.501371,-1.4794805,1.2824285,1.5470108,1.33346,10.347814
0.5901283,0.2688288,1.1575825,-0.77589405,0.8707509,0.026198205,0.70313686
1.108377,0.48616543,-1.4584529,-0.44626054,1.4298667,1.2918197,13.289226
0.80438477,1.4821206,0.19487463,-0.27300447,0.017183997,-0.67785245,2.2779768
-1.5208449,-1.5067477,-1.2655691,-1.6478647,-0.24772309,0.4099101,0.9984
-1.0325521,-0.62374187,0.9450922,-1.1912243,0.28191346,1.2956512,0.17307386
-0.26611742,-0.787226,0.640396,-1.5159183,1.0945722,0.77387804,0.8677344
1.6781375,-1.148273,-1.0428151,0.188018,-0.5429229,-0.18433335,4.7259474
0.25654906,1.1208926,-1.0304952,-0.07878715,-1.2506988,1.0329185,1.5626341
-0.44090894,1.1250327,0.19056915,1.6518489,0.75074947,0.53454983,2.4113898
0.72147316,1.30386,1.3315524,1.7124773,0.24067768,-1.3455002,-0.3908694
-0.65156734,1.6455408,-0.04924405,1.1492997,-0.57912177,0.31450218,1.1635423
-1.1118542,-0.86330336,-1.25867,1.3810041,0.8330097,0.9043538,3.485285
1.2678096,0.0006668308,1.2609353,-0.021198988,-0.09224037,-0.1920465,1.6983708
-0.7791265,0.43418658,-1.2426584,-1.3003633,-0.8508632,0.052376974,2.3936138
-0.3398158,-0.5463331,1.1033931,0.29332668,-0.8871623,-1.4035779,0.82283455
-1.7124082,0.9662483,-0.8618085,0.46858725,1.5488418,-0.115266636,-0.32027903
1.1630657,1.6809298,0.5576281,-0.93214244,0.088830955,0.54426986,2.681748
1.3157561,-1.721943,-0.17287086,0.74256617,0.84781206,-0.7239004,-0.7917083
0.6363412,-0.36986375,1.5682886,-0.024453718,-1.30195,0.30975312,-0.31265345
-1.1982849,1.0124304,-0.49003354,-1.3914385,-0.010486986,-1.633589,-0.034980092
-1.6988189,-1.2444919,-1.4903572,1.0281119,-0.81252974,-1.0016382,2.6959364
-1.3968369,-0.32094452,-0.2371675,1.6647104,1.2270416,0.044113062,-0.065139174
1.2951337,1.1045405,-1.1343204,-1.6351371,1.4515043,0.61610657,5.745261
0.8361941,0.41692483,1.6200336,-1.0155394,-0.88484114,0.48133132,0.021947365
1.4606807,-0.93291223,1.0619303,0.1391296,1.0973166,-1.1798356,-0.0002640323
0.9118172,-0.44874704,-0.8474781,1.2715925,0.44634834,-0.7071645,0.7698948
0.4439211,-0.012995613,0.03411654,1.4027346,1.462116,0.36491612,0.42975777
-0.010336316,1.6326258,-0.28506732,1.1802095,-1.0100935,1.3615524,1.0106285
-1.3075476,-1.1430384,0.44199598,-0.071259394,0.04427318,-1.7105731,-0.3641433
-1.4738928,-0.14498231,1.6295079,-1.4023622,-1.2814775,0.8753161,0.004741944
-1.6096708,-0.3720397,1.0394704,-1.4430449,0.94065547,-0.075243115,0.13321818
0.71395093,1.7136462,-0.6362362,-0.6277945,-1.4273858,-0.93123925,5.381134
-0.8417936,1.2997919,1.4821464,-1.3558154,0.63992405,0.92088264,0.8844649
-0.34117368,-0.25762373,1.3225768,0.19754612,1.5943893,-1.3676951,0.8168984
-0.9878716,-0.785251,-0.32860455,-1.5275764,-0.35241443,0.24830289,0.9186565
-0.30829215,1.6981686,-0.7460268,0.43203422,0.54264987,-0.8807612,0.14032859
-1.2096214,-0.21786082,-1.0597574,0.07497341,1.4652721,0.7461757,1.7954522
-1.1224985,-0.48959532,-1.0707542,1.4339769,1.2132748,0.76027375,2.6264374
0.57977194,1.362993,-1.2427318,0.64577186,-0.5216169,1.1576545,-0.33782795
-0.50696176,0.50350165,0.33993366,1.2427216,1.3642639,1.5591077,1.9197946
1.0733366,0.17695184,-1.2492564,-0.37902796,1.5821812,-0.7189191,2.071896
-0.5477632,1.5507121,1.2744071,-0.22893839,-0.25851306,-0.8478396,0.9779282
-1.2609981,-0.88345116,-0.94395787,0.59435534,0.5852077,1.1646394,1.5738587
-0.2982964,1.3666916,0.12541282,0.46143126,0.2773596,-1.0660086,0.055798613
-0.8310446,0.85587716,1.40144,1.0365901,-1.4381738,-1.1080874,1.0449588
-0.5220732,-1.1217796,-0.56014484,0.5976719,-1.7147381,1.585023,2.1120732
-1.6384362,1.5750154,0.6664262,0.42702985,1.2847856,1.28296,1.1242853
0.9733693,0.58966714,-1.1320976,-0.8896456,-1.4941331,-1.3808903,8.790107
-1.1964364,-1.2724006,-1.1376228,1.1691773,0.07703308,1.5162183,-0.5853373
0.8750941,1.4748589,1.2099154,-0.9491571,-0.9796888,-0.04699692,0.8376941
0.7907114,-1.4272913,-0.89122605,1.5887357,0.47290048,-0.23568876,2.0467458
1.2411045,0.22282052,-1.644748,1.0214648,0.11715725,-1.0465438,3.7750428
-1.3188589,0.78303367,0.935199,-1.6106669,-1.625887,-1.4700122,0.7883302
1.2493366,0.91255283,-0.49054307,-0.6799883,-1.4830798,0.9653989,1.9766818
-0.8103162,-1.5404887,1.4041305,1.4513245,-1.5740964,-1.3164287,0.7812737
0.6477822,1.5083097,0.81459683,1.3724679,-1.4581193,-0.42802233,0.67343026
1.6293485,1.5079204,0.6863043,-0.109984316,-0.3850995,-1.7093902,0.23646706
-0.23711401,1.0047506,-1.1111462,-0.40040654,-0.47044003,0.67409366,1.5636727
-0.006778178,0.58253175,1.0239135,1.5192629,-0.78419006,1.4589695,-0.009760289
-0.39124689,-1.1271683,0.20968631,1.4429327,0.38794038,-0.4965882,0.4216016
-1.4362444,1.2917489,-1.5710121,-1.4866993,-0.25274822,0.5544957,3.8500302
0.8358436,0.09501359,0.9252792,1.3873233,-1.2687624,0.03265852,-0.15283558
-1.708803,-0.2600524,0.97115725,1.7086726,-0.24876171,-0.7128342,0.6292317
1.0793096,-0.56011194,0.95971817,0.9631834,-1.6482158,1.1677121,1.0807449
1.2994967,0.099795625,1.6391941,-1.5002441,-1.4724926,-0.24500182,0.2033792
1.6407387,-0.37381947,-0.8150186,-0.21379825,-0.8639765,-0.5416482,5.1825237
-0.4010081,-1.3106433,0.8766748,-0.31305265,1.4201816,-1.1627977,0.26144862
-1.4131887,-1.1481876,1.5286424,-0.3984612,-1.0226073,1.7180349,0.23344328
0.39508545,-0.62715423,0.4336509,1.1338217,-0.2441341,-0.8592301,1.228905
0.9611637,-0.3262422,-0.47005394,1.528341,0.15676408,1.5925946,-0.37009028
-1.71328,-0.9082744,1.0975137,1.5674577,-1.1677724,0.23756406,-0.3420614
-0.38563627,-0.51445234,-0.8120731,-0.49857146,-0.7302767,-0.15160589,2.215736
-1.0292569,-1.3414237,1.419236,-0.3985882,0.69329244,-0.9025469,-0.28049877
-0.14454968,-1.2426157,-0.75867325,-1.6516073,-1.1184144,-1.2955748,1.9842087
-0.84394574,1.0266339,1.5585223,0.70544916,-0.92380315,0.45208535,-0.16247267
-0.6997536,-0.55240816,0.8417175,0.45552883,1.1491247,0.67083025,0.8643862
-0.5419746,-0.5652443,-0.5744335,-0.51942575,0.56166345,-1.3852965,-0.20382223
-1.6355132,-0.011356815,0.053442523,0.15389504,-1.4193838,0.23557372,-0.3096677
1.4243987,0.26175272,-1.2532026,-1.4539796,-0.06530399,0.41460964,8.412076
1.4551976,-1.1376767,0.6930982,1.4762464,0.69295615,-1.3234439,-0.57114893
-0.26448023,0.78001845,-1.6963377,0.4707368,-0.92170876,0.8259131,-0.38507187
-0.19019987,0.733068,-0.40548262,-1.0188943,-0.8928212,-1.6015908,2.0667129
-0.6986345,0.7599413,-1.0075816,0.33589804,0.39679575,-0.68420655,1.2661898
-1.5538816,-1.2745285,-0.061845507,-1.347235,1.6959902,-0.9809974,0.32694048
-1.6749806,1.5521379,-1.629,-0.74484086,-0.69828206,-1.2182165,5.4629893
0.6488004,0.92751473,1.6606305,-0.85755277,1.1591697,0.9116244,1.3616242
-0.94215107,0.48262408,-0.2986939,0.037825793,-1.4848812,-0.82431877,1.4337518
-1.1042879,0.9446465,-0.058706462,-0.84210503,-0.19553417,-0.11426477,1.8310469
-0.12823689,-1.0010387,0.644063,-1.0523174,-0.89701164,-0.019803155,0.40231258
-0.56884867,0.65655905,0.28275144,-1.2846625,1.2057246,0.044885244,0.35776496
-0.55244964,1.542709,-1.6609125,0.4113599,1.6890353,1.3181056,12.520847
0.062106885,0.7145656,-0.69914883,0.9942573,-0.08065765,0.8577506,1.8548561
-0.35993913,-0.08908881,1.4592566,-0.49889874,0.548794,1.3537693,0.4371777
-0.58837694,-1.6319286,-0.22325446,-0.0688529,-0.8129153,-0.6803604,1.3216037
-0.8207778,-0.64273864,-1.3350546,0.15908499,1.0288377,-0.03188043,1.090838
-1.3996854,-1.1745963,1.4169799,-0.28752044,-0.7766925,-0.067259975,0.251722
1.4555016,1.6807399,-1.5342115,1.5418587,1.2174821,1.276114,22.13464
-0.6849269,-0.32696226,-0.8689188,0.8039664,-0.9895125,-0.7101603,3.0708516
0.46446216,-0.5801315,0.42117345,-1.7036965,-1.2624696,-0.5389644,0.8869629
-0.59296215,-1.7391366,-0.59145486,-0.80094796,0.3259099,-1.5577394,-0.3550431
0.14700234,-1.4890759,0.55880934,-0.14609896,0.045567002,-0.33051455,0.9948457
1.6175736,-0.64021504,-0.37675104,0.01700727,0.927346,0.67019916,3.456656
0.80270064,0.65445316,-0.49243143,-1.4329069,0.5374276,0.69571185,4.5156317
