-1.4612719,0.2893339,0.5696544,0.14803576,-1.0458336,-1.13998e-05
1.3406264,0.42689818,-1.4374803,-0.30735922,-1.3150401,-0.001888751
0.29415256,0.09170461,-1.4905522,-0.6363648,-0.012778796,-0.00026871084
-0.5544952,-0.34418193,-1.1959878,-0.40492254,-0.62904716,-4.7915502e-05
1.0743849,-0.49882486,-1.5289283,0.7800449,1.3699099,-1.4436105e-05
0.27589068,1.2272453,0.9449775,0.9566431,-0.6994097,-0.00014325434
1.4027227,1.5565681,-0.6574197,-0.5354922,0.60831016,-0.0010510356
0.1954863,1.6272389,0.26922774,-0.9318309,1.0499308,-0.00039780862
-0.5383709,-0.9788191,-1.0179749,1.1873908,1.4300586,-3.642804e-07
0.47086272,1.41991,0.3728157,-1.0963645,0.76649326,-0.00045763192
-0.46200535,1.4919851,1.1077299,1.3357885,-1.6189448,-0.00028890488
0.73381484,0.86814433,-0.7912822,-1.1414969,0.94746256,-0.00055176776
1.5493562,-0.15956968,1.6630973,-0.22002244,-0.30666196,-2.0094412e-05
1.0054555,-1.1940485,-0.30441222,0.32277694,1.3083011,-2.010092e-07
-0.7488367,-0.532809,-1.2377928,-1.4524871,-1.2872901,-0.00013970339
1.0040818,-1.660644,-0.20958479,0.44877437,0.37412876,-1.7429777e-10
0.31576443,0.99675274,-0.33427295,-0.21353449,1.5844781,-0.00011765459
0.8841095,1.1813878,1.1389738,0.54064447,-0.9366765,-0.00025154513
-1.0466224,0.6708972,1.5883749,1.6226163,0.56584066,-4.5180327e-06
-1.7039486,-1.6939353,0.97594047,1.720567,-0.08242749,-5.5086347e-14
-0.661035,0.57549906,-0.083181135,-1.5300047,-0.46194088,-0.00034104096
-1.3188087,-0.90592194,-1.0903252,-1.2174381,0.55565286,-1.7899266e-06
1.4244528,-0.7698094,1.0600339,0.49807447,-1.0690781,-4.631598e-06
0.50429493,-1.377818,-0.44816267,-0.6945185,-0.95848316,-3.7087247e-07
0.7223342,1.4608135,1.6700833,1.0406495,1.0799962,-4.8762817e-05
0.5530753,0.9205277,-1.471772,0.98378515,-1.0656056,-0.0011069422
-0.023474753,1.5357227,-1.5052274,-0.076006055,-1.0504242,-0.0036986284
1.3589098,1.5972778,1.3413309,-1.6402794,0.43577513,-0.0011772335
-1.2211623,-0.85094213,1.1850597,0.56602246,1.685882,-7.418564e-08
0.11538452,1.2615286,-1.1885617,0.91880447,-0.77573335,-0.0007716432
-1.172825,1.3174667,1.0760695,-0.30283064,-0.30044758,-6.535877e-05
0.53940845,0.43384796,-0.09915158,0.0026194528,0.8585823,-5.33478e-05
-0.5884978,-1.7054662,1.4211342,0.77074057,0.2058181,-1.4229647e-12
0.5360636,-0.28225583,-0.32427162,0.6303977,1.0333499,-7.921458e-06
-0.35342315,-1.7213429,-0.5149212,0.1901106,0.7720297,-8.6185426e-13
1.4397504,-0.18964906,-0.46982402,0.69652337,-0.75872904,-5.216629e-05
-1.0175871,1.4499898,0.1346088,-1.3797007,-0.49385777,-0.0005831965
-1.0239738,-0.061834,-0.6840669,-0.119599424,-1.2986627,-5.71412e-05
-1.0240359,-1.3745825,1.0030597,-0.10935774,0.9326432,-7.506064e-09
1.5607965,1.6148794,-0.39300987,-0.29633194,0.6492101,-0.00076218235
0.58243346,-0.2327209,0.2895259,1.0867833,0.23336624,-7.4356153e-06
1.6693268,0.9504333,0.2653978,-1.0461588,-0.86347085,-0.0012310316
-1.4194689,-0.36824453,0.17741643,-1.7091504,0.2259072,-8.108885e-06
-1.7073487,-1.1071466,-0.5216904,-0.1017973,-0.104526095,-6.6736736e-09
-1.3453174,0.53362036,-0.43311337,-0.14611062,1.5149367,-1.1021117e-05
-1.1558026,0.2724274,-0.52489036,-1.3109169,-0.545092,-0.00011686741
0.7064828,0.54624075,1.5263093,-1.7349963,0.7073161,-0.00018819331
0.62532985,-0.07834675,1.001591,1.3360814,-0.013636875,-7.77966e-06
1.4423987,1.4406987,-0.9030249,-0.09088585,1.2974054,-0.0005762948
-0.8857834,-1.5611775,0.5181664,1.2375772,-0.51200527,-8.623869e-10
-1.1713936,-1.3477069,-0.34969294,1.3702698,-0.04662519,-1.4223293e-08
0.9234089,-1.4563223,0.55609757,1.136312,1.195761,-5.6534e-09
-0.69186884,-0.49183264,-1.2980138,-1.4657195,-0.81921476,-0.00011083786
1.0553321,0.4220933,1.0848714,-1.2313403,1.0789952,-8.515956e-05
-0.40346375,-0.6412784,-0.26557037,-0.7309073,-0.02642282,-7.148634e-06
0.9950641,-0.4531388,1.2492325,1.4547832,-0.62534416,-4.3975483e-06
-1.3359936,-0.8618681,-0.43533128,1.4928029,0.79693043,-1.4431181e-07
-0.8654354,-0.6926661,-0.7894016,1.6971761,0.1502701,-1.184832e-06
0.5334028,-1.5660285,-0.22316445,1.0660315,1.5487899,-1.0674454e-09
0.3718912,0.11045891,1.0238422,0.5506588,-0.6903967,-2.7176382e-05
-0.43397647,0.53927773,0.082994275,1.6883131,-1.1667911,-6.142875e-05
1.036576,-0.6671981,0.4173317,0.574803,0.15799391,-2.941721e-06
1.181276,0.0980893,-0.35409558,-0.60124964,1.6841879,-4.5525958e-05
-1.2464939,1.4545033,0.6346206,-0.017424768,-0.9941705,-0.00012953358
-0.9159241,1.1077645,0.34230494,0.4991834,-0.013956351,-5.1526014e-05
1.5888227,-1.682663,-1.5184573,1.2752923,0.761904,-1.2990706e-10
-0.5764888,-1.3773729,1.6144723,-0.6059171,-1.4498092,-9.354016e-08
-0.60600924,0.7192506,-0.12602691,1.4312186,-0.9887431,-7.6841694e-05
-1.665391,-0.084940426,-0.5544602,0.9376532,0.5831658,-4.2488722e-07
-0.98297286,1.4111102,-1.0878584,-1.303142,-0.5913232,-0.0016230306
0.43823862,1.2323112,1.3204079,-0.68586075,0.5283588,-0.00016085005
-0.22149545,-1.2421247,1.0113754,1.1233902,1.6267774,-1.8670272e-08
-1.2477254,-1.493658,-0.81665164,1.5331103,-0.6230441,-4.3753285e-09
0.04711749,0.27668104,1.4392142,1.1516017,1.5157928,-4.7649332e-06
-1.1737604,0.52844757,-1.1966823,0.13275847,1.3163761,-3.0373181e-05
-1.4594203,-0.4077768,-0.056392238,0.6348046,0.36696967,-7.624179e-07
-0.9449444,1.1292961,0.49541464,-0.40592498,0.5530492,-6.042382e-05
-1.5057565,1.6548535,1.721866,0.4014289,0.82311517,-8.666883e-06
-1.0936803,-0.21098034,-1.2697749,-0.7858864,-0.95043355,-7.674998e-05
1.7338805,0.5750766,0.9974904,0.6611511,1.5103177,-2.5980338e-05
0.33295554,-1.637098,-0.23430999,0.10628727,-0.11430945,-5.9951405e-10
0.5390762,-0.21634823,0.7797238,1.5321945,-0.40918708,-7.3343745e-06
-1.6050669,-1.3768827,0.008042432,0.036748473,-0.20698164,-4.0514485e-09
-1.1283015,1.4084362,0.45959276,1.4656084,0.24884108,-2.6824484e-05
-0.5685804,0.5284813,0.9214133,1.4073327,-0.42936718,-1.8215904e-05
0.27678984,0.90014684,-0.5261087,1.0903295,-1.7179042,-0.0007780931
-1.513894,-0.6936461,-0.83478576,-0.4594999,-0.806902,-2.2640365e-06
-0.73795134,0.74245536,-0.80426073,1.1765673,0.60421556,-4.124948e-05
-1.0278972,0.6359552,1.471425,-1.6809554,-0.11023736,-9.838105e-05
0.011373649,-0.7944377,0.83353925,1.6771808,0.3058333,-4.6269392e-07
-0.6363988,-0.32654768,-1.496134,-0.89268446,-1.6518885,-0.00035873606
-0.11315611,0.9523657,1.3083067,1.2396003,-0.020153707,-3.297296e-05
-1.1643399,0.41542494,1.1381786,-1.4053679,-0.8401324,-7.698971e-05
-1.1794863,-0.08178761,-1.1799991,0.8641957,0.16478899,-1.041739e-05
-1.0015167,-0.043140322,-0.23625708,-0.2428541,0.9886215,-7.806457e-06
-0.58489525,-1.2098534,0.56555367,-0.16314065,-1.3586544,-4.3673464e-07
-1.3572699,-0.25859714,1.709247,1.3795915,1.7156241,-2.08637e-07
1.4554371,0.16582628,1.2731112,-0.83950055,-1.2038487,-0.00019594033
-0.3363552,0.70065916,0.38330707,0.15052806,-1.2892606,-0.00018775808
1.4933261,-0.6449754,-0.45104927,1.0618888,-0.66113466,-9.8717765e-06
0.54498994,0.61632293,1.3559859,1.1865624,-1.3886389,-0.00010045292
-1.4566561,0.25371635,1.6764454,0.36504954,-1.6481456,-1.1948713e-05
1.2024021,1.5731034,1.3046167,0.3460243,-0.059773777,-0.000229795
-0.4688574,0.6628654,0.89696467,0.037004184,0.8850134,-2.300987e-05
-0.6557915,-1.7254289,0.3831164,-0.5998122,0.9495227,-2.9415386e-13
-1.4277532,-0.43539718,0.661536,-1.4542048,0.25438327,-3.207049e-06
-1.7112963,-0.13312419,0.7792675,1.4423833,0.21690851,-2.685469e-08
0.500976,-0.77200526,-0.7970264,-0.38201252,1.6671172,-3.358736e-06
-0.3708798,-0.6356792,1.4076152,0.49743617,-1.3735908,-4.055776e-06
0.67932427,0.06696766,1.0469828,0.20532885,1.2840196,-9.583369e-06
-1.4114981,-0.052219924,0.99926543,-0.4813934,-1.6806442,-1.910054e-05
1.2894814,-0.4672664,-0.8658077,-1.1882235,-0.5010661,-0.0001139356
-1.2618389,-0.7255592,-0.832963,-1.6388048,-0.8003226,-1.6472479e-05
-0.29178962,-0.7919506,1.1223457,-1.091673,1.1759475,-1.3136948e-06
0.36750588,0.57383007,0.67281157,-0.6362652,-0.8988955,-0.00022636507
0.8986534,0.54655486,1.3351488,1.6780298,-0.28692618,-2.7485503e-05
1.4015943,0.3044779,-1.2244828,0.38111383,-0.8319094,-0.0004234887
1.5806966,1.2314838,1.486607,0.51076627,0.8455426,-8.019104e-05
-1.3635619,0.13535002,1.5678731,-0.42360848,-0.14099456,-4.6875125e-06
0.44145885,1.5990261,0.24111354,-1.1551374,-0.2745364,-0.0012777735
-0.7366604,-0.3702566,1.5726415,0.12549374,-0.059153244,-2.327849e-06
-0.18277444,0.0048067267,-1.3460379,1.7006518,-0.3615317,-4.3499185e-05
-1.2867845,-0.91521466,1.5764917,-0.0448253,-0.20902772,-1.7130223e-07
1.5805228,-1.3876276,-0.8276453,0.44262958,-0.71957666,-2.3894657e-07
-1.2616606,-0.7596141,-0.013530548,1.4299351,0.33657813,-2.606631e-07
0.9301015,0.40044773,-1.1840006,0.28433916,-1.6495416,-0.0012066658
0.61386263,0.118253134,-1.2276636,-0.20202309,-1.1144389,-0.00043215178
0.5680996,0.70372075,-0.0028830376,0.90175736,0.6873131,-5.151679e-05
-0.92763627,0.5435299,1.1480165,1.1984266,1.2754068,-4.412425e-06
1.5772274,-1.7018061,-0.26782507,1.3279792,-1.2227675,-4.0861696e-11
0.38630745,1.429733,-1.531604,1.4873234,1.5264043,-0.00029973278
0.22887135,-0.48814845,1.5025802,1.527564,-0.9025322,-3.1570637e-06
-1.5161982,-1.3549033,-0.65895903,-1.2070011,-1.4506694,-1.5965105e-07
0.7319675,0.6650954,1.6717014,-0.79447097,1.6735626,-4.145754e-05
-0.25264633,0.44325387,0.74572825,-1.6309131,-0.22687334,-0.00021534908
-0.78504074,-0.9921442,-0.49686342,-1.1438545,-0.7487807,-3.63093e-06
1.4908202,0.011072439,0.77222025,0.96051764,-1.5389848,-8.1252e-05
0.39183417,1.449767,-0.38333863,-0.82140213,-0.65223575,-0.0015655553
-0.9494609,0.45089456,-0.20092854,1.3007301,0.25204903,-1.3765625e-05
-0.8680087,-0.49934712,0.88988507,-0.8733417,-1.421891,-1.5790225e-05
-0.07593553,-0.42787215,-1.1394475,1.1011041,-0.45131236,-1.6524891e-05
0.9714174,0.55042464,-0.3325547,-0.27405584,-0.07281349,-0.00020191568
-0.43497017,1.6398898,0.7935902,0.8319987,-0.9128227,-0.00022059136
-0.9793522,-0.49427554,-1.4125642,-0.694494,0.00036044238,-1.9961404e-05
-0.58514655,1.52235,-1.2505305,0.829822,-0.39947355,-0.0005413561
-1.2843391,-0.70659876,1.2370427,-0.8299825,0.52867526,-5.77197e-07
0.62283576,1.2078075,-0.8391467,-0.109132096,0.5492359,-0.0004445861
1.3441044,0.15560345,-1.6632271,1.0168746,0.73727405,-0.00012822509
-1.6201972,-0.74572694,1.4641304,0.14453967,1.5629046,-2.8035616e-08
0.40790758,1.4385417,0.6212552,-0.44061148,1.4011979,-0.00015329431
0.8992409,1.2558756,0.64314187,-0.58656704,1.4458469,-0.00016287855
0.319917,-0.34026018,-1.553332,-0.6975755,-0.48015684,-0.0001541751
-0.60878825,-1.6645739,-1.1638763,-0.22700691,-0.091670044,-3.0578157e-10
0.9084861,-0.90273124,0.8894384,1.4811283,1.6173732,-2.3061557e-07
0.9146568,-0.110728115,0.01460397,0.21646483,-1.070759,-6.725191e-05
0.65272063,-1.4999189,1.5548298,-0.5287728,0.540569,-6.550876e-09
-0.2970566,-1.3363767,1.4303584,1.4542804,1.0059683,-7.2669173e-09
-0.45098406,-0.15261741,0.6169237,1.3007784,0.4736906,-3.214086e-06
0.19144498,-0.43880534,1.2501086,1.5410169,1.1113042,-9.941074e-07
-0.29866827,0.045465264,0.99022424,0.85536826,1.6042956,-3.2872024e-06
-0.50835234,-0.90257996,0.85356957,-0.0062771975,-1.4331315,-2.3937382e-06
1.1111163,-0.8865769,-0.25759023,1.0743891,0.12951621,-1.5003617e-06
1.491603,0.55257124,-0.82912016,-1.5853503,0.53489596,-0.0010063897
-0.16447961,0.07464352,-0.45139474,-0.2775693,0.9804294,-2.6945705e-05
-0.3803024,1.1270889,0.05383271,0.7906568,0.6650811,-5.8975635e-05
0.031800054,-0.9687464,-1.6512202,-0.26471204,-1.0683054,-1.7720022e-05
-0.09658914,-0.7547449,1.2584505,0.060022045,-0.2301789,-1.4209654e-06
0.42200884,-0.8126135,-1.2285112,1.4748735,1.0629312,-1.9138706e-06
0.4908207,-1.1468611,-1.1242017,-1.2755841,-0.3589506,-5.2790233e-06
-1.5628568,0.9331365,0.5625622,-1.7240989,0.0927258,-5.3640695e-05
-0.6311017,-0.2955444,-1.5525656,-0.7381839,-1.665512,-0.00037648584
1.4617608,1.7146226,0.036692806,-1.6952755,-1.0673186,-0.010676018
0.67972493,0.9864674,0.42454436,0.10601198,1.014928,-8.507122e-05
-0.07936011,-0.86093503,1.7210461,0.15673326,-0.16694422,-6.610968e-07
-1.035219,-0.44847754,0.6380003,0.105233535,1.6459664,-8.1045334e-07
-1.0505967,0.74415725,0.98273003,0.808516,0.388409,-1.11928985e-05
-1.5412747,-1.2434882,-0.305245,-1.5145549,-0.47755456,-1.5008746e-07
-0.5566688,1.5013707,-1.4794805,1.2824287,1.5470105,-0.00018300672
0.5901282,0.26882845,1.1575825,-0.775894,0.8707507,-3.505829e-05
1.108377,0.48616534,-1.4584529,-0.44626057,1.4298664,-0.00029562117
0.8043848,1.4821204,0.19487463,-0.27300456,0.017183837,-0.00047591433
-1.5208452,-1.5067478,-1.2655691,-1.6478647,-0.24772318,-2.2573538e-08
-1.0325522,-0.62374204,0.9450922,-1.1912242,0.28191325,-2.441228e-06
-0.2661177,-0.7872262,0.640396,-1.5159184,1.094572,-3.1336506e-06
1.6781374,-1.148273,-1.0428151,0.18801801,-0.54292303,-2.3626646e-06
0.25654903,1.1208923,-1.0304952,-0.078787155,-1.2506989,-0.0017522163
-0.44090906,1.1250323,0.19056915,1.651849,0.7507493,-3.2129265e-05
0.72147316,1.3038597,1.3315524,1.7124774,0.24067737,-5.4681328e-05
-0.65156746,1.6455406,-0.04924405,1.1492997,-0.57912207,-0.00019318578
-1.1118543,-0.8633035,-1.25867,1.3810043,0.8330093,-5.320326e-07
1.2678094,0.00066648587,1.2609353,-0.021198919,-0.092240535,-2.3982111e-05
-0.77912676,0.43418628,-1.2426584,-1.3003633,-0.85086346,-0.00071553764
-0.33981586,-0.54633325,1.1033931,0.29332685,-0.88716257,-4.2410365e-06
-1.7124084,0.9662481,-0.8618085,0.46858743,1.5488416,-5.0971425e-07
1.1630656,1.6809293,0.5576281,-0.93214244,0.08883077,-0.00093739637
1.3157561,-1.7219431,-0.17287086,0.7425663,0.84781164,-9.196939e-13
0.6363411,-0.36986387,1.5682886,-0.024453651,-1.3019501,-1.9730303e-05
-1.198285,1.0124302,-0.49003354,-1.3914385,-0.010487197,-0.0002689374
-1.698819,-1.244492,-1.4903572,1.028112,-0.8125298,-1.07389235e-08
-1.3968371,-0.32094473,-0.2371675,1.6647108,1.2270414,-5.19732e-07
1.2951338,1.1045403,-1.1343204,-1.6351371,1.4515042,-0.002070617
0.8361941,0.4169247,1.6200336,-1.0155394,-0.88484126,-0.00018582567
1.4606807,-0.9329124,1.0619303,0.13912974,1.0973164,-5.8606616e-07
0.9118172,-0.44874716,-0.8474781,1.2715926,0.4463481,-8.933313e-06
0.44392106,-0.012995751,0.03411654,1.4027349,1.4621158,-6.2771646e-06
-0.0103364885,1.6326256,-0.28506732,1.1802096,-1.0100935,-0.00053950126
-1.3075478,-1.1430386,0.44199598,-0.07125927,0.044273105,-6.9428154e-08
-1.4738929,-0.14498252,1.6295079,-1.4023622,-1.2814776,-1.325964e-05
-1.6096708,-0.37203982,1.0394704,-1.4430449,0.9406554,-7.9772025e-07
0.7139508,1.7136459,-0.6362362,-0.6277945,-1.4273858,-0.0060249656
-0.8417937,1.2997917,1.4821464,-1.3558153,0.6399238,-0.00012809531
-0.34117374,-0.2576238,1.3225768,0.19754635,1.5943891,-1.9039195e-06
-0.9878717,-0.78525114,-0.32860455,-1.5275764,-0.35241452,-7.6132683e-06
-0.30829212,1.6981682,-0.7460268,0.43203425,0.54264975,-0.0003190007
-1.2096217,-0.21786101,-1.0597574,0.07497356,1.4652717,-4.8016864e-06
-1.1224988,-0.48959544,-1.0707542,1.4339771,1.2132747,-1.3809841e-06
0.5797718,1.3629926,-1.2427318,0.64577204,-0.52161705,-0.0010883384
-0.5069619,0.5035014,0.33993366,1.2427218,1.3642638,-9.235474e-06
1.0733365,0.17695148,-1.2492564,-0.37902784,1.582181,-0.00010807663
-0.5477634,1.5507118,1.2744071,-0.2289384,-0.2585131,-0.00015566337
-1.2609984,-0.88345134,-0.94395787,0.59435534,0.5852075,-4.429524e-07
-0.29829645,1.3666912,0.12541282,0.46143138,0.27735946,-0.00012480713
-0.83104473,0.8558769,1.40144,1.0365902,-1.438174,-6.551451e-05
-0.5220733,-1.1217798,-0.56014484,0.59767216,-1.7147382,-1.9422862e-06
-1.6384363,1.5750152,0.6664262,0.42702982,1.2847855,-3.9744436e-06
0.97336936,0.58966684,-1.1320976,-0.8896456,-1.4941332,-0.0032038614
-1.1964366,-1.2724009,-1.1376228,1.1691774,0.077032946,-5.7703105e-08
0.8750941,1.4748585,1.2099154,-0.9491571,-0.979689,-0.0011536761
0.7907112,-1.4272914,-0.89122605,1.5887358,0.47290015,-2.7977727e-08
1.2411044,0.22282024,-1.644748,1.021465,0.117156975,-0.0002006627
-1.3188591,0.7830334,0.935199,-1.6106669,-1.6258872,-0.00041000984
1.2493366,0.91255265,-0.49054307,-0.67998827,-1.4830799,-0.0025608463
-0.8103163,-1.540489,1.4041305,1.4513247,-1.5740966,-2.6722533e-09
0.64778197,1.5083092,0.81459683,1.372468,-1.4581193,-0.00049980055
1.6293484,1.50792,0.6863043,-0.10998419,-0.38509956,-0.00057904655
-0.23711404,1.0047504,-1.1111462,-0.40040663,-0.47044,-0.0007108531
-0.0067782123,0.58253145,1.0239135,1.5192633,-0.7841901,-3.6630736e-05
-0.39124689,-1.1271685,0.20968631,1.4429328,0.38794023,-9.722299e-08
-1.4362445,1.2917488,-1.5710121,-1.4866993,-0.2527485,-0.00097553205
0.8358435,0.09501345,0.9252792,1.3873235,-1.2687625,-4.0371004e-05
-1.7088032,-0.26005262,0.97115725,1.7086729,-0.24876189,-2.678682e-08
1.0793096,-0.5601122,0.95971817,0.96318346,-1.6482159,-1.5759717e-05
1.2994967,0.09979535,1.6391941,-1.5002441,-1.4724927,-0.00041986522
1.6407387,-0.37381953,-0.8150186,-0.21379821,-0.8639766,-9.065905e-05
-0.40100813,-1.3106436,0.8766748,-0.31305274,1.4201815,-2.6162175e-08
-1.4131888,-1.1481878,1.5286424,-0.39846107,-1.0226073,-8.979449e-08
0.3950853,-0.62715435,0.4336509,1.133822,-0.24413443,-2.5475617e-06
0.96116364,-0.32624248,-0.47005394,1.5283414,0.15676385,-9.88398e-06
-1.7132802,-0.9082746,1.0975137,1.5674578,-1.1677724,-4.1135455e-09
-0.38563633,-0.51445264,-0.8120731,-0.49857154,-0.73027694,-2.5666e-05
-1.029257,-1.341424,1.419236,-0.39858824,0.6932924,-1.2105873e-08
-0.14454985,-1.2426158,-0.75867325,-1.6516074,-1.1184145,-4.4585004e-06
-0.8439459,1.0266336,1.5585223,0.7054493,-0.92380327,-5.0241444e-05
-0.69975376,-0.5524084,0.8417175,0.4555288,1.1491245,-7.816125e-07
-0.5419749,-0.5652446,-0.5744335,-0.5194257,0.56166327,-6.1269902e-06
-1.6355133,-0.011356953,0.053442523,0.15389505,-1.4193839,-4.310045e-06
1.4243987,0.26175246,-1.2532026,-1.4539797,-0.06530413,-0.0011085148
1.4551975,-1.137677,0.6930982,1.4762465,0.69295585,-1.3362853e-07
-0.26448026,0.7800184,-1.6963377,0.47073683,-0.92170894,-0.0009211826
-0.19019997,0.73306787,-0.40548262,-1.0188943,-0.8928213,-0.0006417681
-0.6986346,0.75994104,-1.0075816,0.3358982,0.39679566,-9.725987e-05
-1.5538819,-1.2745287,-0.061845507,-1.3472351,1.6959901,-1.9861472e-08
-1.6749809,1.5521376,-1.629,-0.7448409,-0.69828224,-0.00015046568
0.6488002,0.92751455,1.6606305,-0.8575527,1.1591693,-8.213776e-05
-0.9421511,0.48262373,-0.2986939,0.037825935,-1.4848814,-0.00016280275
-1.1042881,0.9446462,-0.058706462,-0.842105,-0.19553436,-0.00012654375
-0.12823686,-1.0010388,0.644063,-1.0523174,-0.89701176,-2.811835e-06
-0.5688488,0.65655893,0.28275144,-1.2846625,1.2057244,-8.389595e-05
-0.5524497,1.5427088,-1.6609125,0.41136,1.6890349,-0.00038179863
0.062106784,0.71456534,-0.69914883,0.99425745,-0.08065771,-0.00010992179
-0.35993925,-0.08908895,1.4592566,-0.4988987,0.54879373,-7.660305e-06
-0.58837706,-1.6319287,-0.22325446,-0.06885277,-0.81291556,-7.9390644e-10
-0.82077795,-0.6427388,-1.3350546,0.15908514,1.0288373,-3.7285834e-06
-1.3996856,-1.1745964,1.4169799,-0.28752023,-0.7766926,-5.89396e-08
1.4555016,1.6807398,-1.5342115,1.5418588,1.2174817,-0.0006934819
-0.684927,-0.32696253,-0.8689188,0.80396646,-0.9895127,-2.014719e-05
0.46446198,-0.58013177,0.42117345,-1.7036965,-1.2624699,-9.4186005e-05
-0.5929622,-1.7391367,-0.59145486,-0.80094784,0.32590976,-2.2812905e-14
0.14700216,-1.489076,0.55880934,-0.14609903,0.04556668,-1.03085345e-08
1.6175736,-0.6402153,-0.37675104,0.017007409,0.9273457,-6.1637616e-06
0.8027007,0.6544529,-0.49243143,-1.4329069,0.5374273,-0.00055635185
-1.4908745,-0.2878116,-1.2498069,1.0077811,1.1347345,-1.5175544e-06
0.69242173,0.89844054,0.97856945,1.7162033,-1.4179276,-0.00016501939
1.6468496,1.67626,0.12726003,-0.28496838,-0.36388433,-0.0011207581
0.46118551,-1.089722,-0.9238386,-1.0389429,0.9922682,-1.9514077e-06
1.1650598,0.5330114,0.2967328,-0.61073136,1.1058732,-8.821252e-05
1.7101706,0.11843667,-0.5561494,0.42805818,0.0863074,-7.4956595e-05
-0.25819036,-1.5431031,0.71148795,-1.5118917,-1.6154225,-6.081771e-08
0.36523318,-0.35873494,0.9019024,0.8895166,1.1928177,-2.1631931e-06
-1.1944159,0.20329247,-0.6499149,0.7879386,0.25646618,-1.0877658e-05
-0.34951037,-0.57143044,1.070893,-1.5725662,0.23613101,-9.327891e-06
1.2862927,-1.2749035,-0.7494582,0.17745909,1.5387514,-1.6972326e-07
0.89242244,1.5911255,-0.60487515,-1.1128359,-1.0069466,-0.0053011514
-1.0868564,0.7117097,-1.189491,0.15815718,0.80131596,-6.0766535e-05
-1.3790494,-1.5825232,1.349868,0.05583274,-0.8633813,-3.7859701e-10
-1.174248,-1.6706879,0.37716812,-1.016076,-1.7110208,-3.508878e-10
-1.6987115,0.40374106,0.8637465,0.76197577,-0.9160095,-6.346047e-07
-1.3267852,-0.8847386,0.6412598,-0.49346864,-0.44919425,-4.8867e-07
-0.4207379,0.3415321,0.88557464,-0.15767251,-0.20827824,-3.086709e-05
1.1727536,0.6577672,0.059846833,-0.9662641,1.0005493,-0.00018894789
0.29581675,0.21398564,-0.041425247,-0.2332328,-1.107827,-0.00015709127
-1.3077196,0.9954806,-0.92343694,0.8282932,-0.23690055,-5.9702128e-05
-1.3796351,0.7418315,1.2324743,0.55205244,0.51261973,-5.3695726e-06
0.8662081,-0.22375406,0.90127975,-1.4987845,0.79043645,-3.5021763e-05
-1.2787516,0.38464016,0.67148024,-0.34531537,0.39199582,-9.850635e-06
-0.20617576,-0.46288717,0.55511,-1.0481113,1.3826175,-5.3295626e-06
0.8355034,-0.91836727,-0.27744743,-0.80447406,1.4711598,-2.0377202e-06
