0.8841097,1.1813879,1.1389737,0.26432812
-1.0466222,0.6708974,1.5883745,0.065376185
-1.7039484,-1.693935,0.9759402,3.0553972e-05
-0.66103476,0.5754993,-0.08318134,0.048981544
-1.3188084,-0.9059217,-1.0903252,0.0026184304
1.424453,-0.7698092,1.0600337,0.10360812
0.5042952,-1.3778177,-0.44816285,0.012738581
0.7223344,1.4608138,1.6700832,0.3218309
0.5530755,0.92052794,-1.471772,0.018955428
-0.023474546,1.535723,-1.5052274,0.015161931
1.35891,1.597278,1.3413306,0.38203508
-1.2211621,-0.8509419,1.1850594,0.015784688
0.11538472,1.2615288,-1.1885617,0.036158435
-1.1728247,1.317467,1.0760694,0.056960598
0.5394087,0.43384817,-0.099151775,0.097115755
-0.5884976,-1.705466,1.4211341,0.0018145515
0.5360638,-0.28225565,-0.32427174,0.056149974
-0.35342294,-1.7213427,-0.5149214,0.00052642444
1.4397507,-0.18964887,-0.4698241,0.074944325
-1.0175868,1.44999,0.13460866,0.050665602
-1.0239736,-0.06183379,-0.684067,0.01485049
-1.0240358,-1.3745823,1.0030595,0.008582437
1.5607967,1.6148796,-0.39301005,0.17817833
0.58243364,-0.23272069,0.2895257,0.085097186
1.669327,0.9504335,0.26539776,0.22040048
-1.4194686,-0.36824432,0.17741628,0.009590816
-1.7073485,-1.1071465,-0.52169037,0.00013118121
-1.3453171,0.53362054,-0.43311334,0.013435224
-1.1558024,0.27242762,-0.5248905,0.016626542
0.70648307,0.5462409,1.526309,0.21893333
0.6253301,-0.07834654,1.0015907,0.12918377
1.4423989,1.440699,-0.9030249,0.10075627
-0.88578314,-1.5611773,0.5181662,0.004227567
-1.1713934,-1.3477067,-0.34969306,0.0036656044
0.9234091,-1.4563222,0.55609727,0.021260919
-0.69186866,-0.49183244,-1.2980138,0.0067496686
1.0553323,0.4220935,1.0848713,0.20473757
-0.40346354,-0.6412782,-0.26557043,0.02578223
0.99506426,-0.4531386,1.2492323,0.12647222
-1.3359934,-0.86186785,-0.43533137,0.005336586
-0.86543524,-0.6926659,-0.7894017,0.010257671
0.53340304,-1.5660284,-0.22316451,0.0074478895
0.3718914,0.11045912,1.0238421,0.12931085
-0.43397626,0.5392779,0.082994066,0.06444838
1.0365763,-0.6671979,0.4173316,0.07725055
1.1812762,0.09808951,-0.3540956,0.08901011
-1.2464937,1.4545035,0.6346205,0.043412928
-0.91592383,1.1077647,0.34230465,0.057544127
1.588823,-1.6826627,-1.5184574,0.000550035
-0.57648855,-1.3773726,1.614472,0.017113058
-0.606009,0.71925086,-0.12602705,0.05328868
-1.6653907,-0.084940225,-0.5544604,0.0013216572
-0.9829726,1.4111104,-1.0878584,0.018094083
0.43823883,1.2323115,1.3204077,0.2369974
-0.22149524,-1.2421244,1.0113753,0.025091043
-1.2477251,-1.4936578,-0.8166517,0.0013267107
0.047117695,0.27668124,1.4392139,0.1369706
-1.1737602,0.5284478,-1.1966823,0.008031961
-1.4594201,-0.4077766,-0.05639251,0.007092657
-0.94494414,1.1292963,0.4954146,0.060017362
-1.5057564,1.6548536,1.7218659,0.030573891
-1.09368,-0.21098013,-1.269775,0.005364521
1.733881,0.57507676,0.9974901,0.26426855
0.33295575,-1.6370977,-0.2343101,0.004098753
0.5390764,-0.21634802,0.7797236,0.104878455
-1.6050668,-1.3768824,0.008042226,0.00090487156
-1.1283013,1.4084363,0.45959264,0.049483128
-0.5685802,0.5284815,0.921413,0.08399157
0.27679002,0.900147,-0.5261088,0.07691665
-1.5138938,-0.69364583,-0.8347859,0.0023644723
-0.73795116,0.74245554,-0.80426085,0.02737948
-1.027897,0.6359554,1.4714248,0.063886255
0.011373855,-0.7944375,0.83353895,0.051115703
-0.63639855,-0.32654747,-1.496134,0.0043625263
-0.11315591,0.95236593,1.3083065,0.1592729
-1.1643397,0.41542515,1.1381786,0.041722134
-1.1794862,-0.0817874,-1.1799992,0.005998783
-1.0015165,-0.043140113,-0.23625712,0.022130858
-0.584895,-1.2098532,0.56555355,0.016937144
-1.3572698,-0.25859693,1.7092468,0.02251075
1.4554373,0.16582648,1.273111,0.22038338
-0.336355,0.7006594,0.38330686,0.08652011
1.4933263,-0.64497524,-0.4510495,0.054742884
0.5449902,0.6163232,1.3559856,0.19960028
-1.4566559,0.25371656,1.6764452,0.021787861
1.2024024,1.5731037,1.3046166,0.3557007
-0.4688572,0.66286564,0.8969645,0.095754325
-0.6557913,-1.7254287,0.38311628,0.00060191413
-1.427753,-0.43539697,0.6615357,0.011125072
-1.7112961,-0.133124,0.7792674,0.0004935104
0.50097626,-0.772005,-0.7970266,0.024430089
-0.3708796,-0.63567895,1.4076148,0.05688063
0.67932445,0.06696787,1.0469825,0.14604774
-1.4114978,-0.05221972,0.9992653,0.017311228
1.2894816,-0.4672662,-0.8658079,0.04023649
-1.2618388,-0.725559,-0.83296317,0.005088517
-0.2917894,-0.79195035,1.1223456,0.047045067
0.3675061,0.5738303,0.6728113,0.14067438
0.8986536,0.54655504,1.3351486,0.2224254
1.4015945,0.3044781,-1.2244828,0.039146505
1.5806968,1.231484,1.4866066,0.38200462
-1.3635616,0.13535023,1.5678729,0.026824918
0.44145906,1.5990263,0.24111345,0.17226276
-0.7366602,-0.3702564,1.5726413,0.054076903
-0.18277423,0.004806934,-1.346038,0.012513932
-1.2867844,-0.9152145,1.5764915,0.014440084
1.580523,-1.3876274,-0.8276454,0.012952927
-1.2616603,-0.7596139,-0.013530547,0.009413284
0.93010175,0.40044793,-1.1840006,0.037573796
0.6138628,0.11825334,-1.2276638,0.02644852
0.5680998,0.7037209,-0.0028831747,0.11703683
-0.927636,0.5435301,1.1480161,0.06318792
1.5772276,-1.7018058,-0.2678251,0.0026652417
0.38630766,1.4297333,-1.531604,0.016081465
0.22887155,-0.48814824,1.5025799,0.0958553
-1.516198,-1.3549031,-0.65895915,0.0010421588
0.73196775,0.6650956,1.6717011,0.24308251
-0.25264612,0.44325408,0.7457281,0.09617933
-0.7850405,-0.992144,-0.4968636,0.010533236
1.4908204,0.011072646,0.77222013,0.17066003
0.39183435,1.4497671,-0.38333875,0.10987491
-0.9494607,0.45089477,-0.20092867,0.031333465
-0.86800843,-0.4993469,0.88988477,0.033692762
-0.07593532,-0.42787194,-1.1394475,0.015493534
0.9714176,0.5504249,-0.33255497,0.10442126
-0.43496996,1.6398901,0.79359,0.13276975
-0.97935194,-0.49427533,-1.4125642,0.0035695327
-0.5851463,1.5223502,-1.2505306,0.021527518
-1.2843388,-0.7065986,1.2370424,0.016296761
0.62283593,1.2078078,-0.83914685,0.07454439
1.3441046,0.15560366,-1.6632271,0.0047408254
-1.6201969,-0.74572676,1.4641302,0.0039092363
0.40790778,1.4385418,0.6212552,0.19258742
0.8992411,1.2558758,0.6431418,0.225517
0.3199172,-0.34025997,-1.5533321,0.0061450945
-0.608788,-1.6645737,-1.1638763,0.00063161406
0.90848637,-0.902731,0.88943815,0.070264734
0.914657,-0.110727906,0.014603763,0.09089135
0.6527208,-1.4999187,1.5548296,0.02331601
-0.29705638,-1.3363764,1.4303582,0.022345886
-0.45098385,-0.1526172,0.61692363,0.057414237
0.19144519,-0.43880513,1.2501085,0.09007003
-0.29866806,0.04546547,0.9902242,0.08377802
-0.50835216,-0.9025798,0.8535693,0.03197177
1.1111165,-0.88657665,-0.25759035,0.04336008
1.4916031,0.5525714,-0.82912016,0.08041273
-0.1644794,0.07464373,-0.45139486,0.043804076
-0.3803022,1.1270891,0.05383243,0.083034776
0.031800263,-0.96874624,-1.6512202,0.0013074296
-0.09658893,-0.75474465,1.2584502,0.058200616
0.42200905,-0.8126133,-1.2285112,0.012143912
0.4908209,-1.1468608,-1.1242017,0.009726127
-1.5628567,0.93313676,0.5625621,0.011762918
-0.63110155,-0.29554418,-1.5525657,0.0034011013
1.461761,1.7146227,0.036692668,0.23508987
0.6797251,0.9864676,0.42454427,0.17077053
-0.07935991,-0.86093485,1.7210457,0.06065611
-1.0352187,-0.44847733,0.63800025,0.025484877
-1.0505966,0.74415743,0.98273,0.054740842
-1.5412744,-1.2434881,-0.30524525,0.001561996
-0.5566686,1.5013709,-1.4794806,0.01146785
0.5901284,0.26882866,1.1575823,0.16248752
1.1083772,0.48616555,-1.4584529,0.020760207
0.80438507,1.4821206,0.1948744,0.18958816
-1.5208449,-1.5067477,-1.2655692,0.00027105748
-1.032552,-0.6237418,0.9450919,0.02500186
-0.26611748,-0.78722596,0.6403959,0.039996427
1.6781377,-1.1482729,-1.0428151,0.016912557
0.25654924,1.1208925,-1.0304952,0.047942653
-0.44090885,1.1250325,0.190569,0.08529656
0.72147334,1.30386,1.3315521,0.275519
-0.6515673,1.6455408,-0.04924425,0.073669
-1.1118542,-0.86330324,-1.25867,0.003070004
1.2678096,0.0006666928,1.2609351,0.18869974
-0.7791265,0.4341865,-1.2426584,0.012106768
-0.33981565,-0.546333,1.103393,0.05677048
-1.7124083,0.96624833,-0.8618085,0.00025549598
1.1630658,1.6809295,0.557628,0.27314115
1.3157563,-1.7219429,-0.1728709,0.0014633499
0.6363413,-0.36986366,1.5682883,0.12934245
-1.1982847,1.0124303,-0.49003372,0.021618573
-1.6988188,-1.2444918,-1.4903572,3.2915676e-05
-1.396837,-0.32094452,-0.23716755,0.008346247
1.295134,1.1045405,-1.1343205,0.061917644
0.8361943,0.4169249,1.6200334,0.22389081
1.460681,-0.93291223,1.0619301,0.0873784
0.91181743,-0.44874695,-0.8474782,0.03645518
0.44392127,-0.012995544,0.03411633,0.08000271
-0.010336282,1.6326258,-0.28506735,0.10091298
-1.3075476,-1.1430384,0.44199583,0.0065606697
-1.4738927,-0.14498231,1.6295075,0.016086528
-1.6096706,-0.37203962,1.0394703,0.0051380363
0.713951,1.7136462,-0.63623637,0.11134199
-0.84179354,1.2997919,1.4821463,0.103945434
-0.34117353,-0.25762358,1.3225764,0.0757864
-0.9878715,-0.78525096,-0.32860473,0.011945055
-0.3082919,1.6981684,-0.7460269,0.05786402
-1.2096214,-0.2178608,-1.0597575,0.0063386387
-1.1224985,-0.48959523,-1.0707543,0.0060000555
0.57977206,1.3629928,-1.2427318,0.042147465
-0.5069617,0.50350165,0.33993348,0.06832213
1.0733366,0.17695169,-1.2492565,0.031246355
-0.5477632,1.550712,1.2744068,0.14040567
-1.2609981,-0.88345116,-0.943958,0.003777249
-0.29829624,1.3666915,0.12541275,0.09928565
-0.8310445,0.85587716,1.4014398,0.087630615
-0.52207315,-1.1217796,-0.56014484,0.010602942
-1.6384361,1.5750154,0.6664262,0.007974203
0.9733696,0.589667,-1.1320976,0.04549673
-1.1964364,-1.2724006,-1.137623,0.0017852332
0.8750943,1.4748588,1.2099153,0.2969713
0.7907114,-1.4272913,-0.8912261,0.0081512015
1.2411046,0.22282045,-1.644748,0.0060453727
-1.3188589,0.7830336,0.9351987,0.032776963
1.2493368,0.91255283,-0.49054325,0.11828163
-0.81031615,-1.5404887,1.4041301,0.0071386034
0.6477822,1.5083095,0.81459665,0.23697746
1.6293486,1.5079203,0.68630403,0.31822684
-0.23711385,1.0047505,-1.1111463,0.030543229
-0.0067780064,0.58253163,1.0239133,0.13283321
-0.39124668,-1.1271683,0.20968603,0.019326525
-1.4362444,1.291749,-1.5710123,0.0016688758
0.8358437,0.095013656,0.9252791,0.15105216
-1.708803,-0.2600524,0.97115695,0.00061041553
1.0793097,-0.56011194,0.95971787,0.107996434
1.2994969,0.09979555,1.6391939,0.22699358
1.6407388,-0.37381932,-0.8150187,0.05104155
-0.40100792,-1.3106433,0.8766744,0.018155748
-1.4131887,-1.1481876,1.5286423,0.007267291
0.3950855,-0.6271541,0.43365067,0.061946787
0.9611638,-0.32624227,-0.47005397,0.058011327
-1.71328,-0.9082744,1.0975137,0.00023225129
-0.38563612,-0.5144524,-0.8120732,0.018261092
-1.0292568,-1.3414237,1.4192358,0.010687584
-0.14454965,-1.2426157,-0.75867337,0.009340673
-0.8439457,1.0266339,1.5585222,0.09664059
-0.6997535,-0.55240816,0.8417172,0.037911177
-0.54197466,-0.5652444,-0.57443374,0.019459562
-1.6355131,-0.011356746,0.053442243,0.003210579
1.4243989,0.26175267,-1.2532027,0.036420096
1.4551977,-1.1376767,0.6930979,0.05667778
-0.26448005,0.78001857,-1.6963377,0.0015206028
-0.19019976,0.73306805,-0.4054826,0.06075177
-0.6986344,0.7599412,-1.0075817,0.022380056
-1.5538816,-1.2745285,-0.061845638,0.0015960047
-1.6749806,1.5521379,-1.6290001,0.00018769175
0.64880043,0.92751473,1.6606302,0.259538
-0.94215095,0.48262393,-0.298694,0.030035863
-1.104288,0.9446464,-0.058706664,0.033526607
-0.12823667,-1.0010387,0.64406276,0.03408998
-0.5688486,0.65655917,0.28275135,0.06733665
-0.5524495,1.542709,-1.6609125,0.0032328095
0.06210699,0.7145656,-0.69914883,0.05466889
-0.35993904,-0.08908874,1.4592564,0.08693718
-0.5883769,-1.6319284,-0.22325444,0.0023838035
-0.8207778,-0.64273864,-1.3350548,0.0047500744
-1.3996854,-1.1745962,1.4169797,0.0070030317
1.4555017,1.68074,-1.5342115,0.025811415
-0.68492675,-0.32696232,-0.86891884,0.015313578
0.4644622,-0.5801316,0.42117336,0.06627809
-0.592962,-1.7391365,-0.591455,0.00013082793
0.14700237,-1.4890758,0.5588093,0.013346266
1.6175739,-0.64021504,-0.37675127,0.06042009
0.8027009,0.65445316,-0.4924316,0.090609364
-1.4908744,-0.2878114,-1.2498068,0.0019526093
0.6924219,0.8984408,0.9785692,0.20885862
1.6468498,1.6762602,0.12725975,0.25861028
0.46118572,-1.0897218,-0.92383873,0.013981077
1.16506,0.5330116,0.29673278,0.16108428
1.7101707,0.11843688,-0.55614954,0.09077159
-0.25819016,-1.543103,0.71148765,0.008818719
0.3652334,-0.35873473,0.9019023,0.09208402
-1.1944157,0.20329268,-0.6499151,0.01340977
-0.34951016,-0.5714302,1.0708928,0.054561365
1.2862929,-1.2749033,-0.7494583,0.01683543
0.8924226,1.5911257,-0.6048752,0.118574955
-1.0868562,0.71170986,-1.189491,0.010191379
-1.3790493,-1.582523,1.3498678,0.0021008626
-1.1742477,-1.6706877,0.377168,0.0010701842
-1.6987113,0.40374127,0.8637462,0.0015275656
-1.326785,-0.8847384,0.6412596,0.009747513
-0.42073768,0.34153232,0.8855744,0.08580408
1.1727537,0.65776736,0.059846558,0.15044385
0.29581696,0.21398583,-0.04142552,0.08067548
-1.3077193,0.9954808,-0.923437,0.011054724
-1.3796349,0.7418317,1.232474,0.030427793
0.8662083,-0.22375385,0.90127957,0.12526113
-1.2787514,0.38464037,0.67148006,0.027364278
-0.20617555,-0.46288696,0.5551099,0.053704448
0.8355036,-0.9183671,-0.27744743,0.037187602
-0.7931409,-1.7153623,-1.1645141,0.0002042567
-0.18183264,0.72903436,-0.22773005,0.06916526
-0.14382517,1.3527884,0.8769866,0.15394247
-0.4022241,-0.51067674,-0.08570849,0.032395437
-0.86955196,1.0629449,-0.8543791,0.02531972
-1.5337949,1.3699329,-1.6259277,0.00073852116
-1.3902327,0.23196481,0.002446068,0.013712602
-0.91867733,0.74416137,0.10188431,0.04424024
1.6755253,0.083755195,0.91567445,0.19870381
-0.82805043,0.996444,-1.6490701,0.0024108342
-1.1537961,0.830908,-0.06629038,0.029400121
0.42543548,1.157648,0.19989496,0.14533223
0.48283198,1.5684817,-1.3228291,0.035972144
0.95335764,-0.6624005,-1.1532042,0.020227574
1.3200516,0.5296318,-0.9389397,0.06617908
0.9688479,0.6603474,1.4158295,0.24602133
-1.7067002,-1.3844795,-1.1832298,3.5228077e-05
0.15983659,-1.513724,-1.4695234,0.0013860486
1.0533092,-0.41081354,0.29690278,0.09077117
-0.15312338,0.7624623,-1.253138,0.02268399
-1.0116725,1.3120998,-0.11635822,0.042309966
1.6539292,-0.6933719,0.9736168,0.11614478
-0.63972425,-0.7286365,-0.7983043,0.012402138
-0.9772259,-1.5506418,-1.0337532,0.0012325556
-1.5512763,1.0295963,0.06627145,0.010246286
0.08377078,-0.85628045,0.65537727,0.046336204
0.7723066,0.57329786,-1.2506372,0.033526145
0.38909388,0.61706245,-0.3501269,0.08315466
0.3482911,-0.14609118,1.3437841,0.1229999
-1.3038868,1.5251724,1.5773091,0.054556306
-1.6071454,1.2160681,-0.10473724,0.0066442695
0.03701367,-0.31561863,-0.0183984,0.05203765
1.5822086,-0.049653303,1.3860683,0.21101661
1.0034889,1.1311443,-0.57204735,0.10969114
-0.999499,-1.0203036,-0.76380605,0.006126366
-0.21772027,-1.479127,-0.32508278,0.0068478077
-1.2672471,1.0805987,1.3371503,0.047559507
-0.82702875,-0.9174974,0.7500341,0.022228524
0.31951797,0.16110894,-1.3345187,0.018621402
0.94753224,0.12698905,-1.1095895,0.037499614
1.4379838,1.2488444,-0.70724356,0.11693305
-1.579876,0.23178004,0.100204825,0.006189715
1.1619333,0.16744646,-0.35844198,0.09144985
-1.2121395,0.3378955,0.13330722,0.023893163
0.653654,-0.7583614,-0.48785433,0.03524136
1.468873,-1.683156,-0.6009867,0.0028017994
0.030850029,1.471027,1.6327556,0.22895792
1.5787092,-1.4136108,0.76973724,0.03326122
-1.4657356,-1.2713761,-0.099667706,0.0023965263
-0.65342945,-0.4455604,0.5721089,0.03864801
1.0144296,1.1229168,1.4699702,0.3033842
-0.36988425,-0.70573777,1.270116,0.050999016
-0.34713098,1.329254,0.2638819,0.10179328
-0.71361893,0.59631264,-1.1368874,0.016926384
1.1976866,1.1090058,0.6137273,0.23595521
0.8541607,-0.65535694,-0.7787864,0.032317273
0.5603138,0.8054754,-1.1650946,0.03975976
-0.96447206,0.37493712,1.684655,0.066228144
-1.3960949,1.5274683,-1.6831949,0.00060892134
0.19348367,-0.80743015,-0.88330305,0.018410701
0.5185466,1.4876333,-0.14179806,0.1389704
-0.7912398,-1.1125988,-0.3411876,0.009904893
-0.4768972,-1.2262614,0.72167325,0.019203259
1.1736014,1.6096222,-0.06929168,0.19489011
0.1442349,0.8361462,1.5388526,0.19022459
0.08454839,0.9847421,-0.93335813,0.047481466
-0.41866952,-0.86861074,-0.8760352,0.011810461
-1.558248,1.4306003,1.3402603,0.019218352
-1.6181529,-0.47433415,1.6385953,0.005345383
-0.8194112,1.4520704,-1.0830647,0.022555592
-0.87177974,1.1104249,-0.30439925,0.04179981
0.54494095,-1.5056878,-0.20425841,0.010099301
-0.4964459,-0.49405083,0.05702203,0.033131335
-0.6694355,1.714567,-1.0827677,0.028477203
1.6540848,1.0985951,-1.3382112,0.045497034
0.6084772,0.1527068,0.02960656,0.09406504
1.2384601,-0.17602594,-0.6332851,0.061607894
-0.8299478,0.65718615,-0.9390773,0.02047987
-0.69923383,-0.5284093,1.6470741,0.050806317
0.6416847,-0.53973913,0.9455786,0.09219758
-1.1447192,-0.8931393,1.1638911,0.01721457
-1.1229968,-0.08717391,1.6339512,0.040350255
-0.076875255,-0.92653,-1.1513662,0.009439419
-0.62543887,-0.9399932,0.14397949,0.02002604
-1.2888025,1.2352992,0.04813955,0.027703485
1.031547,1.1648602,0.0044192215,0.1679085
1.3961557,-0.8816673,-0.77505124,0.031134378
0.28690252,-0.3105667,0.34644872,0.07235187
-0.29427758,-0.85629016,-1.5635968,0.002563236
-1.5939882,0.7680754,-1.4334881,0.0011491745
-0.622809,-1.1643242,-0.890406,0.0064977673
0.4465019,-0.9287697,0.8501766,0.055295054
0.8213772,0.60708815,0.69539744,0.1753255
-0.21186067,0.22001857,-1.2163782,0.018433636
-0.6765733,0.50938064,-1.7082523,0.00063459494
0.96945596,-0.22704573,0.63143665,0.116651066
-1.3695709,1.6928385,-0.2920668,0.02101645
1.0986942,-0.28870386,-0.3564246,0.068238996
-0.6637897,1.4851422,1.6699148,0.14033158
0.033032496,0.15269479,0.5832187,0.09311017
-0.33488938,1.6186942,-0.142115,0.08948829
0.21608265,-1.0684239,1.2383208,0.047154006
-0.51560503,1.0323128,0.84560156,0.104230866
1.2630398,-0.5243177,-0.37698486,0.059646547
-0.038337156,0.9239404,1.7146262,0.18698
1.3554388,-1.4175857,-1.6082234,0.0014991178
1.6679962,1.0333344,1.6680046,0.38666147
-0.8352669,-0.51644605,-1.6227254,0.0014198127
-1.2539858,-0.7576939,0.33726394,0.01154811
1.3929402,-0.6503961,-0.73335326,0.041129112
1.3606478,1.221511,1.0904146,0.31159255
-1.3128028,-0.3086465,-0.29771587,0.010168194
-0.12699269,-0.22713554,1.1725042,0.08494703
-1.697413,1.5784813,0.1227047,0.0017837032
-1.4079307,1.2814689,-1.7101858,0.00023335675
0.34033,0.14651246,1.3528557,0.14534108
0.4662854,-0.53380823,-0.3695594,0.043621436
0.37288243,0.5197276,0.80694664,0.14543746
-0.46370766,-0.4714325,0.16854903,0.036791228
1.6007732,1.5035198,-1.7051175,0.003315295
0.25364703,0.6023646,-1.539131,0.0107235685
-1.0130645,1.1493028,-1.2000436,0.0131395
-0.09124184,0.9225549,0.7836135,0.13209338
0.4215493,-0.40960222,1.2923547,0.10461862
0.61170816,-1.4644538,-0.4706691,0.0100450935
-1.2152303,-0.55329216,-0.1541735,0.01150215
0.6542109,-0.67103934,1.3064224,0.09374966
-0.8762038,0.59620297,-0.9053613,0.019730961
-1.4292561,0.6810426,1.6755873,0.02916936
-0.93724567,1.5447624,0.87573475,0.081217475
1.6730571,1.0541208,1.413047,0.36086574
1.4837551,1.5858693,0.1430849,0.24163203
1.5539569,0.38838726,0.85644156,0.21846116
1.0209239,-1.3354846,1.6449211,0.04604336
1.3119805,-0.18386444,1.2957586,0.17326982
-0.22470334,-0.12794647,-1.1475871,0.017057408
-0.9441929,-0.67813003,-0.12866944,0.016071076
0.86997753,-1.0101647,1.504415,0.074616276
-0.8888199,-0.36404884,-1.4910583,0.0033298165
-1.1595638,0.9098132,0.45422822,0.03937228
-0.5452149,0.11754278,-1.4124557,0.008422832
0.36921602,1.5347958,0.8919958,0.21722582
0.8961391,-1.305351,-0.82443094,0.012660228
-0.6645745,0.04107113,-0.4388832,0.029471396
-1.0104406,1.0590873,1.033617,0.06657636
0.23967656,0.35891414,-0.3637815,0.068151295
-1.0119386,0.95598346,-1.2682548,0.010702928
-1.1184304,1.3714842,0.8254463,0.058022797
0.9072937,-1.6699753,0.08620857,0.004472902
-0.2836874,-1.3952116,1.5730778,0.020200973
1.5855796,1.4334528,-1.6321652,0.012492318
1.6875259,-0.31211156,-1.2374343,0.029126149
0.523431,1.6053516,0.9221539,0.24100338
0.6012799,-0.889003,-1.3311133,0.009614702
0.40450895,-0.2221999,-1.0819002,0.025389591
0.03364676,-0.13202752,1.4390867,0.10847834
-0.1190944,1.3517567,-0.99725574,0.043955788
0.03033464,-1.3795322,-1.1032382,0.0048816632
0.65185255,-0.21485946,0.22755389,0.08597396
1.6132027,0.69716966,0.5340459,0.2228412
-0.44123432,-1.1683933,-0.59214747,0.01018819
-0.7238556,-0.031795785,0.60948914,0.04834363
-0.41186878,0.9120747,-0.2639893,0.061654467
-0.82823974,0.23010172,-0.054047693,0.03574462
0.30040723,0.9399769,-1.403529,0.021448417
1.2964268,0.57346755,-0.09490522,0.13829075
1.3578199,0.4806644,-0.63681525,0.09058179
0.799941,-0.38521105,1.2961924,0.12549488
-1.2650836,1.1888906,0.020662958,0.02832344
-0.92082536,-0.7815241,-0.016303416,0.016002754
-0.37306988,-1.4062604,-0.07190835,0.009213423
-0.3119217,0.224524,0.22421385,0.06558519
0.14870694,1.1252005,-0.72569853,0.06516213
-1.5796434,1.6577187,1.3472801,0.017932052
0.54440725,-0.46926647,1.506355,0.11316549
-1.3116361,0.6654223,0.99795276,0.03256338
-1.0867796,-0.116286166,-0.08818646,0.020522632
-1.4300201,-0.7965241,1.3593183,0.010334994
1.5122007,-0.62103075,-0.27765796,0.0638842
-1.6296998,-0.5078546,-1.1572511,0.0007865682
1.3101095,-0.6816671,-0.89168525,0.032718632
-0.05150385,0.73594135,0.93919176,0.13364454
-0.19437581,1.4075284,-0.39870128,0.077453196
1.0873942,-1.0723957,1.3852559,0.07132363
-0.15312707,-0.11142254,-0.45008394,0.03965863
1.0902896,0.8213817,-0.18112655,0.1350893
1.2559345,0.86380357,-0.7754643,0.089632615
-1.4936571,0.21296221,-1.365397,0.001967862
0.67148095,-1.0074697,1.3663161,0.066200465
0.33278993,-0.9545036,0.9002508,0.051732637
0.37811932,-1.5944126,-0.3307211,0.0054332013
0.25885427,-1.7053963,-1.1090525,0.0006264896
0.4792389,-1.4103955,1.155034,0.025844192
-0.82468456,-0.8425989,1.2196784,0.028898006
-0.21449344,0.31813,0.3550898,0.07836437
1.6483655,1.3970323,-1.2328354,0.06366079
1.167522,-0.55516994,-1.1253846,0.025162745
-0.05833201,1.5564806,1.4682595,0.21216393
-1.6186254,0.91358536,-1.1701448,0.0018498164
0.08231834,0.59702796,0.32990843,0.10517861
-1.1701176,0.7178252,1.2938397,0.04961552
1.411757,-0.28979203,1.3494128,0.1698036
-1.0424445,-0.4529021,0.46437222,0.023288399
-0.11817712,-0.5976663,-0.6192273,0.024729814
-0.3769254,-1.6377872,0.2965163,0.0036113963
0.31408438,-0.5550503,-1.1051219,0.018324664
1.6326542,-0.9621815,0.04858489,0.056570612
0.17077571,-1.4885513,-0.8629605,0.0051325215
1.0073642,-1.3199087,1.5609548,0.046364658
1.347874,1.4969711,-1.3886108,0.041101992
1.401596,0.080625966,-0.05457761,0.11550178
-0.5901723,1.3694503,0.7742421,0.10660708
