-1.4612719,0.2893339,0.5696544,0.14803562,-1.0458333,-1.2076786,-1.2489378,0.00010633178
1.3406264,0.42689818,-1.4374801,-0.30735934,-1.3150399,-1.3048551,1.6757147,7.7474e-07
0.29415256,0.09170461,-1.490552,-0.63636476,-0.01277859,0.10790342,1.4892354,4.8236086e-07
-0.5544952,-0.34418193,-1.1959877,-0.40492263,-0.62904686,-0.7874851,0.0150329145,1.979164e-06
1.0743849,-0.49882486,-1.5289282,0.7800448,1.3699102,0.32261148,0.47482702,8.7954295e-06
0.27589068,1.2272453,0.94497764,0.9566431,-0.69940937,-0.9432199,-0.83766633,0.015203406
1.4027227,1.5565681,-0.65741956,-0.5354921,0.60831046,-1.1950696,1.2420433,0.00057505205
0.1954863,1.6272389,0.2692278,-0.9318309,1.0499312,-1.7228295,-0.020182002,0.0034630613
-0.5383709,-0.9788191,-1.0179746,1.1873907,1.430059,-0.770338,-0.43610048,9.096533e-05
0.47086272,1.41991,0.37281588,-1.0963646,0.76649374,0.83999455,0.3872469,0.000131191
-0.46200535,1.4919851,1.1077299,1.3357884,-1.6189443,-1.4479134,-1.6619993,0.009966842
0.73381484,0.86814433,-0.79128206,-1.1414968,0.94746286,-0.48740146,-0.006359947,8.854623e-05
1.5493562,-0.15956968,1.6630973,-0.22002263,-0.30666164,0.5348323,0.0715217,0.000603736
1.0054555,-1.1940485,-0.30441222,0.3227769,1.3083013,1.5838745,0.4776049,2.7220518e-05
-0.7488367,-0.532809,-1.2377927,-1.452487,-1.2872897,-0.648856,-1.5239917,5.50237e-07
1.0040818,-1.660644,-0.20958456,0.4487744,0.37412912,0.93685114,1.5942616,2.7613225e-07
0.31576443,0.99675274,-0.3342727,-0.21353447,1.5844784,1.2260655,-0.9327551,0.0035813607
0.8841095,1.1813878,1.138974,0.5406444,-0.93667614,-0.48601633,0.761683,0.00062937423
-1.0466224,0.6708972,1.5883746,1.6226162,0.56584096,0.37727708,-0.87595654,0.00537557
-1.7039486,-1.6939353,0.9759404,1.7205667,-0.08242728,0.26510578,-0.20605999,1.5552615e-10
-0.661035,0.57549906,-0.08318113,-1.5300046,-0.46194053,0.2727916,0.95988584,2.3864817e-07
-1.3188087,-0.90592194,-1.0903251,-1.217438,0.5556531,-0.52886885,-0.8600128,3.8118785e-07
1.4244528,-0.7698094,1.0600338,0.4980743,-1.0690777,-0.43523738,1.6504195,3.8777067e-05
0.50429493,-1.377818,-0.44816265,-0.69451857,-0.95848274,-1.3097823,-0.5491411,4.211712e-06
0.7223342,1.4608135,1.6700833,1.0406494,1.0799966,-1.2265936,-1.6490717,18.428394
0.5530753,0.9205277,-1.4717717,0.9837851,-1.0656053,1.2028258,0.931921,9.820542e-07
-0.023474753,1.5357227,-1.5052273,-0.07600619,-1.050424,-1.227188,-0.75970197,1.7502036e-05
1.3589098,1.5972778,1.3413309,-1.6402794,0.4357755,1.1849808,0.4765369,8.882306e-06
-1.2211623,-0.85094213,1.1850597,0.5660225,1.6858823,-0.5393444,0.015359983,0.000101093676
0.11538452,1.2615286,-1.1885614,0.91880447,-0.77573305,-0.9222113,-0.06465815,8.8578396e-05
-1.172825,1.3174667,1.0760695,-0.3028306,-0.3004473,1.168732,-1.4465586,0.0017917154
0.53940845,0.43384796,-0.099151574,0.0026193836,0.8585827,0.20576091,0.27368873,0.0005158616
-0.5884978,-1.7054662,1.4211342,0.7707405,0.20581838,0.4969196,-0.89235276,1.6032724e-06
0.5360636,-0.28225583,-0.32427153,0.63039756,1.0333502,-1.3666292,0.61016524,0.0010559971
-0.35342315,-1.7213429,-0.5149212,0.19011064,0.77203006,0.20482686,-1.1985991,4.5523856e-07
1.4397504,-0.18964906,-0.4698239,0.6965233,-0.75872874,1.3072947,-1.6196985,0.011523288
-1.0175871,1.4499898,0.13460886,-1.3797008,-0.4938574,-0.35556462,0.103097506,2.5694935e-06
-1.0239738,-0.061834,-0.68406683,-0.11959955,-1.2986624,-1.1381758,1.498224,3.6751263e-07
-1.0240359,-1.3745825,1.0030597,-0.10935766,0.93264365,0.17916867,-1.3964262,0.00024331667
1.5607965,1.6148794,-0.39300984,-0.2963319,0.6492104,0.9757961,0.75251824,0.00040100852
0.58243346,-0.2327209,0.2895259,1.086783,0.23336644,-0.28329575,-1.291346,0.03276482
1.6693268,0.9504333,0.26539797,-1.0461588,-0.8634705,-1.326685,0.5912044,0.00013340764
-1.4194689,-0.36824453,0.17741649,-1.7091503,0.22590747,-1.4390199,-1.6017317,1.0684504e-06
-1.7073487,-1.1071466,-0.5216902,-0.101797216,-0.10452582,-1.6159236,1.5060691,7.830468e-10
-1.3453174,0.53362036,-0.43311313,-0.14611074,1.5149372,-0.71267074,-0.68349946,0.00013785933
-1.1558026,0.2724274,-0.5248903,-1.3109169,-0.54509157,-1.0961125,1.37959,2.4491337e-07
0.7064828,0.54624075,1.5263093,-1.7349962,0.70731646,-1.7084664,0.20551962,3.425266e-07
0.62532985,-0.07834675,1.001591,1.3360814,-0.0136366,-0.09686816,-0.5833139,0.006366655
1.4423987,1.4406987,-0.9030247,-0.09088605,1.2974056,0.3268364,-0.571236,0.0025428978
-0.8857834,-1.5611775,0.51816636,1.237577,-0.5120049,-0.5388856,-0.7216227,6.3236585e-06
-1.1713936,-1.3477069,-0.34969285,1.3702697,-0.046624914,-0.37162796,1.4845026,6.071654e-07
0.9234089,-1.4563223,0.5560975,1.1363118,1.1957612,1.0004476,-0.48813206,0.0001834457
-0.69186884,-0.49183264,-1.2980137,-1.4657195,-0.8192144,-1.6623746,-0.96374047,5.6637884e-07
1.0553321,0.4220933,1.0848715,-1.2313403,1.0789955,-0.35167772,-0.29248956,0.00079527375
-0.40346375,-0.6412784,-0.26557022,-0.7309073,-0.026422407,0.44681805,-0.8794514,4.03128e-05
0.9950641,-0.4531388,1.2492324,1.4547832,-0.62534386,0.56766915,-0.3694258,0.0011411534
-1.3359936,-0.8618681,-0.43533117,1.4928026,0.79693073,1.5500395,1.7187701,9.388601e-07
-0.8654354,-0.6926661,-0.7894015,1.697176,0.15027046,0.88579136,-0.43508282,2.3984483e-05
0.5334028,-1.5660285,-0.2231643,1.0660313,1.5487902,-1.3310212,-0.5931992,0.00021124624
0.3718912,0.11045891,1.0238422,0.5506587,-0.6903965,-1.1157571,-0.03653872,0.001177157
-0.43397647,0.53927773,0.08299427,1.688313,-1.1667908,-1.2853125,1.4576695,6.373065e-05
1.036576,-0.6671981,0.4173318,0.57480294,0.1579942,-1.716923,0.80704963,0.001272167
1.181276,0.0980893,-0.35409543,-0.6012496,1.6841884,-0.3049229,-0.4976084,0.0015913832
-1.2464939,1.4545033,0.63462067,-0.017424973,-0.99417025,1.5307827,0.81018203,2.3704924e-06
-0.9159241,1.1077645,0.34230486,0.49918342,-0.013956008,0.94148093,-0.67197883,0.00043757746
1.5888227,-1.682663,-1.5184572,1.275292,0.7619043,1.3019953,0.30284822,2.4150047e-08
-0.5764888,-1.3773729,1.6144723,-0.60591716,-1.4498088,0.7340805,1.2847861,2.5805488e-08
-0.60600924,0.7192506,-0.12602684,1.4312185,-0.98874277,-0.69308835,0.33446702,7.814387e-05
-1.665391,-0.084940426,-0.5544602,0.93765306,0.5831661,1.0287408,0.20213893,1.2251373e-07
-0.98297286,1.4111102,-1.0878582,-1.303142,-0.59132284,-1.4254545,-0.9454058,1.0618764e-05
0.43823862,1.2323112,1.320408,-0.6858608,0.5283593,1.3590792,-0.23929714,0.00095479976
-0.22149545,-1.2421247,1.0113754,1.1233901,1.6267778,1.1940556,-1.1098835,0.0016749282
-1.2477254,-1.493658,-0.8166515,1.5331103,-0.62304366,-0.29804054,-0.14700696,1.5930281e-07
0.04711749,0.27668104,1.4392141,1.1516016,1.5157933,-0.07906986,-0.85652167,0.04457973
-1.1737604,0.52844757,-1.1966821,0.13275833,1.3163764,-0.8515114,-1.0906068,0.0002270565
-1.4594203,-0.4077768,-0.0563923,0.63480467,0.36697015,-0.6652249,0.25712034,6.624093e-06
-0.9449444,1.1292961,0.4954148,-0.405925,0.55304956,1.2820964,1.0198822,2.5307567e-05
-1.5057565,1.6548535,1.721866,0.40142897,0.8231156,1.4193412,0.5025839,3.0146797e-05
-1.0936803,-0.21098034,-1.2697748,-0.78588647,-0.9504332,-1.493551,-1.1865975,5.2895834e-06
1.7338805,0.5750766,0.99749035,0.66115093,1.5103182,-1.4749581,0.07667684,0.07010325
0.33295554,-1.637098,-0.2343099,0.10628726,-0.11430911,-1.012293,0.32471347,1.0307493e-06
0.5390762,-0.21634823,0.7797238,1.5321944,-0.40918666,0.9580743,-0.96676934,0.0041124094
-1.6050669,-1.3768827,0.008042431,0.03674854,-0.20698136,-0.5907012,0.9578966,1.5582975e-08
-1.1283015,1.4084362,0.45959285,1.4656081,0.24884135,0.525823,-0.4673484,0.00070174324
-0.5685804,0.5284813,0.92141324,1.4073324,-0.4293667,-1.6210377,0.057986174,0.0025037234
0.27678984,0.90014684,-0.52610856,1.0903295,-1.717904,0.10260445,0.7065811,1.5130361e-08
-1.513894,-0.6936461,-0.83478564,-0.45949978,-0.80690163,-0.32771462,0.5033064,2.392038e-08
-0.73795134,0.74245536,-0.8042606,1.1765671,0.6042159,0.20285976,-1.5342698,0.01309462
-1.0278972,0.6359552,1.4714249,-1.6809553,-0.11023702,-1.6603403,-0.659409,3.449692e-06
0.011373649,-0.7944377,0.8335392,1.6771806,0.30583373,-1.6872771,0.18942982,0.0025021615
-0.6363988,-0.32654768,-1.4961338,-0.8926845,-1.6518881,1.2224462,-0.43704376,3.9674322e-10
-0.11315611,0.9523657,1.3083067,1.2396003,-0.020153431,1.521052,-0.23044029,0.0017991271
-1.1643399,0.41542494,1.1381788,-1.4053679,-0.84013206,-0.5490512,1.7008159,2.803082e-07
-1.1794863,-0.08178761,-1.179999,0.86419547,0.1647894,0.2524365,0.10640791,2.823027e-06
-1.0015167,-0.043140322,-0.23625691,-0.24285416,0.9886217,-1.6495332,0.66475093,9.116564e-05
-0.58489525,-1.2098534,0.5655537,-0.16314077,-1.358654,-0.45565823,-1.2235255,1.2464101e-05
-1.3572699,-0.25859714,1.709247,1.3795913,1.7156246,1.5495789,0.030493421,0.000104833656
1.4554371,0.16582628,1.2731111,-0.83950055,-1.2038484,-1.5324038,0.26210535,0.00015586319
-0.3363552,0.70065916,0.38330707,0.15052797,-1.2892604,0.31688425,0.9092266,7.199226e-06
1.4933261,-0.6449754,-0.45104933,1.0618887,-0.66113424,-1.499184,0.45906413,0.00029205097
0.54498994,0.61632293,1.3559859,1.1865623,-1.3886386,-0.80951816,0.8619675,0.00013561692
-1.4566561,0.25371635,1.6764455,0.3650495,-1.6481451,-1.0987837,-1.3385684,5.590763e-06
1.2024021,1.5731034,1.3046168,0.34602407,-0.059773434,1.264782,-1.3523711,0.11787933
-0.4688574,0.6628654,0.89696467,0.037004042,0.8850137,0.018559065,1.6640096,0.00023150737
-0.6557915,-1.7254289,0.38311648,-0.59981215,0.94952303,-0.97165054,1.0153421,1.2177899e-08
-1.4277532,-0.43539718,0.66153586,-1.4542048,0.25438365,0.8308774,0.50977796,5.8177307e-08
-1.7112963,-0.13312419,0.77926755,1.4423833,0.21690878,-0.93734086,0.1870555,7.026774e-08
0.500976,-0.77200526,-0.79702634,-0.38201272,1.6671176,-1.3001416,0.36986482,0.000116221476
-0.3708798,-0.6356792,1.4076151,0.49743608,-1.3735905,1.5274264,1.0187654,1.3953392e-06
0.67932427,0.06696766,1.0469828,0.20532876,1.28402,0.27937034,1.0983316,0.0009162133
-1.4114981,-0.052219924,0.9992655,-0.4813933,-1.6806439,1.5678937,0.79228693,9.395174e-10
1.2894814,-0.4672664,-0.86580765,-1.1882235,-0.5010657,-0.19233002,-1.5918722,0.00054533005
-1.2618389,-0.7255592,-0.83296293,-1.6388048,-0.80032235,-0.9103156,0.28118208,1.5741062e-09
-0.29178962,-0.7919506,1.1223458,-1.091673,1.1759479,1.3037854,0.78542227,6.990446e-06
0.36750588,0.57383007,0.67281157,-0.6362653,-0.8988951,-1.691581,0.55266255,0.00022292936
0.8986534,0.54655486,1.3351488,1.6780298,-0.28692597,0.33334887,-1.566478,0.51477516
1.4015943,0.3044779,-1.2244827,0.3811136,-0.8319091,-0.54510516,-1.5124098,0.003193023
1.5806966,1.2314838,1.4866068,0.51076615,0.845543,0.17321289,-0.35743198,0.034978863
-1.3635619,0.13535002,1.567873,-0.4236086,-0.14099422,0.751288,-0.23171848,1.2686906e-05
0.44145885,1.5990261,0.24111366,-1.1551374,-0.27453607,-0.021314444,0.36369842,6.111294e-05
-0.7366604,-0.3702566,1.5726415,0.12549374,-0.05915297,1.6640294,0.576195,2.5572199e-05
-0.18277444,0.0048067267,-1.3460377,1.7006516,-0.36153135,0.95719963,-1.1384448,0.00012526044
-1.2867845,-0.91521466,1.5764917,-0.044825368,-0.2090273,1.1746267,0.16135828,2.4850824e-06
1.5805228,-1.3876276,-0.82764524,0.4426295,-0.71957624,1.5340365,0.25430667,1.0992984e-06
-1.2616606,-0.7596141,-0.013530341,1.429935,0.33657834,-0.5778185,0.14043503,2.163504e-05
0.9301015,0.40044773,-1.1840005,0.28433913,-1.6495414,-0.3915023,1.2999735,6.943419e-08
0.61386263,0.118253134,-1.2276636,-0.20202313,-1.1144387,0.74204683,0.055784304,1.6264701e-06
0.5680996,0.70372075,-0.0028829689,0.9017573,0.6873133,-0.37824026,-0.31061992,0.0054324474
-0.92763627,0.5435299,1.1480163,1.1984264,1.2754073,-0.34931815,0.95723724,0.0006617135
1.5772274,-1.7018061,-0.2678249,1.3279791,-1.222767,-0.28098926,0.123691574,7.881101e-08
0.38630745,1.429733,-1.5316039,1.487323,1.5264046,0.1822728,-0.5649954,0.00030986092
0.22887135,-0.48814845,1.5025802,1.5275638,-0.90253186,-0.14378661,-0.6994023,0.0012530864
-1.5161982,-1.3549033,-0.6589589,-1.207001,-1.450669,0.5423528,-0.2799807,1.2030223e-10
0.7319675,0.6650954,1.6717013,-0.79447097,1.6735631,-1.3904583,1.0180947,0.0036065362
-0.25264633,0.44325387,0.74572825,-1.6309131,-0.22687292,1.1704235,-0.09379818,6.726897e-07
-0.78504074,-0.9921442,-0.4968634,-1.1438545,-0.7487803,-1.2972838,0.96855146,2.0581102e-07
1.4908202,0.011072439,0.7722204,0.96051747,-1.5389845,1.6368909,-1.2598433,0.00033171338
0.39183417,1.449767,-0.38333854,-0.82140213,-0.6522354,-0.25273162,1.0525923,2.205531e-05
-0.9494609,0.45089456,-0.20092846,1.3007299,0.25204945,-0.7759457,-0.89229673,0.0018877948
-0.8680087,-0.49934712,0.88988495,-0.8733417,-1.4218906,1.4387944,0.08722363,1.4236979e-07
-0.07593553,-0.42787215,-1.1394473,1.1011041,-0.45131204,-0.9083295,-1.2130401,0.0005775374
0.9714174,0.55042464,-0.33255476,-0.27405587,-0.07281308,-1.2393218,1.588741,0.00023929526
-0.43497017,1.6398898,0.7935902,0.83199865,-0.9128224,-0.9356328,-0.6537599,0.0025703597
-0.9793522,-0.49427554,-1.4125639,-0.69449395,0.00036064858,1.542732,1.1402814,2.6062454e-08
-0.58514655,1.52235,-1.2505304,0.82982177,-0.39947328,-0.8295044,0.6521978,2.22479e-05
-1.2843391,-0.70659876,1.2370427,-0.8299825,0.52867556,1.5502046,-1.6729573,0.00055623683
0.62283576,1.2078075,-0.8391466,-0.109132156,0.54923606,-1.5196575,-0.37310594,0.0028296518
1.3441044,0.15560345,-1.6632268,1.0168742,0.7372744,-0.9119724,0.8692163,3.8834655e-06
-1.6201972,-0.74572694,1.4641304,0.14453965,1.5629051,1.0675517,-1.3615606,5.2040854e-05
0.40790758,1.4385417,0.6212554,-0.4406115,1.4011981,1.1220458,-1.5816962,0.18812373
0.8992409,1.2558756,0.643142,-0.5865671,1.4458473,-0.43524233,0.83435017,0.0017018402
0.319917,-0.34026018,-1.5533319,-0.6975755,-0.48015648,0.0106840385,1.6323724,7.623718e-08
-0.60878825,-1.6645739,-1.163876,-0.2270069,-0.0916697,-0.017676728,-0.46708328,2.473798e-08
0.9084861,-0.90273124,0.8894384,1.4811282,1.6173735,1.6005322,1.1082101,0.0003545663
0.9146568,-0.110728115,0.014603969,0.21646482,-1.0707587,-0.006765228,0.21214469,4.5999586e-05
0.65272063,-1.4999189,1.5548298,-0.5287729,0.54056937,-1.5145046,-1.1777406,0.0013559718
-0.2970566,-1.3363767,1.4303584,1.4542803,1.0059686,0.36262828,-0.13870291,0.00016448853
-0.45098406,-0.15261741,0.61692387,1.3007783,0.47369102,-1.6125431,1.0919386,0.0011452042
0.19144498,-0.43880534,1.2501087,1.5410168,1.1113045,-1.0939786,1.3923073,0.0023691005
-0.29866827,0.045465264,0.99022436,0.85536826,1.6042958,-0.012698452,-1.3704267,0.091828056
-0.50835234,-0.90257996,0.8535695,-0.006277128,-1.4331311,0.43207055,-1.028947,8.960315e-06
1.1111163,-0.8865769,-0.25759014,1.074389,0.12951656,0.9335597,-0.26221174,0.00019796834
1.491603,0.55257124,-0.8291199,-1.5853502,0.5348963,1.2623547,0.39207888,1.0690013e-06
-0.16447961,0.07464352,-0.45139465,-0.2775694,0.9804297,-1.1741592,0.6986759,0.00017169361
-0.3803024,1.1270889,0.053832635,0.7906566,0.66508156,-1.2966437,-0.023381265,0.003819675
0.031800054,-0.9687464,-1.6512201,-0.26471207,-1.068305,-1.1949309,-1.6711532,5.472075e-06
-0.09658914,-0.7547449,1.2584504,0.06002197,-0.23017855,-1.462786,1.1416283,0.00014887485
0.42200884,-0.8126135,-1.2285111,1.4748733,1.0629314,-0.86661893,-1.4604377,0.006752443
0.4908207,-1.1468611,-1.1242014,-1.2755841,-0.35895032,0.8422166,-1.6776386,2.8151184e-05
-1.5628568,0.9331365,0.56256235,-1.7240989,0.092726074,0.3458834,-1.466624,3.6642295e-08
-0.6311017,-0.2955444,-1.5525655,-0.7381839,-1.6655115,-0.3842285,0.5120663,1.5804649e-10
1.4617608,1.7146226,0.036692873,-1.6952755,-1.0673182,-1.2784394,0.6822322,3.5761593e-07
0.67972493,0.9864674,0.42454448,0.1060119,1.0149282,1.4452972,-1.3640264,0.055850223
-0.07936011,-0.86093503,1.721046,0.15673311,-0.16694401,0.8469572,1.3316435,2.5764735e-05
-1.035219,-0.44847754,0.6380004,0.105233386,1.6459668,-1.2192881,-1.1615452,0.0052771294
-1.0505967,0.74415725,0.98273015,0.808516,0.38840926,-1.611065,0.7675359,0.0008455223
-1.5412747,-1.2434882,-0.30524504,-1.5145549,-0.4775542,1.496285,0.9315778,1.4432068e-10
-0.5566688,1.5013707,-1.4794804,1.2824285,1.5470109,1.3334596,-1.3608934,0.0009972586
0.5901282,0.26882845,1.1575825,-0.77589405,0.8707511,0.026198104,-0.5934529,0.0021397583
1.108377,0.48616534,-1.4584527,-0.44626054,1.4298668,1.2918195,1.5723917,4.184117e-06
0.8043848,1.4821204,0.19487461,-0.27300447,0.017184112,-0.67785263,-1.0154487,0.016777981
-1.5208452,-1.5067478,-1.265569,-1.6478647,-0.24772291,0.40990978,-1.4160848,2.4323155e-10
-1.0325522,-0.62374204,0.9450921,-1.1912243,0.28191358,1.2956511,1.0499398,5.6602215e-07
-0.2661177,-0.7872262,0.6403961,-1.5159183,1.0945724,0.7738778,0.18690562,1.3969895e-06
1.6781374,-1.148273,-1.0428149,0.188018,-0.54292274,-0.18433343,1.3646832,2.2466668e-06
0.25654903,1.1208923,-1.0304949,-0.07878715,-1.2506986,1.0329181,1.2694274,1.0881924e-06
-0.44090906,1.1250323,0.19056919,1.6518489,0.7507495,0.53454983,-0.4519168,0.0035355012
0.72147316,1.3038597,1.3315523,1.7124773,0.24067777,-1.3455003,-0.27435333,0.08476562
-0.65156746,1.6455406,-0.049244046,1.1492997,-0.57912165,0.31450185,0.40375987,0.00012985585
-1.1118543,-0.8633035,-1.2586697,1.3810041,0.8330098,0.90435344,0.4541347,8.8121055e-07
1.2678094,0.00066648587,1.2609353,-0.021198988,-0.09224026,-0.19204673,-0.9597799,0.011261204
-0.77912676,0.43418628,-1.2426581,-1.3003633,-0.85086304,0.05237668,0.05175699,8.776128e-08
-0.33981586,-0.54633325,1.1033932,0.29332668,-0.88716215,-1.403578,0.8878313,6.1963874e-05
-1.7124084,0.9662481,-0.86180824,0.46858725,1.548842,-0.11526687,-0.42595822,3.4002422e-08
1.1630656,1.6809293,0.5576282,-0.93214244,0.08883111,0.54426956,-1.2721348,0.012577585
1.3157561,-1.7219431,-0.17287071,0.74256617,0.84781206,-0.7239006,-1.0251411,6.698909e-06
0.6363411,-0.36986387,1.5682886,-0.024453718,-1.3019497,0.30975294,-1.4629744,0.0020874522
-1.198285,1.0124302,-0.4900335,-1.3914385,-0.010486853,-1.6335891,1.2559557,1.2460654e-06
-1.698819,-1.244492,-1.490357,1.0281119,-0.81252956,-1.0016383,0.37943646,4.4801322e-11
-1.3968371,-0.32094473,-0.23716736,1.6647104,1.2270418,0.044113018,-1.1263093,0.00041854384
1.2951338,1.1045403,-1.1343204,-1.6351371,1.4515046,0.6161061,1.066831,4.6605396e-07
0.8361941,0.4169247,1.6200336,-1.0155394,-0.8848409,0.48133126,0.2544958,4.3841308e-05
1.4606807,-0.9329124,1.0619302,0.1391296,1.0973167,-1.1798358,1.0313945,0.00096514256
0.9118172,-0.44874716,-0.84747803,1.2715925,0.44634852,-0.70716465,0.45279816,0.00025277835
0.44392106,-0.012995751,0.034116536,1.4027346,1.462116,0.36491582,0.028943397,0.0021516613
-0.0103364885,1.6326256,-0.28506714,1.1802095,-1.0100932,1.3615519,0.2783473,6.380346e-05
-1.3075478,-1.1430386,0.441996,-0.071259394,0.04427338,-1.7105733,-0.8765277,6.153582e-05
-1.4738929,-0.14498252,1.6295078,-1.4023622,-1.2814772,0.8753161,1.3085705,4.785159e-09
-1.6096708,-0.37203982,1.0394704,-1.4430449,0.94065565,-0.07524319,0.3993818,4.7531792e-08
0.7139508,1.7136459,-0.6362362,-0.6277945,-1.4273854,-0.9312394,-0.34857333,2.4325693e-05
-0.8417937,1.2997917,1.4821464,-1.3558154,0.6399242,0.9208824,0.6517153,1.0864938e-05
-0.34117374,-0.2576238,1.3225766,0.19754612,1.5943893,-1.3676952,-1.6958448,1.2164962
-0.9878717,-0.78525114,-0.32860452,-1.5275764,-0.3524143,0.24830288,1.1408025,1.555817e-08
-0.30829212,1.6981682,-0.7460267,0.43203422,0.54265016,-0.8807614,-0.40383783,0.001481077
-1.2096217,-0.21786101,-1.0597572,0.07497341,1.4652722,0.74617547,-0.6004303,1.1346889e-05
-1.1224988,-0.48959544,-1.070754,1.4339769,1.2132748,0.76027364,-0.61153954,2.6822067e-05
0.5797718,1.3629926,-1.2427316,0.64577186,-0.52161664,1.1576544,0.2951151,2.2625427e-05
-0.5069619,0.5035014,0.3399337,1.2427216,1.3642641,1.5591074,-1.7137761,0.27705494
1.0733365,0.17695148,-1.2492563,-0.37902796,1.5821813,-0.7189193,1.0627434,5.4077125e-05
-0.5477634,1.5507118,1.274407,-0.22893839,-0.25851288,-0.84783983,0.99760616,0.00031304997
-1.2609984,-0.88345134,-0.94395775,0.59435534,0.58520794,1.1646394,-0.7203792,3.752285e-06
-0.29829645,1.3666912,0.12541296,0.46143126,0.2773598,-1.0660088,-1.665517,0.53166604
-0.83104473,0.8558769,1.40144,1.0365901,-1.4381737,-1.1080875,1.1718546,1.9252544e-05
-0.5220733,-1.1217798,-0.56014466,0.5976719,-1.7147379,1.5850228,-1.5383818,3.0113267e-08
-1.6384363,1.5750152,0.66642636,0.42702985,1.2847857,1.28296,-1.199746,0.000105533196
0.97336936,0.58966684,-1.1320974,-0.8896456,-1.4941329,-1.3808903,-0.7331942,5.6733547e-06
-1.1964366,-1.2724009,-1.1376227,1.1691773,0.07703322,1.5162181,-1.2530179,3.82715e-06
0.8750941,1.4748585,1.2099155,-0.9491571,-0.97968864,-0.046997115,-0.83490944,0.00077603344
0.7907112,-1.4272914,-0.89122593,1.5887357,0.47290063,-0.23568887,-1.5100999,0.0015745303
1.2411044,0.22282024,-1.6447479,1.0214648,0.117157385,-1.046544,-0.83368856,5.6027748e-05
-1.3188591,0.7830334,0.93519896,-1.6106669,-1.6258868,-1.4700124,0.8891628,1.477408e-09
1.2493366,0.91255265,-0.49054304,-0.6799883,-1.4830797,0.9653989,-1.2891467,6.435414e-05
-0.8103163,-1.540489,1.4041303,1.4513245,-1.5740963,-1.3164288,-0.61603093,5.9429584e-07
